id,name,state,sector,region,location,size,gran_tot,tot_men,tot_women,perc_wm_stem,perc_mn_stem,perc_wm_comp,perc_mn_comp,perc_admit,perc_wm_admit,perc_mn_admit,perc_wm_enroll,ret_rate,sf_ratio
240268,University of Wisconsin-Eau Claire,WI,public,Great_Lakes,City,"10,000 - 19,999",1723,818,1265,61,39,9,91,82,83,79,62,82,22
240277,University of Wisconsin-Green Bay,WI,public,Great_Lakes,City,"5,000 - 9,999",994,391,831,68,32,12,88,85,86,84,63,72,22
240329,University of Wisconsin-La Crosse,WI,public,Great_Lakes,City,"10,000 - 19,999",1571,775,1102,59,41,10,90,73,76,69,56,84,18
240338,Wisconsin Lutheran College,WI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",170,88,118,57,43,9,91,89,92,86,55,76,12
240365,University of Wisconsin-Oshkosh,WI,public,Great_Lakes,City,"10,000 - 19,999",1615,786,1182,60,40,19,81,76,77,76,60,74,23
240392,Herzing University-Madison,WI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",214,106,153,59,41,11,89,91,93,83,83,30,17
240417,University of Wisconsin-Stout,WI,public,Great_Lakes,Town,"5,000 - 9,999",1355,818,791,49,51,12,88,91,90,91,43,72,18
240444,University of Wisconsin-Madison,WI,public,Great_Lakes,City,"20,000 +",5991,3276,3689,53,47,13,87,54,57,51,52,95,17
240453,University of Wisconsin-Milwaukee,WI,public,Great_Lakes,City,"20,000 +",3201,1834,2015,52,48,20,80,77,76,78,53,76,17
240462,University of Wisconsin-Platteville,WI,public,Great_Lakes,Town,"5,000 - 9,999",1230,866,528,38,62,5,95,85,83,86,37,79,20
240471,University of Wisconsin-River Falls,WI,public,Great_Lakes,Town,"5,000 - 9,999",982,456,725,61,39,13,87,79,80,77,64,74,20
240480,University of Wisconsin-Stevens Point,WI,public,Great_Lakes,Town,"5,000 - 9,999",1464,810,952,54,46,21,79,85,84,86,55,75,20
240727,University of Wyoming,WY,public,Rocky_Mountains,Town,"10,000 - 19,999",1773,925,1168,56,44,14,86,96,96,96,51,76,15
241225,Universidad Central de Bayamon,PR,private_nonprofit,Other_US_Jurisdictions,City,"1,000 - 4,999",156,53,140,72,28,10,90,77,80,73,66,78,18
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,private_nonprofit,Other_US_Jurisdictions,City,"5,000 - 9,999",609,272,466,63,37,17,83,93,93,93,62,81,26
241720,Colegio Universitario de San Juan,PR,public,Other_US_Jurisdictions,City,"< 1,000",120,52,95,64,36,18,82,95,95,94,60,45,15
242617,Inter American University of Puerto Rico-San German,PR,private_nonprofit,Other_US_Jurisdictions,City,"1,000 - 4,999",404,203,268,57,43,10,90,44,40,49,53,80,23
242635,Inter American University of Puerto Rico-Arecibo,PR,private_nonprofit,Other_US_Jurisdictions,City,"1,000 - 4,999",340,131,276,68,32,12,88,26,22,33,61,74,28
242653,Inter American University of Puerto Rico-Metro,PR,private_nonprofit,Other_US_Jurisdictions,City,"5,000 - 9,999",731,343,544,61,39,6,94,26,24,29,57,74,21
242699,Inter American University of Puerto Rico-Guayama,PR,private_nonprofit,Other_US_Jurisdictions,City,"1,000 - 4,999",167,59,138,70,30,13,87,46,42,58,69,78,22
242705,Inter American University of Puerto Rico-Bayamon,PR,private_nonprofit,Other_US_Jurisdictions,City,"1,000 - 4,999",395,240,215,47,53,13,87,27,23,31,43,76,28
243115,University of Puerto Rico-Arecibo,PR,public,Other_US_Jurisdictions,City,"1,000 - 4,999",442,181,342,66,34,15,85,50,77,32,60,82,23
243133,University of Puerto Rico-Bayamon,PR,public,Other_US_Jurisdictions,City,"1,000 - 4,999",416,198,281,59,41,14,86,78,74,82,51,82,21
243197,University of Puerto Rico-Mayaguez,PR,public,Other_US_Jurisdictions,City,"10,000 - 19,999",1487,780,829,52,48,21,79,80,80,80,46,89,21
243212,University of Puerto Rico-Ponce,PR,public,Other_US_Jurisdictions,City,"1,000 - 4,999",328,128,257,67,33,12,88,36,34,39,58,75,23
243221,University of Puerto Rico-Rio Piedras,PR,public,Other_US_Jurisdictions,City,"10,000 - 19,999",1488,614,1182,66,34,23,77,49,50,47,63,84,16
243443,Universidad del Sagrado Corazon,PR,private_nonprofit,Other_US_Jurisdictions,City,"1,000 - 4,999",599,260,472,65,35,21,79,37,34,41,61,81,23
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,private_nonprofit,Other_US_Jurisdictions,City,"< 1,000",117,47,96,67,33,14,86,98,99,96,65,79,23
243665,University of the Virgin Islands,VI,public,Other_US_Jurisdictions,Town,"1,000 - 4,999",180,55,158,74,26,21,79,98,98,99,69,66,12
243780,Purdue University-Main Campus,IN,public,Great_Lakes,City,"20,000 +",6326,4069,3104,43,57,15,85,60,66,56,43,91,13
367884,Hodges University,FL,private_nonprofit,Southeast,City,"< 1,000",184,86,139,60,40,22,78,61,61,62,62,48,15
377564,University of Washington-Tacoma Campus,WA,public,Far_West,City,"5,000 - 9,999",1056,573,704,55,45,15,85,87,89,85,52,80,17
414878,Trine University-Regional/Non-Traditional Campuses,IN,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",110,43,92,68,32,25,75,24,29,17,58,0,7
445267,Central Methodist University-College of Graduate and Extended Studies,MO,private_nonprofit,Plains,Town,"1,000 - 4,999",462,99,476,83,17,18,82,100,100,100,68,0,17
449931,Averett University-Non-Traditional Programs,VA,private_nonprofit,Southeast,Town,"< 1,000",160,79,120,60,40,27,73,24,29,14,58,50,9
459949,Texas A&M University-San Antonio,TX,public,Southwest,Rural,"5,000 - 9,999",979,443,719,62,38,9,91,44,44,43,61,69,18
482149,Augusta University,GA,public,Southeast,City,"5,000 - 9,999",883,305,687,69,31,20,80,76,76,77,65,72,16
482158,Middle Georgia State University,GA,public,Southeast,City,"5,000 - 9,999",638,268,446,63,37,25,75,94,95,94,57,53,19
482680,University of North Georgia,GA,public,Southeast,Town,"10,000 - 19,999",1440,640,970,60,40,18,82,81,81,82,57,79,18
482936,Florida Polytechnic University,FL,public,Southeast,Rural,"1,000 - 4,999",185,211,32,14,86,10,90,50,47,51,15,69,15
483124,Arizona State University Digital Immersion,AZ,public,Southwest,City,"20,000 +",2612,1026,1933,66,34,10,90,64,67,60,61,74,25
484473,University of Florida-Online,FL,public,Southeast,City,"1,000 - 4,999",366,180,257,56,44,28,72,75,77,71,57,63,67
484905,University of North Texas at Dallas,TX,public,Southwest,City,"1,000 - 4,999",442,142,374,72,28,15,85,47,48,45,66,70,17
487524,Husson University,ME,private_nonprofit,New_England,City,"1,000 - 4,999",435,226,293,56,44,13,87,85,88,80,58,73,13
