UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),
207342,University of Oklahoma-Health Sciences Center,40,R,4961,R,60,R,0,R,
207500,University of Oklahoma-Norman Campus,71,R,9098,R,36,R,23,R,
209551,University of Oregon,51,R,8420,R,34,R,26,R,
215062,University of Pennsylvania,52,R,42401,R,13,R,13,R,
484613,University of Phoenix-Arizona,63,R,4010,R,57,R,43,R,
484631,University of Phoenix-California,56,R,3294,R,40,R,27,R,
484668,University of Phoenix-Florida,48,R,3155,R,32,R,23,R,
484677,University of Phoenix-Georgia,55,R,3694,R,46,R,32,R,
420042,University of Phoenix-Hawaii,55,R,3270,R,34,R,24,R,
442161,University of Phoenix-Illinois,71,R,2658,R,35,R,31,R,
484710,University of Phoenix-Nevada,53,R,3599,R,45,R,31,R,
445300,University of Phoenix-New Jersey,66,R,3499,R,40,R,40,R,
405997,University of Phoenix-New Mexico,73,R,2809,R,48,R,37,R,
484729,University of Phoenix-North Carolina,60,R,3036,R,45,R,29,R,
484783,University of Phoenix-Pennsylvania,56,R,3895,R,51,R,39,R,
484756,University of Phoenix-Texas,57,R,3448,R,43,R,34,R,
380465,University of Phoenix-Utah,54,R,2596,R,35,R,26,R,
432223,University of Phoenix-Washington,50,R,3685,R,33,R,23,R,
157535,University of Pikeville,93,R,12327,R,59,R,50,R,
215266,University of Pittsburgh-Bradford,87,R,9948,R,77,R,42,R,
215275,University of Pittsburgh-Greensburg,73,R,8757,R,67,R,37,R,
215284,University of Pittsburgh-Johnstown,74,R,8342,R,69,R,32,R,
215293,University of Pittsburgh-Pittsburgh Campus,55,R,11709,R,48,R,15,R,
209825,University of Portland,98,R,26061,R,44,R,16,R,
180258,University of Providence,59,R,15404,R,39,R,26,R,
243106,University of Puerto Rico-Aguadilla,85,R,6025,R,12,R,82,R,
243115,University of Puerto Rico-Arecibo,90,R,2650,R,5,R,86,R,
243133,University of Puerto Rico-Bayamon,74,R,3628,R,2,R,74,R,
243142,University of Puerto Rico-Carolina,80,R,4876,R,7,R,75,R,
243151,University of Puerto Rico-Cayey,78,R,5530,R,6,R,72,R,
243179,University of Puerto Rico-Humacao,82,R,5891,R,6,R,79,R,
243197,University of Puerto Rico-Mayaguez,72,R,5325,R,17,R,64,R,
243203,University of Puerto Rico-Medical Sciences,79,R,5142,R,23,R,72,R,
243212,University of Puerto Rico-Ponce,88,R,5327,R,16,R,85,R,
243221,University of Puerto Rico-Rio Piedras,80,R,6825,R,8,R,66,R,
236328,University of Puget Sound,99,R,25023,R,46,R,16,R,
121691,University of Redlands,85,R,31494,R,58,R,32,R,
217484,University of Rhode Island,73,R,10265,R,64,R,24,R,
233374,University of Richmond,70,R,35406,R,36,R,18,R,
195030,University of Rochester,79,R,35946,R,44,R,18,R,
152336,University of Saint Francis-Fort Wayne,94,R,17408,R,71,R,42,R,
130314,University of Saint Joseph,84,R,23292,R,75,R,40,R,
488785,University of Saint Katherine,100,R,13746,R,83,R,55,R,
155812,University of Saint Mary,92,R,17254,R,90,R,46,R,
122436,University of San Diego,70,R,28658,R,37,R,16,R,
122612,University of San Francisco,78,R,26440,R,51,R,28,R,
207722,University of Science and Arts of Oklahoma,88,R,10973,R,43,R,48,R,
215929,University of Scranton,89,R,23854,R,65,R,20,R,
219383,University of Sioux Falls,83,R,9212,R,71,R,31,R,
102094,University of South Alabama,65,R,7011,R,57,R,40,R,
218645,University of South Carolina Aiken,73,R,6259,R,54,R,40,R,
218654,University of South Carolina Beaufort,68,R,6738,R,61,R,41,R,
218663,University of South Carolina-Columbia,73,R,6531,R,45,R,20,R,
218742,University of South Carolina-Upstate,67,R,7139,R,59,R,46,R,
219471,University of South Dakota,55,R,5494,R,52,R,24,R,
137351,University of South Florida,63,R,8912,R,35,R,36,R,
123961,University of Southern California,62,R,39516,R,26,R,21,R,
151306,University of Southern Indiana,53,R,7545,R,38,R,27,R,
161554,University of Southern Maine,61,R,8229,R,44,R,34,R,
176372,University of Southern Mississippi,79,R,7718,R,58,R,48,R,
148584,University of St Francis,89,R,18734,R,67,R,37,R,
174914,University of St Thomas,94,R,22975,R,49,R,18,R,
227863,University of St Thomas,78,R,21256,R,33,R,40,R,
156541,University of the Cumberlands,63,R,16150,R,43,R,38,R,
131399,University of the District of Columbia,60,R,6683,R,40,R,48,R,
225627,University of the Incarnate Word,76,R,16268,R,52,R,40,R,
107558,University of the Ozarks,99,R,20635,R,52,R,42,R,
120883,University of the Pacific,90,R,29398,R,52,R,37,R,
488846,University of the People,15,R,926,R,0,R,0,R,
442639,University of the Potomac-VA Campus,9,R,2260,R,16,R,5,R,
384412,University of the Potomac-Washington DC Campus,18,R,2950,R,10,R,9,R,
215132,University of the Sciences,98,R,18852,R,67,R,29,R,
188182,University of the Southwest,99,R,5028,R,98,R,53,R,
243665,University of the Virgin Islands,66,R,5884,R,21,R,52,R,
449870,University of the West,85,R,9509,R,32,R,38,R,
206084,University of Toledo,74,R,8328,R,46,R,30,R,
207971,University of Tulsa,93,R,32003,R,29,R,20,R,
230764,University of Utah,60,R,7695,R,29,R,26,R,
216542,University of Valley Forge,85,R,12122,R,74,R,48,R,
231174,University of Vermont,80,R,16653,R,42,R,15,R,
234076,University of Virginia-Main Campus,43,R,20256,R,25,R,13,R,
377555,University of Washington-Bothell Campus,44,R,13293,R,27,R,31,R,
236948,University of Washington-Seattle Campus,46,R,13400,R,24,R,21,R,
377564,University of Washington-Tacoma Campus,66,R,11906,R,38,R,44,R,
101587,University of West Alabama,70,R,5579,R,60,R,54,R,
141334,University of West Georgia,77,R,6385,R,57,R,47,R,
484862,University of West Los Angeles,80,R,7230,R,0,R,0,R,
210438,University of Western States,0,R,,A,0,R,0,R,
240268,University of Wisconsin-Eau Claire,47,R,5323,R,50,R,23,R,
240277,University of Wisconsin-Green Bay,43,R,5905,R,40,R,27,R,
240329,University of Wisconsin-La Crosse,42,R,5009,R,52,R,20,R,
240444,University of Wisconsin-Madison,42,R,10508,R,29,R,14,R,
240453,University of Wisconsin-Milwaukee,52,R,6356,R,50,R,33,R,
491288,University of Wisconsin-Milwaukee Flex,27,R,3353,R,45,R,21,R,
240365,University of Wisconsin-Oshkosh,32,R,5569,R,37,R,21,R,
240374,University of Wisconsin-Parkside,52,R,5951,R,49,R,40,R,
491297,University of Wisconsin-Parkside Flex,44,R,5625,R,0,R,0,R,
240462,University of Wisconsin-Platteville,47,R,5083,R,50,R,25,R,
240471,University of Wisconsin-River Falls,52,R,4667,R,56,R,28,R,
240480,University of Wisconsin-Stevens Point,55,R,5442,R,52,R,31,R,
240417,University of Wisconsin-Stout,43,R,5310,R,57,R,27,R,
240426,University of Wisconsin-Superior,54,R,5296,R,56,R,36,R,
240189,University of Wisconsin-Whitewater,43,R,5404,R,53,R,27,R,
240727,University of Wyoming,74,R,7927,R,34,R,22,R,
154493,Upper Iowa University,66,R,10563,R,56,R,40,R,
196307,Upstate Medical University,70,R,6859,R,48,R,28,R,
494685,Urshan College,14,R,1341,R,0,R,0,R,
216524,Ursinus College,98,R,35006,R,66,R,22,R,
206349,Ursuline College,76,R,20086,R,84,R,46,R,
446604,Uta Mesivta of Kiryas Joel,94,R,12383,R,0,R,89,R,
230728,Utah State University,57,R,7766,R,28,R,34,R,
197045,Utica College,69,R,9854,R,72,R,34,R,
141264,Valdosta State University,78,R,7430,R,60,R,50,R,
200572,Valley City State University,53,R,5731,R,30,R,22,R,
152600,Valparaiso University,97,R,25308,R,57,R,28,R,
221999,Vanderbilt University,66,R,42483,R,13,R,16,R,
149639,VanderCook College of Music,69,R,11795,R,59,R,28,R,
123651,Vanguard University of Southern California,95,R,22641,R,87,R,45,R,
197133,Vassar College,64,R,48140,R,41,R,23,R,
188340,Vaughn College of Aeronautics and Technology,78,R,6970,R,55,R,57,R,
482228,Veritas Baptist College,40,R,1839,R,16,R,37,R,
197142,Villa Maria College,98,R,13035,R,77,R,65,R,
216597,Villanova University,52,R,32742,R,41,R,10,R,
234030,Virginia Commonwealth University,54,R,10364,R,48,R,29,R,
234085,Virginia Military Institute,70,R,15561,R,64,R,15,R,
233921,Virginia Polytechnic Institute and State University,48,R,9023,R,39,R,16,R,
234155,Virginia State University,91,R,9263,R,78,R,71,R,
234164,Virginia Union University,85,R,22156,R,78,R,77,R,
234173,Virginia Wesleyan University,92,R,22780,R,67,R,41,R,
240107,Viterbo University,88,R,14809,R,69,R,27,R,
218919,Voorhees College,96,R,10006,R,86,R,88,R,
152673,Wabash College,100,R,32950,R,67,R,29,R,
226879,Wade College,61,R,4056,R,79,R,61,R,
197197,Wagner College,98,R,26800,R,59,R,21,R,
199847,Wake Forest University,48,R,37534,R,21,R,9,R,
125231,Walden University,38,R,3900,R,56,R,38,R,
154518,Waldorf University,63,R,8960,R,52,R,48,R,
236896,Walla Walla University,88,R,13387,R,56,R,28,R,
172608,Walsh College,47,R,5141,R,34,R,30,R,
206437,Walsh University,80,R,20599,R,66,R,30,R,
210304,Warner Pacific University,94,R,9325,R,67,R,60,R,
480198,Warner Pacific University Professional and Graduate Studies,39,R,5091,R,50,R,38,R,
138275,Warner University,97,R,14131,R,87,R,63,R,
199865,Warren Wilson College,96,R,23556,R,59,R,41,R,
154527,Wartburg College,96,R,31248,R,68,R,25,R,
156082,Washburn University,60,R,7230,R,43,R,31,R,
216667,Washington & Jefferson College,99,R,32334,R,85,R,31,R,
162210,Washington Adventist University,84,R,12289,R,64,R,50,R,
234207,Washington and Lee University,61,R,42893,R,22,R,11,R,
164216,Washington College,94,R,29558,R,60,R,21,R,
236939,Washington State University,67,R,9841,R,41,R,31,R,
179867,Washington University in St Louis,45,R,42706,R,17,R,13,R,
229780,Wayland Baptist University,53,R,6057,R,48,R,38,R,
181783,Wayne State College,75,R,6307,R,51,R,36,R,
172644,Wayne State University,76,R,7835,R,50,R,44,R,
216694,Waynesburg University,96,R,15874,R,83,R,36,R,
197221,Webb Institute,100,R,50576,R,14,R,3,R,
138293,Webber International University,96,R,15979,R,66,R,49,R,
230782,Weber State University,37,R,4809,R,18,R,23,R,
179894,Webster University,76,R,15686,R,52,R,33,R,
220206,Welch College,74,R,9504,R,37,R,32,R,
168218,Wellesley College,58,R,49685,R,24,R,21,R,
197230,Wells College,97,R,33382,R,85,R,51,R,
168227,Wentworth Institute of Technology,84,R,14348,R,60,R,23,R,
131098,Wesley College,95,R,13166,R,82,R,53,R,
141325,Wesleyan College,82,R,15329,R,45,R,36,R,
130697,Wesleyan University,43,R,50586,R,24,R,18,R,
216764,West Chester University of Pennsylvania,47,R,6334,R,60,R,26,R,
477039,West Coast University-Dallas,77,R,8719,R,89,R,66,R,
443331,West Coast University-Los Angeles,58,R,7450,R,88,R,52,R,
485272,West Coast University-Miami,81,R,5552,R,93,R,69,R,
458229,West Coast University-Ontario,61,R,7637,R,91,R,57,R,
458210,West Coast University-Orange County,58,R,6680,R,85,R,47,R,
237932,West Liberty University,69,R,8707,R,57,R,39,R,
229814,West Texas A & M University,66,R,6144,R,47,R,38,R,
237899,West Virginia State University,43,R,7353,R,32,R,26,R,
238032,West Virginia University,70,R,9465,R,49,R,24,R,
237950,West Virginia University Institute of Technology,62,R,8610,R,35,R,32,R,
237969,West Virginia Wesleyan College,99,R,25962,R,67,R,36,R,
490133,Westcliff University,8,R,4707,R,8,R,7,R,
200004,Western Carolina University,65,R,5476,R,55,R,38,R,
128391,Western Colorado University,71,R,6714,R,40,R,21,R,
130776,Western Connecticut State University,58,R,5402,R,55,R,34,R,
433387,Western Governors University,37,R,4308,R,47,R,34,R,
149772,Western Illinois University,84,R,8773,R,66,R,49,R,
157951,Western Kentucky University,78,R,7033,R,41,R,29,R,
172699,Western Michigan University,57,R,9478,R,57,R,32,R,
168254,Western New England University,92,R,20239,R,78,R,27,R,
188304,Western New Mexico University,65,R,7400,R,39,R,46,R,
210429,Western Oregon University,62,R,7139,R,73,R,39,R,
237011,Western Washington University,51,R,8099,R,38,R,25,R,
168263,Westfield State University,53,R,5820,R,63,R,32,R,
179946,Westminster College,100,R,19127,R,85,R,35,R,
216807,Westminster College,98,R,28100,R,77,R,34,R,
230807,Westminster College,93,R,20766,R,44,R,28,R,
125727,Westmont College,95,R,27668,R,54,R,19,R,
149781,Wheaton College,79,R,18259,R,49,R,21,R,
168281,Wheaton College,97,R,33751,R,71,R,21,R,
238078,Wheeling University,85,R,21977,R,68,R,35,R,
237057,Whitman College,78,R,27833,R,40,R,12,R,
125763,Whittier College,95,R,31547,R,69,R,36,R,
237066,Whitworth University,94,R,29255,R,56,R,30,R,
475200,Whitworth University-Adult Degree Programs,55,R,5031,R,71,R,53,R,
156125,Wichita State University,64,R,4880,R,45,R,33,R,
216852,Widener University,83,R,28479,R,65,R,21,R,
206491,Wilberforce University,91,R,10182,R,83,R,85,R,
229887,Wiley College,86,R,9712,R,67,R,74,R,
216931,Wilkes University,86,R,22942,R,71,R,34,R,
210401,Willamette University,88,R,26665,R,46,R,22,R,
231624,William & Mary,49,R,19449,R,25,R,12,R,
176479,William Carey University,62,R,7795,R,46,R,41,R,
166717,William James College,93,R,3687,R,64,R,57,R,
122728,William Jessup University,90,R,18864,R,64,R,40,R,
179955,William Jewell College,93,R,25097,R,68,R,24,R,
187444,William Paterson University of New Jersey,64,R,7455,R,60,R,49,R,
199272,William Peace University,91,R,17674,R,78,R,48,R,
154590,William Penn University,90,R,16126,R,83,R,53,R,
179964,William Woods University,84,R,15704,R,56,R,31,R,
107877,Williams Baptist University,94,R,12447,R,59,R,44,R,
168342,Williams College,56,R,51496,R,22,R,21,R,
443340,Williamson Christian College,74,R,4931,R,23,R,45,R,
206507,Wilmington College,93,R,15372,R,77,R,42,R,
131113,Wilmington University,34,R,3925,R,53,R,31,R,
217013,Wilson College,73,R,14489,R,66,R,32,R,
199962,Wingate University,99,R,26849,R,58,R,41,R,
175272,Winona State University,58,R,5287,R,59,R,27,R,
199999,Winston-Salem State University,79,R,8294,R,72,R,64,R,
218964,Winthrop University,81,R,11461,R,62,R,41,R,
240338,Wisconsin Lutheran College,90,R,18553,R,74,R,31,R,
206525,Wittenberg University,96,R,26684,R,75,R,29,R,
218973,Wofford College,94,R,32012,R,42,R,16,R,
491631,Women's Institute of Torah Seminary and College,34,R,5709,R,0,R,28,R,
125897,Woodbury University,83,R,21354,R,58,R,46,R,
168421,Worcester Polytechnic Institute,93,R,22276,R,53,R,11,R,
168430,Worcester State University,50,R,5106,R,54,R,31,R,
401223,World Mission University,54,R,2322,R,0,R,54,R,
206613,Wright State University-Lake Campus,63,R,3574,R,34,R,25,R,
206604,Wright State University-Main Campus,68,R,6555,R,48,R,32,R,
206622,Xavier University,90,R,21299,R,56,R,14,R,
160904,Xavier University of Louisiana,84,R,15711,R,67,R,52,R,
130794,Yale University,55,R,54176,R,8,R,18,R,
180717,Yellowstone Christian College,,,,,,,,,
490319,Yeshiva Bais Aharon,83,R,5719,R,0,R,54,R,
434937,Yeshiva College of the Nations Capital,81,R,17614,R,0,R,33,R,
420325,Yeshiva D'monsey Rabbinical College,94,R,10582,R,0,R,93,R,
197647,Yeshiva Derech Chaim,93,R,12315,R,0,R,44,R,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,95,R,7680,R,0,R,92,R,
481410,Yeshiva Gedolah Kesser Torah,77,R,7047,R,0,R,42,R,
491710,Yeshiva Gedolah of Cliffwood,81,R,4740,R,0,R,17,R,
247773,Yeshiva Gedolah of Greater Detroit,91,R,6141,R,0,R,60,R,
488350,Yeshiva Gedolah Shaarei Shmuel,82,R,5274,R,0,R,30,R,
491613,Yeshiva Gedolah Tiferes Boruch,92,R,7055,R,0,R,49,R,
476692,Yeshiva Gedolah Zichron Leyma,78,R,8275,R,0,R,35,R,
197601,Yeshiva Karlin Stolin,94,R,11230,R,0,R,86,R,
491057,Yeshiva Kollel Tifereth Elizer,91,R,13013,R,0,R,89,R,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,50,R,7910,R,0,R,18,R,
455257,Yeshiva of Machzikai Hadas,95,R,10881,R,0,R,80,R,
197674,Yeshiva of Nitra Rabbinical College,76,R,15991,R,0,R,76,R,
431983,Yeshiva of the Telshe Alumni,83,R,8975,R,0,R,46,R,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,99,R,16572,R,0,R,70,R,
486017,Yeshiva Ohr Yisrael,45,R,4849,R,0,R,18,R,
197692,Yeshiva Shaar Hatorah,62,R,7202,R,0,R,16,R,
441609,Yeshiva Shaarei Torah of Rockland,87,R,7454,R,0,R,41,R,
486026,Yeshiva Sholom Shachna,97,R,9483,R,0,R,50,R,
451398,Yeshiva Toras Chaim,93,R,13475,R,0,R,50,R,
197708,Yeshiva University,87,R,27097,R,24,R,16,R,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,90,R,6259,R,0,R,0,R,
481438,Yeshiva Yesodei Hatorah,100,R,8226,R,0,R,43,R,
487746,Yeshiva Zichron Aryeh,90,R,9520,R,0,R,14,R,
363712,Yeshivah Gedolah Rabbinical College,100,R,8796,R,0,R,53,R,
451370,Yeshivas Be'er Yitzchok,95,R,9974,R,0,R,77,R,
491765,Yeshivas Emek Hatorah,76,R,5897,R,0,R,22,R,
405058,Yeshivas Novominsk,72,R,6112,R,0,R,33,R,
217040,Yeshivath Beth Moshe,84,R,7177,R,0,R,41,R,
197735,Yeshivath Viznitz,98,R,10416,R,0,R,87,R,
181853,York College,98,R,12349,R,74,R,44,R,
217059,York College of Pennsylvania,89,R,8977,R,67,R,26,R,
141361,Young Harris College,69,R,23329,R,30,R,26,R,
206695,Youngstown State University,72,R,7260,R,49,R,38,R,
458575,Zaytuna College,,,,,,,,,
