UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),Undergraduate level distance education courses offered (IC2020),Undergraduate level distance education programs offered (IC2020),Graduate level distance education courses offered (IC2020),Graduate level distance education programs offered (IC2020),Total electronic library collections (books  databases  media and serials) (AL2019),Imputation/Status Flag For Total electronic library collections (books  databases  media and serials) (AL2019),Total physical library collections (books  media and serials) (AL2019),Imputation/Status Flag For Total physical library collections (books  media and serials) (AL2019),Does institution have interlibrary loan services ? (AL2019),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),Full-time retention rate  2019 (EF2019D),Imputation/Status Flag For Full-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Imputation/Status Flag For Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Imputation/Status Flag For Student-to-faculty ratio (EF2019D),Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Instructional staff - women (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - women (SAL2019_IS  All full-time instructional staff total)
235547,Bastyr University,WA,2,9,21,26,11,8,2,2,6,0,0,1,0,27197,R,21631,R,1,,,58,R,10473,R,89,R,45,R,,A,,A,12,R,6,R,22,R
160977,Bates College,ME,2,5,13,21,11,1,2,2,2,0,0,-2,-2,1531586,R,596450,R,1,89,R,44,R,44395,R,21,R,11,R,94,R,504,R,10,R,79,R,91,R
164632,Bay Path University,MA,2,9,21,18,9,1,2,2,5,1,1,1,1,574503,R,51485,R,1,53,R,71,R,12364,R,87,R,55,R,68,R,486,R,12,R,13,R,59,R
164641,Bay State College,MA,3,5,11,22,6,1,2,2,2,1,1,-2,-2,261584,R,15116,R,1,14,R,70,R,6835,R,75,R,50,R,50,R,181,R,11,R,2,R,10,R
223232,Baylor University,TX,2,9,12,16,16,6,2,2,4,1,0,1,1,835933,R,1483283,R,1,60,R,91,R,23384,R,42,R,19,R,88,R,3810,R,13,R,643,R,501,R
476717,Be'er Yaakov Talmudic Seminary,NY,2,5,21,24,6,2,2,2,2,0,0,-2,-2,0,R,25000,R,2,39,R,95,R,15540,R,0,R,93,R,93,R,145,R,18,R,26,R,0,R
384254,Beacon College,FL,2,5,22,22,8,5,2,2,2,1,0,-2,-2,354408,R,12238,R,1,52,R,14,R,10146,R,11,R,6,R,71,R,123,R,10,R,23,R,31,R
164720,Becker College,MA,2,7,12,22,11,1,2,2,3,1,1,1,0,287229,R,15620,R,1,28,R,88,R,18570,R,72,R,36,R,78,R,474,R,12,R,23,R,27,R
444413,Beis Medrash Heichal Dovid,NY,2,9,11,24,8,2,2,2,4,0,0,0,0,5,R,20150,R,2,7,R,54,R,6662,R,0,R,20,R,89,R,57,R,22,R,4,R,0,R
175421,Belhaven University,MS,2,9,12,18,10,5,2,2,5,1,1,1,1,182420,R,42556,R,1,37,R,74,R,10950,R,69,R,49,R,64,R,660,R,8,R,39,R,44,R
156286,Bellarmine University,KY,2,9,11,17,13,5,2,2,4,1,0,1,1,427920,R,109765,R,1,50,R,93,R,30398,R,60,R,26,R,80,R,856,R,12,R,74,R,102,R
180814,Bellevue University,NE,2,9,21,18,12,4,2,2,5,1,1,1,1,640536,R,69527,R,1,17,R,37,R,4961,R,37,R,31,R,78,R,3104,R,27,R,44,R,41,R
238324,Bellin College,WI,2,9,41,26,6,3,2,2,3,1,1,1,1,3136,R,2143,R,1,67,R,88,R,8546,R,55,R,17,R,88,R,249,R,9,R,2,R,17,R
197984,Belmont Abbey College,NC,2,5,22,22,11,5,2,2,2,1,0,-2,-2,358456,R,127473,R,1,34,R,92,R,9287,R,59,R,32,R,62,R,498,R,16,R,39,R,37,R
219709,Belmont University,TN,2,9,11,17,14,5,2,2,4,1,0,1,0,13981812,R,238315,R,1,58,R,76,R,14961,R,40,R,16,R,83,R,2104,R,14,R,191,R,186,R
238333,Beloit College,WI,2,5,13,21,11,3,2,2,2,1,0,-2,-2,467153,R,252257,R,1,75,R,97,R,32809,R,56,R,27,R,79,R,336,R,11,R,42,R,54,R
173124,Bemidji State University,MN,1,7,33,20,13,4,2,2,3,1,1,1,1,755342,R,401425,R,1,28,R,58,R,5950,R,53,R,31,R,72,R,1468,R,20,R,79,R,77,R
217721,Benedict College,SC,2,7,12,22,11,5,1,2,2,1,0,1,0,353903,R,184881,R,1,14,R,97,R,12146,R,78,R,82,R,56,R,808,R,20,R,44,R,40,R
154712,Benedictine College,KS,2,7,32,22,11,4,2,2,3,0,0,1,1,157362,R,214121,R,1,46,R,93,R,19368,R,55,R,20,R,77,R,597,R,14,R,81,R,41,R
145619,Benedictine University,IL,2,9,21,17,13,3,2,2,5,1,1,1,1,297449,R,94045,R,1,34,R,88,R,17572,R,63,R,42,R,69,R,681,R,14,R,67,R,73,R
197993,Bennett College,NC,2,5,11,21,8,5,1,2,2,1,0,-2,-2,281388,R,72452,R,1,22,R,84,R,16942,R,78,R,69,R,50,R,74,R,10,R,12,R,24,R
230816,Bennington College,VT,2,7,32,21,8,1,2,2,3,0,0,1,0,267466,R,102804,R,1,56,R,93,R,38159,R,50,R,22,R,83,R,212,R,10,R,28,R,30,R
164739,Bentley University,MA,2,9,13,18,14,1,2,2,4,1,0,1,1,364800,R,163351,R,1,87,R,68,R,29243,R,49,R,14,R,92,R,1115,R,11,R,164,R,128,R
156295,Berea College,KY,2,5,32,21,11,5,2,2,2,0,0,-2,-2,295411,R,287302,R,1,49,R,100,R,49969,R,20,R,83,R,84,R,483,R,10,R,70,R,77,R
461643,Bergin University of Canine Studies,CA,2,7,23,32,6,8,2,2,5,0,0,0,0,2,R,850,R,2,,,25,R,6355,R,17,R,17,R,,A,,A,7,R,1,R,3,R
189228,Berkeley College-New York,NY,3,5,11,29,12,2,2,2,2,1,1,-2,-2,275392,R,36044,R,1,29,R,90,R,13336,R,68,R,64,R,69,R,619,R,22,R,28,R,31,R
164748,Berklee College of Music,MA,2,8,11,30,12,1,2,2,3,1,1,1,1,568562,R,132143,R,1,53,R,54,R,17895,R,37,R,17,R,86,R,1808,R,10,R,231,R,118,R
139144,Berry College,GA,2,7,23,20,11,5,2,2,3,1,0,1,0,1219169,R,502354,R,1,57,R,99,R,25262,R,50,R,24,R,83,R,626,R,11,R,87,R,76,R
485999,Bet Medrash Gadol Ateret Torah,NY,2,5,11,24,6,2,2,2,2,0,0,-2,-2,1,R,4640,R,2,0,R,95,R,11833,R,0,R,54,R,69,R,31,R,8,R,12,R,0,R
189273,Beth Hamedrash Shaarei Yosher Institute,NY,2,5,11,24,6,2,2,2,2,0,0,-2,-2,0,R,32350,R,2,0,R,86,R,9753,R,0,R,70,R,39,R,47,R,14,R,5,R,0,R
183804,Beth Medrash Govoha,NJ,2,8,13,24,14,2,2,2,6,0,0,0,0,77308,R,230170,R,2,,,100,R,20294,R,0,R,71,R,,A,,A,19,R,16,R,0,R
486196,Beth Medrash Meor Yitzchok,NY,2,5,21,24,6,2,2,2,2,0,0,-2,-2,0,R,3300,R,2,0,R,94,R,8564,R,0,R,57,R,69,R,99,R,12,R,10,R,0,R
488314,Beth Medrash of Asbury Park,NJ,2,5,21,24,8,2,2,2,2,0,0,-2,-2,1,R,2580,R,2,,,100,R,10228,R,0,R,57,R,40,R,41,R,17,R,3,R,0,R
237181,Bethany College,WV,2,7,41,21,8,5,2,2,3,1,0,1,0,411405,R,110721,R,1,35,R,100,R,23465,R,78,R,43,R,61,R,199,R,10,R,27,R,19,R
154721,Bethany College,KS,2,5,33,22,8,4,2,2,2,1,0,-2,-2,1000053,R,54118,R,1,37,R,93,R,18675,R,85,R,49,R,58,R,359,R,13,R,26,R,16,R
486284,Bethany Global University,MN,2,7,13,24,8,4,2,2,3,1,1,1,1,318,R,19364,R,2,80,R,94,R,13712,R,51,R,39,R,71,R,104,R,15,R,5,R,1,R
173142,Bethany Lutheran College,MN,2,5,13,21,8,4,2,2,2,1,1,-2,-2,242206,R,72247,R,1,40,R,84,R,18305,R,56,R,29,R,71,R,332,R,12,R,26,R,16,R
154749,Bethel College-North Newton,KS,2,5,32,22,8,4,2,2,2,1,1,-2,-2,299552,R,295863,R,1,31,R,99,R,19418,R,75,R,43,R,67,R,200,R,9,R,16,R,25,R
150145,Bethel University,IN,2,7,13,20,11,3,2,2,3,1,1,1,1,277361,R,116074,R,1,53,R,86,R,18309,R,64,R,42,R,64,R,460,R,11,R,29,R,32,R
173160,Bethel University,MN,2,9,21,17,14,4,2,2,4,1,1,1,1,334563,R,203686,R,1,62,R,89,R,21527,R,61,R,26,R,83,R,880,R,11,R,89,R,108,R
219718,Bethel University,TN,2,7,32,18,13,5,2,2,4,1,1,1,1,346551,R,26621,R,1,12,R,80,R,7419,R,52,R,41,R,62,R,812,R,15,R,89,R,71,R
110060,Bethesda University,CA,2,9,11,24,6,8,2,2,5,1,1,1,1,5703,R,55913,R,2,9,R,63,R,4593,R,27,R,32,R,43,R,101,R,10,R,7,R,1,R
486053,Bethlehem College & Seminary,MN,2,7,11,24,6,4,2,2,5,0,0,0,0,202176,R,9140,R,1,58,R,6,R,5133,R,0,R,0,R,88,R,61,R,9,R,13,R,0,R
132602,Bethune-Cookman University,FL,2,7,13,21,14,5,1,2,3,1,0,1,1,627458,R,86252,R,1,13,R,92,R,11499,R,82,R,76,R,54,R,633,R,14,R,91,R,77,R
139153,Beulah Heights University,GA,2,9,11,24,6,5,2,2,5,1,1,1,1,25576,R,50784,R,1,0,R,77,R,3253,R,58,R,50,R,100,R,57,R,6,R,5,R,3,R
475635,Beverly Hills Design Institute,CA,3,5,21,30,6,8,2,2,2,0,0,-2,-2,3,R,6830,R,2,71,R,63,R,3483,R,50,R,63,R,0,R,11,R,5,R,1,R,1,R
196079,Binghamton University,NY,1,9,22,15,17,2,2,2,4,1,0,1,0,1062544,R,1589860,R,1,73,R,55,R,8938,R,43,R,28,R,90,R,3905,R,19,R,412,R,321,R
110097,Biola University,CA,2,9,21,17,14,8,2,2,4,1,1,1,1,634243,R,226206,R,1,55,R,98,R,22457,R,56,R,30,R,83,R,1202,R,14,R,172,R,104,R
100937,Birmingham-Southern College,AL,2,5,12,21,11,5,2,2,2,1,0,-2,-2,373884,R,262285,R,1,58,R,94,R,10432,R,47,R,24,R,80,R,393,R,11,R,55,R,46,R
442949,Birthingway College of Midwifery,OR,2,5,13,26,6,8,2,2,2,0,0,-2,-2,191,R,2247,R,1,,,70,R,3712,R,67,R,42,R,,A,,A,2,R,,,,
219046,Black Hills State University,SD,1,7,32,20,10,4,2,2,3,1,1,1,1,239933,R,112875,R,1,13,R,45,R,5109,R,43,R,26,R,62,R,1600,R,16,R,72,R,55,R
143288,Blackburn College,IL,2,5,32,21,8,3,2,2,2,1,0,-2,-2,1990,R,48432,R,1,39,R,100,R,14439,R,81,R,63,R,57,R,144,R,11,R,16,R,16,R
143297,Blessing Rieman College of Nursing and Health Sciences,IL,2,7,33,26,6,3,2,2,3,1,1,1,1,143,R,2739,R,1,,,100,R,9085,R,40,R,34,R,,A,,A,10,R,2,R,27,R
183822,Bloomfield College,NJ,2,7,21,21,10,2,2,2,3,1,0,1,0,19432,R,47948,R,1,13,R,96,R,23100,R,92,R,72,R,64,R,512,R,15,R,24,R,37,R
211158,Bloomsburg University of Pennsylvania,PA,1,9,13,18,13,2,2,2,3,1,1,1,1,638842,R,503685,R,1,37,R,57,R,5998,R,70,R,32,R,74,R,2668,R,19,R,205,R,175,R
175430,Blue Mountain College,MS,2,7,42,22,8,5,2,2,3,1,1,1,1,35914,R,43012,R,1,53,R,95,R,9588,R,58,R,49,R,69,R,378,R,16,R,18,R,19,R
231554,Bluefield College,VA,2,7,32,22,7,5,2,2,3,1,1,1,1,326023,R,44504,R,1,15,R,89,R,13310,R,74,R,51,R,53,R,415,R,14,R,26,R,19,R
237215,Bluefield State College,WV,1,5,32,22,9,5,1,2,2,1,1,-2,-2,180056,R,58505,R,1,11,R,77,R,6683,R,51,R,55,R,56,R,357,R,13,R,36,R,34,R
201371,Bluffton University,OH,2,7,32,22,8,3,2,2,3,1,0,1,1,458577,R,74655,R,1,45,R,93,R,20977,R,72,R,39,R,60,R,281,R,11,R,26,R,25,R
217749,Bob Jones University,SC,2,9,13,20,11,5,2,2,3,1,1,1,1,13036564,R,136392,R,1,53,R,83,R,10620,R,32,R,37,R,82,R,910,R,13,R,102,R,65,R
142115,Boise State University,ID,1,9,12,16,15,7,2,2,4,1,1,1,1,188275,R,513381,R,1,19,R,44,R,8825,R,33,R,23,R,79,R,8628,R,18,R,400,R,390,R
233356,Bon Secours Memorial College of Nursing,VA,2,5,21,26,6,5,2,2,2,1,1,-2,-2,368,R,804,R,1,100,R,49,R,2861,R,50,R,12,R,,A,,A,11,R,2,R,27,R
189413,Boricua College,NY,2,7,11,22,6,2,2,2,4,1,0,1,0,23,R,13899,R,1,27,R,96,R,7392,R,15,R,89,R,50,R,170,R,20,R,14,R,25,R
164872,Boston Architectural College,MA,2,7,11,30,6,1,2,2,6,1,1,1,1,347633,R,51021,R,1,0,R,41,R,7753,R,38,R,26,R,68,R,89,R,5,R,11,R,6,R
164614,Boston Baptist College,MA,2,5,11,24,8,1,2,2,2,1,0,-2,-2,250000,R,79562,R,2,40,R,73,R,10251,R,44,R,36,R,43,R,22,R,6,R,2,R,1,R
164924,Boston College,MA,2,9,13,15,17,1,2,2,5,1,0,1,1,1176739,R,1800128,R,1,88,R,48,R,40674,R,37,R,14,R,95,R,2448,R,13,R,509,R,369,R
164988,Boston University,MA,2,9,11,15,17,1,2,2,5,1,1,1,1,5122169,R,1734726,R,1,81,R,49,R,36461,R,31,R,16,R,94,R,4677,R,10,R,1060,R,834,R
161004,Bowdoin College,ME,2,5,31,21,11,1,2,2,2,0,0,-2,-2,1153496,R,638796,R,1,91,R,52,R,44632,R,18,R,16,R,98,R,504,R,9,R,99,R,123,R
162007,Bowie State University,MD,1,9,21,18,13,2,1,2,4,1,0,1,0,4049,R,150500,R,1,15,R,61,R,7790,R,60,R,51,R,70,R,1383,R,17,R,99,R,122,R
201441,Bowling Green State University-Main Campus,OH,1,9,31,16,16,3,2,2,4,1,1,1,1,370401,R,1160095,R,1,35,R,69,R,7779,R,57,R,27,R,77,R,4783,R,17,R,383,R,377,R
143358,Bradley University,IL,2,9,12,18,13,3,2,2,4,1,0,1,1,107180,R,334575,R,1,51,R,95,R,19145,R,66,R,29,R,85,R,1225,R,12,R,200,R,151,R
165015,Brandeis University,MA,2,9,13,15,14,1,2,2,5,1,0,1,1,1296021,R,1192319,R,1,83,R,60,R,36536,R,39,R,17,R,93,R,908,R,10,R,207,R,172,R
262086,Brandman University,CA,2,9,11,17,12,8,2,2,6,1,1,1,1,,,,,,,,60,R,6714,R,40,R,40,R,,A,1655,R,19,R,27,R,64,R
139199,Brenau University,GA,2,9,13,18,10,5,2,2,5,1,1,1,1,694892,R,73116,R,1,37,R,83,R,12244,R,69,R,52,R,52,R,701,R,10,R,39,R,105,R
156356,Brescia University,KY,2,7,13,22,7,5,2,2,3,1,1,1,1,58147,R,59076,R,1,26,R,87,R,15711,R,68,R,54,R,68,R,294,R,13,R,21,R,23,R
198066,Brevard College,NC,2,5,31,22,8,5,2,2,2,1,0,-2,-2,2033115,R,45825,R,1,23,R,100,R,18739,R,71,R,42,R,65,R,293,R,11,R,26,R,24,R
139205,Brewton-Parker College,GA,2,5,42,21,8,5,2,2,2,1,1,-2,-2,261,R,98914,R,1,13,R,96,R,6742,R,46,R,35,R,42,R,541,R,18,R,13,R,7,R
152992,Briar Cliff University,IA,2,9,13,22,7,4,2,2,4,1,1,1,1,414294,R,56848,R,1,36,R,91,R,19631,R,67,R,45,R,66,R,294,R,11,R,33,R,33,R
231581,Bridgewater College,VA,2,7,23,21,11,5,2,2,3,1,0,1,0,58093,R,112692,R,1,53,R,99,R,28473,R,73,R,31,R,72,R,535,R,13,R,56,R,60,R
165024,Bridgewater State University,MA,1,8,21,18,13,1,2,2,3,1,0,1,1,150707,R,235927,R,1,33,R,57,R,5540,R,76,R,38,R,77,R,2782,R,19,R,166,R,195,R
230047,Brigham Young University-Hawaii,HI,2,5,31,22,11,8,2,2,2,1,0,-2,-2,2461921,R,169026,R,1,22,R,94,R,7561,R,15,R,23,R,61,R,663,R,16,R,101,R,29,R
142522,Brigham Young University-Idaho,ID,2,5,32,22,15,7,2,2,2,1,1,-2,-2,2001491,R,146874,R,1,19,R,56,R,5369,R,18,R,31,R,70,R,8648,R,19,R,491,R,105,R
230038,Brigham Young University-Provo,UT,2,9,12,16,15,7,2,2,3,1,0,1,0,4762838,R,9136804,R,1,23,R,74,R,7143,R,14,R,36,R,90,R,6672,R,20,R,1004,R,264,R
217156,Brown University,RI,2,9,12,15,14,1,2,2,5,1,0,1,0,2176870,R,2647590,R,1,86,R,46,R,48433,R,13,R,13,R,98,R,1974,R,6,R,575,R,338,R
180878,Bryan College of Health Sciences,NE,2,9,11,26,6,4,2,2,4,1,1,1,1,49303,R,3328,R,1,52,R,55,R,5565,R,65,R,31,R,80,R,216,R,10,R,7,R,34,R
219790,Bryan College-Dayton,TN,2,7,32,20,11,5,2,2,3,1,1,1,1,615431,R,66294,R,1,43,R,63,R,18208,R,45,R,32,R,70,R,348,R,12,R,31,R,12,R
217165,Bryant University,RI,2,7,21,19,14,1,2,2,3,1,0,1,1,396514,R,139264,R,1,73,R,90,R,20829,R,55,R,14,R,87,R,985,R,13,R,103,R,73,R
210492,Bryn Athyn College of the New Church,PA,2,7,21,21,8,2,2,2,3,1,0,1,1,1402,R,64934,R,1,38,R,96,R,13312,R,63,R,40,R,89,R,101,R,6,R,22,R,13,R
211273,Bryn Mawr College,PA,2,9,21,21,11,2,2,2,4,0,0,0,0,1032391,R,677446,R,1,76,R,69,R,38415,R,32,R,15,R,89,R,390,R,9,R,59,R,93,R
211291,Bucknell University,PA,2,7,32,21,14,2,2,2,3,0,0,0,0,1058360,R,731655,R,1,86,R,53,R,31935,R,33,R,11,R,92,R,1004,R,9,R,246,R,177,R
153001,Buena Vista University,IA,2,7,33,19,11,4,2,2,3,1,1,1,1,256858,R,108920,R,1,48,R,85,R,15711,R,77,R,49,R,70,R,420,R,7,R,37,R,47,R
209409,Bushnell University,OR,2,8,12,19,7,8,2,2,4,1,1,1,1,274331,R,57364,R,1,45,R,82,R,15966,R,62,R,39,R,70,R,182,R,15,R,17,R,11,R
150163,Butler University,IN,2,9,11,18,14,3,2,2,4,1,0,1,1,721481,R,193987,R,1,71,R,92,R,20697,R,47,R,14,R,88,R,1339,R,11,R,197,R,197,R
211352,Cabrini University,PA,2,9,21,18,11,2,2,2,4,1,0,1,1,201902,R,46766,R,1,47,R,88,R,21177,R,70,R,40,R,76,R,427,R,15,R,29,R,47,R
215114,Cairn University-Langhorne,PA,2,7,21,20,8,2,2,2,4,1,1,1,1,1964872,R,111903,R,1,27,R,95,R,17069,R,68,R,41,R,84,R,291,R,11,R,32,R,15,R
183910,Caldwell University,NJ,2,9,21,19,10,2,2,2,4,1,1,1,1,543650,R,147347,R,1,45,R,93,R,25388,R,53,R,45,R,79,R,516,R,13,R,29,R,52,R
433420,California Aeronautical University,CA,3,7,21,23,6,8,2,2,3,1,1,1,1,155,R,,A,2,0,R,74,R,7278,R,89,R,66,R,100,R,69,R,6,R,28,R,3,R
110361,California Baptist University,CA,2,9,11,18,13,8,2,2,4,1,1,1,1,360295,R,202106,R,1,41,R,93,R,17482,R,69,R,45,R,78,R,2357,R,16,R,191,R,162,R
110918,California Christian College,CA,2,5,11,24,6,8,2,2,2,0,0,-2,-2,0,R,18423,R,2,,,85,R,6287,R,31,R,69,R,100,R,2,R,2,R,,,,
110370,California College of the Arts,CA,2,7,11,30,10,8,2,2,4,1,0,1,0,21248,R,65220,R,1,40,R,71,R,22758,R,35,R,25,R,81,R,395,R,8,R,53,R,58,R
110316,California Institute of Integral Studies,CA,2,9,11,17,9,8,2,2,6,1,0,1,1,257610,R,33882,R,1,,,61,R,7004,R,67,R,46,R,,A,,A,11,R,27,R,31,R
110404,California Institute of Technology,CA,2,9,12,15,11,8,2,2,6,0,0,0,0,213812,R,277652,R,1,79,R,60,R,41062,R,4,R,14,R,98,R,241,R,3,R,269,R,79,R
111081,California Institute of the Arts,CA,2,9,21,30,10,8,2,2,5,0,0,0,0,360185,R,177495,R,1,60,R,89,R,18455,R,46,R,25,R,84,R,320,R,7,R,89,R,70,R
485546,California Intercontinental University,CA,3,9,11,29,6,8,2,2,6,1,1,1,1,279630,R,,A,2,,,62,R,2023,R,43,R,61,R,,A,,A,5,R,3,R,0,R
486488,California Jazz Conservatory,CA,2,5,12,30,6,8,2,2,2,0,0,-2,-2,0,R,7693,R,2,,,46,R,4241,R,30,R,31,R,100,R,5,R,5,R,2,R,0,R
110413,California Lutheran University,CA,2,9,12,18,13,8,2,2,5,1,1,1,1,391194,R,98562,R,1,62,R,92,R,25394,R,53,R,30,R,84,R,921,R,15,R,96,R,100,R
480781,California Miramar University,CA,3,9,11,29,6,8,2,2,6,1,1,1,1,621282,R,1612,R,2,,,31,R,4036,R,29,R,31,R,,A,,A,12,R,,,,
110422,California Polytechnic State University-San Luis Obispo,CA,1,7,23,18,16,8,2,2,3,1,0,1,1,1355988,R,438342,R,1,47,R,53,R,6768,R,29,R,18,R,94,R,5446,R,20,R,564,R,330,R
110529,California State Polytechnic University-Pomona,CA,1,9,21,18,15,8,2,2,3,1,0,1,0,552694,R,548420,R,1,18,R,68,R,8804,R,32,R,48,R,90,R,7282,R,28,R,370,R,270,R
111188,California State University Maritime Academy,CA,1,7,12,22,11,8,2,2,3,1,0,1,1,539612,R,36269,R,1,47,R,66,R,7308,R,48,R,27,R,76,R,273,R,11,R,51,R,20,R
110486,California State University-Bakersfield,CA,1,9,11,18,12,8,2,2,4,1,0,1,1,689815,R,338843,R,1,14,R,79,R,9446,R,32,R,62,R,77,R,3298,R,24,R,176,R,142,R
441937,California State University-Channel Islands,CA,1,7,22,19,12,8,2,2,3,1,1,1,0,554604,R,109560,R,1,26,R,68,R,8486,R,37,R,50,R,77,R,2197,R,21,R,107,R,129,R
110538,California State University-Chico,CA,1,7,12,18,15,8,2,2,3,1,1,1,1,392879,R,584582,R,1,26,R,63,R,8851,R,44,R,45,R,84,R,4251,R,24,R,269,R,261,R
110547,California State University-Dominguez Hills,CA,1,8,13,18,15,8,2,2,4,1,1,1,1,1579454,R,366239,R,1,6,R,80,R,8767,R,29,R,65,R,77,R,6074,R,26,R,187,R,216,R
110574,California State University-East Bay,CA,1,9,21,18,15,8,2,2,4,1,1,1,1,718762,R,626213,R,1,10,R,67,R,8738,R,33,R,49,R,76,R,3965,R,26,R,187,R,196,R
110556,California State University-Fresno,CA,1,9,11,17,15,8,2,2,4,1,0,1,1,1117903,R,1072183,R,1,15,R,79,R,9632,R,27,R,59,R,83,R,5760,R,23,R,412,R,375,R
110565,California State University-Fullerton,CA,1,9,21,18,15,8,2,2,4,1,1,1,1,905132,R,836904,R,1,22,R,68,R,8354,R,26,R,49,R,89,R,9156,R,25,R,498,R,509,R
110583,California State University-Long Beach,CA,1,9,11,18,15,8,2,2,4,1,0,1,1,1634798,R,750355,R,1,16,R,71,R,8652,R,30,R,52,R,87,R,10178,R,24,R,520,R,557,R
110592,California State University-Los Angeles,CA,1,9,11,18,15,8,2,2,4,1,0,1,0,448067,R,554631,R,1,6,R,84,R,9805,R,26,R,68,R,81,R,6304,R,24,R,326,R,355,R
409698,California State University-Monterey Bay,CA,1,7,22,19,14,8,2,2,3,1,1,1,1,549318,R,84871,R,1,23,R,69,R,8692,R,40,R,49,R,80,R,2304,R,23,R,105,R,122,R
110608,California State University-Northridge,CA,1,9,11,18,15,8,2,2,3,1,1,1,1,1171709,R,827761,R,1,13,R,73,R,9398,R,28,R,57,R,81,R,10915,R,27,R,449,R,453,R
110617,California State University-Sacramento,CA,1,9,11,18,15,8,2,2,3,1,1,1,1,620767,R,1048977,R,1,9,R,71,R,8663,R,32,R,53,R,83,R,8242,R,26,R,401,R,429,R
110510,California State University-San Bernardino,CA,1,9,12,18,15,8,2,2,3,1,1,1,1,732609,R,653981,R,1,12,R,80,R,9621,R,31,R,62,R,86,R,6009,R,29,R,249,R,255,R
366711,California State University-San Marcos,CA,1,9,21,18,15,8,2,2,3,1,1,1,1,675259,R,235219,R,1,14,R,64,R,8332,R,33,R,47,R,79,R,4417,R,26,R,174,R,218,R
110495,California State University-Stanislaus,CA,1,9,23,18,12,8,2,2,4,1,1,1,1,203756,R,294309,R,1,11,R,80,R,8931,R,32,R,59,R,83,R,3011,R,22,R,190,R,165,R
211361,California University of Pennsylvania,PA,1,9,23,18,13,2,2,2,4,1,1,1,1,622496,R,254698,R,1,39,R,72,R,6742,R,71,R,42,R,72,R,1559,R,18,R,133,R,136,R
150172,Calumet College of Saint Joseph,IN,2,7,21,20,6,3,2,2,4,1,0,0,0,76,R,102871,R,1,16,R,39,R,15305,R,26,R,19,R,47,R,227,R,12,R,11,R,10,R
176789,Calvary University,MO,2,9,11,24,7,4,2,2,4,1,1,1,1,601,R,72232,R,1,41,R,71,R,3154,R,39,R,50,R,63,R,155,R,14,R,16,R,8,R
169080,Calvin University,MI,2,7,12,20,14,3,2,2,3,1,0,1,1,593480,R,635702,R,1,59,R,94,R,19237,R,43,R,19,R,85,R,915,R,12,R,143,R,93,R
165167,Cambridge College,MA,2,9,11,18,9,1,2,2,6,1,1,1,1,92,R,,A,2,11,R,50,R,3862,R,60,R,42,R,22,R,240,R,11,R,7,R,9,R
206914,Cameron University,OK,1,7,13,19,12,6,2,2,3,1,1,1,1,253664,R,97422,R,1,9,R,73,R,6492,R,38,R,49,R,67,R,1205,R,19,R,77,R,58,R
198136,Campbell University,NC,2,9,31,17,13,5,2,2,5,1,1,1,1,1503490,R,223234,R,1,37,R,86,R,21386,R,49,R,34,R,76,R,1133,R,16,R,123,R,112,R
156365,Campbellsville University,KY,2,9,32,18,13,5,2,2,5,1,1,1,1,1567580,R,128449,R,1,23,R,82,R,12471,R,49,R,46,R,68,R,3000,R,14,R,114,R,130,R
189705,Canisius College,NY,2,8,11,18,14,2,2,2,4,1,0,1,1,2634046,R,253007,R,1,62,R,93,R,17701,R,63,R,32,R,84,R,701,R,11,R,87,R,63,R
413413,Capella University,MN,3,9,11,17,15,4,2,2,6,1,1,1,1,325141,R,,A,1,0,R,61,R,3781,R,61,R,42,R,40,R,3501,R,27,R,69,R,147,R
201548,Capital University,OH,2,9,21,19,14,3,2,2,4,1,0,1,0,312507,R,527570,R,1,50,R,91,R,25505,R,84,R,29,R,78,R,831,R,12,R,79,R,84,R
