UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),
214272,Neumann University,38,R,30,R,36,R,34,R,29,R,29,R,31,R,29,R,41,R,31,R,
445692,Neumont College of Computer Science,56,R,50,R,53,R,58,R,54,R,48,R,83,R,0,R,,,,,
441900,Nevada State College,4,R,3,R,4,R,6,R,3,R,3,R,7,R,3,R,3,R,10,R,
262129,New College of Florida,57,R,54,R,63,R,57,R,57,R,56,R,50,R,57,R,47,R,45,R,
182980,New England College,36,R,29,R,28,R,29,R,34,R,36,R,31,R,28,R,33,R,40,R,
208725,New Hope Christian College-Eugene,11,R,29,R,19,R,11,R,30,R,18,R,17,R,54,R,33,R,15,R,
185129,New Jersey City University,9,R,7,R,5,R,7,R,5,R,7,R,6,R,8,R,8,R,6,R,
185828,New Jersey Institute of Technology,28,R,25,R,24,R,24,R,23,R,19,R,17,R,16,R,17,R,16,R,
187897,New Mexico Highlands University,8,R,10,R,6,R,8,R,9,R,5,R,6,R,3,R,5,R,9,R,
187967,New Mexico Institute of Mining and Technology,20,R,19,R,20,R,22,R,19,R,17,R,22,R,18,R,21,R,15,R,
188030,New Mexico State University-Main Campus,18,R,17,R,13,R,16,R,16,R,14,R,15,R,13,R,13,R,13,R,
159948,New Orleans Baptist Theological Seminary,,,19,R,,,7,R,11,R,5,R,18,R,16,R,28,R,4,R,
440396,New Saint Andrews College,,,45,R,,,49,R,53,R,65,R,70,R,0,R,64,R,52,R,
461148,New York Film Academy,69,R,100,R,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,30,R,23,R,25,R,23,R,25,R,24,R,26,R,27,R,22,R,24,R,
194116,New York School of Interior Design,75,R,25,R,0,R,0,R,20,R,0,R,29,R,0,R,0,R,15,R,
193900,New York University,75,R,82,R,81,R,72,R,77,R,72,R,80,R,79,R,79,R,77,R,
218414,Newberry College,28,R,28,R,25,R,26,R,27,R,25,R,24,R,32,R,32,R,28,R,
155335,Newman University,43,R,39,R,32,R,31,R,33,R,29,R,17,R,20,R,29,R,26,R,
119775,Newschool of Architecture and Design,11,R,14,R,4,R,0,R,10,R,5,R,27,R,0,R,9,R,0,R,
193973,Niagara University,60,R,60,R,56,R,59,R,60,R,62,R,60,R,61,R,59,R,56,R,
159966,Nicholls State University,26,R,21,R,18,R,19,R,19,R,18,R,15,R,12,R,13,R,12,R,
167260,Nichols College,48,R,37,R,40,R,45,R,42,R,45,R,41,R,37,R,45,R,0,R,
232937,Norfolk State University,15,R,24,R,18,R,18,R,21,R,14,R,14,R,11,R,13,R,13,R,
461795,North American University,41,R,50,R,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,17,R,18,R,20,R,21,R,16,R,16,R,16,R,15,R,18,R,15,R,
199157,North Carolina Central University,20,R,20,R,16,R,22,R,15,R,15,R,15,R,18,R,19,R,23,R,
199193,North Carolina State University at Raleigh,50,R,48,R,44,R,44,R,41,R,39,R,41,R,41,R,42,R,39,R,
199209,North Carolina Wesleyan College,23,R,10,R,12,R,21,R,23,R,15,R,19,R,11,R,9,R,42,R,
147660,North Central College,61,R,56,R,53,R,50,R,51,R,57,R,50,R,59,R,53,R,52,R,
174437,North Central University,6,R,33,R,30,R,27,R,17,R,17,R,20,R,13,R,13,R,14,R,
200332,North Dakota State University-Main Campus,32,R,27,R,27,R,25,R,26,R,24,R,23,R,23,R,22,R,19,R,
218441,North Greenville University,38,R,44,R,41,R,40,R,41,R,38,R,34,R,32,R,35,R,30,R,
147679,North Park University,40,R,39,R,34,R,34,R,39,R,38,R,38,R,39,R,34,R,44,R,
444130,Northcentral University,,,0,R,0,R,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,4,R,4,R,5,R,5,R,4,R,4,R,5,R,4,R,3,R,3,R,
207263,Northeastern State University,13,R,9,R,12,R,13,R,12,R,10,R,11,R,11,R,11,R,11,R,
167358,Northeastern University,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,40,R,36,R,33,R,33,R,30,R,30,R,31,R,29,R,30,R,32,R,
147703,Northern Illinois University,21,R,23,R,25,R,25,R,26,R,28,R,26,R,28,R,23,R,23,R,
157447,Northern Kentucky University,15,R,15,R,16,R,13,R,14,R,13,R,11,R,8,R,8,R,10,R,
171456,Northern Michigan University,25,R,22,R,22,R,22,R,21,R,18,R,17,R,17,R,16,R,16,R,
219259,Northern State University,26,R,25,R,23,R,20,R,24,R,17,R,17,R,19,R,20,R,18,R,
230913,Northern Vermont University,27,R,19,R,16,R,19,R,17,R,14,R,12,R,10,R,11,R,12,R,
239512,Northland College,55,R,45,R,54,R,41,R,52,R,48,R,41,R,41,R,51,R,44,R,
217606,Northpoint Bible College,36,R,61,R,10,R,23,R,36,R,38,R,62,R,44,R,100,R,49,R,
377546,Northwest College of Art & Design,63,R,34,R,36,R,0,R,36,R,68,R,67,R,84,R,0,R,0,R,
178624,Northwest Missouri State University,26,R,27,R,26,R,25,R,27,R,27,R,27,R,27,R,28,R,30,R,
142461,Northwest Nazarene University,36,R,31,R,36,R,32,R,32,R,35,R,35,R,40,R,37,R,32,R,
236133,Northwest University,51,R,43,R,41,R,41,R,37,R,39,R,39,R,44,R,43,R,43,R,
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,57,R,56,R,57,R,54,R,53,R,53,R,55,R,59,R,53,R,52,R,
174507,Northwestern Health Sciences University,,,,,,,0,R,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,14,R,14,R,9,R,15,R,13,R,12,R,13,R,14,R,15,R,19,R,
120166,Northwestern Polytechnic University,,,,,,,,,,,,,61,R,0,R,0,R,0,R,
160038,Northwestern State University of Louisiana,23,R,22,R,20,R,21,R,19,R,18,R,18,R,16,R,17,R,16,R,
147767,Northwestern University,84,R,84,R,82,R,85,R,86,R,86,R,86,R,86,R,87,R,86,R,
171492,Northwood University,35,R,42,R,42,R,40,R,25,R,40,R,35,R,32,R,39,R,31,R,
230995,Norwich University,53,R,48,R,47,R,52,R,51,R,46,R,45,R,43,R,39,R,38,R,
368452,Nossi College of Art,47,R,41,R,35,R,43,R,53,R,71,R,70,R,,,,,0,R,
204468,Notre Dame College,25,R,26,R,19,R,13,R,18,R,20,R,33,R,23,R,35,R,39,R,
120184,Notre Dame de Namur University,35,R,34,R,28,R,43,R,36,R,38,R,41,R,42,R,47,R,43,R,
163578,Notre Dame of Maryland University,38,R,40,R,44,R,50,R,46,R,45,R,41,R,56,R,58,R,53,R,
136215,Nova Southeastern University,41,R,38,R,31,R,32,R,25,R,28,R,27,R,29,R,22,R,23,R,
194161,Nyack College,31,R,26,R,33,R,24,R,24,R,28,R,23,R,30,R,30,R,33,R,
174525,Oak Hills Christian College,33,R,11,R,29,R,0,R,25,R,9,R,0,R,31,R,0,R,23,R,
495059,Oak Valley College,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,42,R,34,R,32,R,35,R,41,R,37,R,43,R,35,R,41,R,28,R,
171571,Oakland University,19,R,19,R,16,R,16,R,15,R,15,R,13,R,13,R,12,R,14,R,
101912,Oakwood University,24,R,20,R,24,R,20,R,19,R,20,R,18,R,22,R,20,R,22,R,
204501,Oberlin College,75,R,71,R,76,R,76,R,76,R,71,R,76,R,72,R,73,R,70,R,
120254,Occidental College,80,R,76,R,82,R,80,R,83,R,80,R,81,R,80,R,78,R,82,R,
140696,Oglethorpe University,38,R,35,R,44,R,39,R,55,R,42,R,37,R,43,R,42,R,52,R,
201964,Ohio Christian University,29,R,27,R,18,R,21,R,16,R,9,R,23,R,21,R,27,R,38,R,
204617,Ohio Dominican University,38,R,29,R,36,R,32,R,29,R,31,R,35,R,34,R,30,R,37,R,
204635,Ohio Northern University,55,R,60,R,50,R,51,R,53,R,51,R,52,R,48,R,45,R,50,R,
204671,Ohio State University-Lima Campus,4,R,10,R,13,R,21,R,20,R,19,R,21,R,19,R,13,R,14,R,
204796,Ohio State University-Main Campus,59,R,59,R,59,R,61,R,59,R,53,R,51,R,49,R,46,R,42,R,
204857,Ohio University-Main Campus,44,R,46,R,48,R,49,R,48,R,44,R,44,R,46,R,48,R,51,R,
237640,Ohio Valley University,15,R,22,R,16,R,32,R,22,R,26,R,32,R,40,R,41,R,41,R,
204909,Ohio Wesleyan University,62,R,62,R,64,R,60,R,54,R,61,R,53,R,54,R,51,R,53,R,
194189,Ohr Hameir Theological Seminary,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
207403,Oklahoma Baptist University,52,R,47,R,44,R,41,R,47,R,42,R,44,R,41,R,41,R,49,R,
207324,Oklahoma Christian University,35,R,33,R,31,R,26,R,28,R,32,R,29,R,24,R,28,R,23,R,
207458,Oklahoma City University,50,R,46,R,49,R,48,R,49,R,39,R,39,R,35,R,40,R,36,R,
207351,Oklahoma Panhandle State University,15,R,27,R,16,R,25,R,16,R,23,R,20,R,21,R,23,R,23,R,
207388,Oklahoma State University-Main Campus,38,R,39,R,34,R,34,R,33,R,34,R,34,R,32,R,31,R,29,R,
206835,Oklahoma Wesleyan University,2,R,32,R,8,R,27,R,50,R,36,R,30,R,25,R,24,R,31,R,
232982,Old Dominion University,27,R,26,R,26,R,24,R,23,R,25,R,23,R,25,R,23,R,22,R,
171599,Olivet College,38,R,35,R,26,R,27,R,26,R,27,R,30,R,26,R,37,R,35,R,
147828,Olivet Nazarene University,54,R,47,R,51,R,44,R,49,R,44,R,44,R,49,R,44,R,50,R,
207582,Oral Roberts University,47,R,47,R,46,R,41,R,41,R,41,R,47,R,49,R,39,R,45,R,
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,18,R,22,R,21,R,16,R,18,R,23,R,23,R,19,R,20,R,17,R,
209542,Oregon State University,33,R,33,R,32,R,31,R,30,R,30,R,29,R,31,R,28,R,32,R,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,47,R,50,R,65,R,52,R,52,R,49,R,44,R,43,R,47,R,43,R,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,32,R,24,R,37,R,20,R,22,R,21,R,32,R,29,R,25,R,29,R,
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,53,R,51,R,49,R,49,R,51,R,48,R,49,R,46,R,50,R,52,R,
107512,Ouachita Baptist University,54,R,59,R,53,R,51,R,48,R,50,R,50,R,45,R,41,R,42,R,
227331,Our Lady of the Lake University,26,R,26,R,22,R,22,R,18,R,10,R,28,R,14,R,19,R,17,R,
178679,Ozark Christian College,26,R,17,R,15,R,10,R,14,R,13,R,19,R,14,R,17,R,16,R,
194310,Pace University,39,R,39,R,37,R,36,R,34,R,39,R,40,R,40,R,42,R,39,R,
378576,Pacific College of Health and Science,,,,,,,,,,,,,,,,,,,,,
414595,Pacific College of Oriental Medicine-New York,,,,,,,,,,,0,R,,,,,,,,,
439862,Pacific Islands University,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,5,R,
236230,Pacific Lutheran University,58,R,58,R,52,R,52,R,55,R,60,R,49,R,47,R,52,R,52,R,
209603,Pacific Northwest College of Art,21,R,18,R,16,R,16,R,29,R,17,R,33,R,12,R,23,R,31,R,
120768,Pacific Oaks College,,,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,7,R,38,R,,,100,R,4,R,9,R,0,R,,,,,,,
120838,Pacific States University,0,R,,,,,0,R,100,R,71,R,67,R,0,R,0,R,0,R,
120865,Pacific Union College,25,R,31,R,30,R,30,R,24,R,23,R,25,R,21,R,38,R,25,R,
209612,Pacific University,55,R,48,R,64,R,50,R,52,R,54,R,53,R,56,R,52,R,62,R,
130110,Paier College of Art Inc,19,R,53,R,53,R,48,R,50,R,54,R,49,R,34,R,42,R,51,R,
140720,Paine College,11,R,6,R,6,R,4,R,4,R,6,R,10,R,10,R,9,R,12,R,
136330,Palm Beach Atlantic University,43,R,40,R,34,R,43,R,40,R,45,R,46,R,37,R,43,R,38,R,
154174,Palmer College of Chiropractic,0,R,,,,,,,64,R,0,R,93,R,0,R,16,R,4,R,
120698,Palo Alto University,,,,,,,,,,,,,,,,,,,,,
178721,Park University,7,R,14,R,8,R,16,R,27,R,22,R,22,R,18,R,16,R,25,R,
243823,Parker University,,,,,,,,,,,,,,,,,,,,,
495916,Pathways College,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,13,R,3,R,3,R,0,R,1,R,0,R,0,R,2,R,3,R,6,R,
194392,Paul Smiths College of Arts and Science,44,R,33,R,32,R,29,R,26,R,29,R,29,R,29,R,23,R,26,R,
214883,Peirce College,0,R,0,R,0,R,0,R,,,56,R,18,R,78,R,7,R,67,R,
214971,Pennsylvania Academy of the Fine Arts,32,R,49,R,57,R,56,R,65,R,60,R,70,R,60,R,50,R,,,
215053,Pennsylvania College of Art and Design,40,R,40,R,39,R,35,R,51,R,49,R,40,R,38,R,37,R,25,R,
121150,Pepperdine University,77,R,76,R,76,R,75,R,70,R,73,R,70,R,71,R,72,R,74,R,
181534,Peru State College,18,R,13,R,15,R,11,R,19,R,18,R,12,R,10,R,15,R,17,R,
199306,Pfeiffer University,35,R,34,R,32,R,25,R,33,R,37,R,37,R,28,R,35,R,43,R,
107600,Philander Smith College,17,R,24,R,29,R,24,R,20,R,20,R,7,R,2,R,4,R,10,R,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,,,,,,,,,A,,A,,A,,A,
140818,Piedmont University,39,R,42,R,37,R,37,R,40,R,41,R,38,R,34,R,37,R,43,R,
440794,Pillar College,0,R,7,R,21,R,33,R,0,R,0,R,,,0,R,,,,,
167455,Pine Manor College,18,R,20,R,23,R,19,R,22,R,20,R,23,R,26,R,29,R,0,R,
155681,Pittsburg State University,24,R,26,R,23,R,24,R,24,R,26,R,24,R,28,R,44,R,46,R,
121257,Pitzer College,76,R,83,R,83,R,80,R,73,R,80,R,75,R,74,R,71,R,64,R,
260813,Platt College-Aurora,0,R,,,67,R,75,R,40,R,29,R,0,R,22,R,,,,,
183080,Plymouth State University,42,R,43,R,44,R,44,R,41,R,40,R,40,R,34,R,34,R,30,R,
121309,Point Loma Nazarene University,64,R,62,R,63,R,59,R,62,R,66,R,62,R,64,R,62,R,60,R,
215442,Point Park University,49,R,51,R,47,R,51,R,42,R,39,R,41,R,39,R,41,R,45,R,
138868,Point University,12,R,25,R,39,R,23,R,33,R,30,R,22,R,14,R,6,R,24,R,
456481,Polytechnic University of Puerto Rico-Miami,,,25,R,100,R,,,100,R,0,R,,,,,0,R,,,
456490,Polytechnic University of Puerto Rico-Orlando,50,R,0,R,0,R,0,R,,,,,0,R,38,R,,,,,
121345,Pomona College,89,R,92,R,91,R,90,R,93,R,89,R,91,R,91,R,89,R,90,R,
494807,Ponce Health Sciences University-East,,,,,,,,,,,,,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,5,R,7,R,5,R,0,R,5,R,4,R,2,R,0,R,0,R,0,R,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,1,R,1,R,1,R,1,R,1,R,0,R,1,R,1,R,0,R,5,R,
241410,Pontifical Catholic University of Puerto Rico-Ponce,8,R,6,R,7,R,8,R,9,R,8,R,4,R,8,R,9,R,11,R,
205027,Pontifical College Josephinum,50,R,77,R,50,R,91,R,59,R,36,R,100,R,50,R,100,R,56,R,
209807,Portland State University,21,R,21,R,19,R,17,R,18,R,16,R,14,R,14,R,13,R,13,R,
130183,Post University,11,R,14,R,15,R,17,R,26,R,20,R,30,R,19,R,21,R,25,R,
227526,Prairie View A & M University,13,R,9,R,11,R,12,R,11,R,10,R,11,R,10,R,11,R,16,R,
194578,Pratt Institute-Main,57,R,50,R,43,R,42,R,42,R,45,R,42,R,42,R,35,R,36,R,
218539,Presbyterian College,62,R,57,R,62,R,58,R,60,R,61,R,61,R,59,R,61,R,64,R,
490045,Presbyterian Theological Seminary in America,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,2,R,17,R,16,R,17,R,23,R,20,R,20,R,23,R,4,R,27,R,
219295,Presentation College,22,R,37,R,35,R,36,R,33,R,34,R,34,R,29,R,35,R,30,R,
186131,Princeton University,89,R,89,R,90,R,90,R,88,R,88,R,87,R,90,R,90,R,90,R,
148016,Principia College,71,R,61,R,71,R,76,R,68,R,67,R,,,61,R,,,67,R,
455770,Providence Christian College,57,R,56,R,60,R,50,R,46,R,68,R,57,R,,,,,,,
217402,Providence College,80,R,81,R,81,R,83,R,83,R,84,R,81,R,83,R,84,R,84,R,
380438,Provo College,,,,,,,,,,,,A,,A,,A,,A,,A,
496283,Provo College-Idaho Falls Campus,,,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,11,R,7,R,7,R,7,R,6,R,4,R,6,R,8,R,6,R,5,R,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,12,R,9,R,8,R,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,51,R,49,R,47,R,45,R,42,R,39,R,38,R,38,R,38,R,38,R,
199412,Queens University of Charlotte,46,R,47,R,46,R,53,R,44,R,45,R,50,R,44,R,48,R,58,R,
148131,Quincy University,35,R,35,R,33,R,33,R,39,R,42,R,34,R,33,R,31,R,38,R,
130226,Quinnipiac University,71,R,74,R,71,R,72,R,72,R,71,R,72,R,70,R,70,R,69,R,
384421,Rabbi Jacob Joseph School,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,31,R,0,R,
186186,Rabbinical College of America,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
194736,Rabbinical College of Long Island,,,,,,,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
405854,Rabbinical College of Ohr Shimon Yisroel,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,40,R,25,R,25,R,0,R,0,R,5,R,0,R,5,R,7,R,31,R,
194718,Rabbinical Seminary Mkor Chaim,,,,,,,,,,,0,R,8,R,0,R,0,R,0,R,
194763,Rabbinical Seminary of America,11,R,12,R,18,R,8,R,8,R,14,R,14,R,27,R,21,R,20,R,
233277,Radford University,38,R,43,R,44,R,43,R,41,R,42,R,38,R,39,R,40,R,42,R,
186201,Ramapo College of New Jersey,60,R,61,R,60,R,58,R,59,R,60,R,60,R,65,R,0,R,53,R,
207157,Randall University,0,R,16,R,5,R,25,R,4,R,5,R,24,R,5,R,6,R,12,R,
233301,Randolph College,54,R,53,R,60,R,36,R,46,R,53,R,63,R,55,R,59,R,66,R,
233295,Randolph-Macon College,60,R,52,R,53,R,55,R,57,R,49,R,53,R,58,R,56,R,60,R,
209922,Reed College,65,R,66,R,69,R,67,R,70,R,60,R,59,R,60,R,57,R,59,R,
490230,Reformed University,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,44,R,14,R,26,R,25,R,19,R,27,R,25,R,,,,,,,
167598,Regis College,35,R,31,R,32,R,37,R,38,R,41,R,56,R,50,R,56,R,57,R,
127918,Regis University,60,R,50,R,56,R,42,R,42,R,47,R,48,R,47,R,44,R,43,R,
140872,Reinhardt University,10,R,23,R,21,R,24,R,21,R,18,R,23,R,14,R,28,R,15,R,
194824,Rensselaer Polytechnic Institute,61,R,61,R,63,R,61,R,65,R,60,R,60,R,65,R,64,R,64,R,
178989,Research College of Nursing,,,,,,,,,,,,,,,26,R,,,22,R,
149763,Resurrection University,,,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,20,R,19,R,14,R,14,R,15,R,14,R,15,R,16,R,15,R,16,R,
217493,Rhode Island School of Design,66,R,68,R,68,R,69,R,72,R,70,R,75,R,71,R,70,R,73,R,
221351,Rhodes College,79,R,76,R,75,R,74,R,74,R,80,R,71,R,76,R,75,R,70,R,
227757,Rice University,83,R,83,R,80,R,81,R,79,R,84,R,79,R,79,R,83,R,81,R,
186283,Rider University,55,R,58,R,54,R,53,R,55,R,57,R,52,R,51,R,47,R,46,R,
136774,Ringling College of Art and Design,58,R,61,R,64,R,57,R,56,R,54,R,54,R,61,R,53,R,62,R,
239628,Ripon College,62,R,58,R,60,R,51,R,60,R,58,R,57,R,57,R,60,R,56,R,
183211,Rivier University,34,R,45,R,40,R,39,R,43,R,39,R,0,R,39,R,39,R,42,R,
233426,Roanoke College,63,R,57,R,58,R,57,R,58,R,57,R,59,R,65,R,58,R,56,R,
215655,Robert Morris University,47,R,45,R,40,R,46,R,41,R,36,R,40,R,39,R,34,R,30,R,
194958,Roberts Wesleyan College,48,R,48,R,37,R,51,R,53,R,8,R,54,R,54,R,60,R,56,R,
195003,Rochester Institute of Technology,28,R,29,R,34,R,30,R,28,R,27,R,29,R,28,R,28,R,26,R,
170967,Rochester University,16,R,9,R,18,R,25,R,19,R,20,R,22,R,17,R,15,R,0,R,
148405,Rockford University,39,R,32,R,25,R,27,R,25,R,29,R,24,R,33,R,29,R,23,R,
179043,Rockhurst University,65,R,62,R,60,R,62,R,60,R,60,R,64,R,60,R,58,R,56,R,
180595,Rocky Mountain College,40,R,32,R,30,R,27,R,19,R,27,R,29,R,32,R,31,R,35,R,
127945,Rocky Mountain College of Art and Design,42,R,29,R,39,R,45,R,38,R,34,R,44,R,33,R,53,R,33,R,
217518,Roger Williams University,55,R,55,R,56,R,48,R,50,R,51,R,44,R,47,R,51,R,40,R,
207661,Rogers State University,11,R,15,R,10,R,10,R,9,R,8,R,6,R,3,R,4,R,11,R,
136950,Rollins College,68,R,64,R,64,R,63,R,61,R,62,R,61,R,59,R,59,R,60,R,
148487,Roosevelt University,31,R,26,R,25,R,18,R,27,R,27,R,32,R,33,R,28,R,23,R,
152318,Rose-Hulman Institute of Technology,68,R,69,R,68,R,57,R,71,R,66,R,66,R,67,R,69,R,66,R,
445735,Roseman University of Health Sciences,,,,,,,,,,,,,,,,,,,,,
215691,Rosemont College,51,R,38,R,32,R,35,R,46,R,53,R,56,R,55,R,53,R,70,R,
184782,Rowan University,48,R,48,R,43,R,40,R,43,R,49,R,46,R,44,R,47,R,43,R,
148511,Rush University,,,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,45,R,46,R,50,R,50,R,52,R,41,R,49,R,46,R,64,R,42,R,
176318,Rust College,22,R,25,R,22,R,10,R,12,R,17,R,13,R,15,R,18,R,29,R,
186371,Rutgers University-Camden,25,R,27,R,26,R,23,R,27,R,32,R,30,R,32,R,30,R,29,R,
186380,Rutgers University-New Brunswick,60,R,59,R,58,R,59,R,57,R,57,R,53,R,53,R,52,R,49,R,
186399,Rutgers University-Newark,37,R,34,R,33,R,37,R,32,R,32,R,36,R,30,R,34,R,26,R,
172033,Sacred Heart Major Seminary,67,R,100,R,0,R,0,R,50,R,0,R,0,R,50,R,,,50,R,
130253,Sacred Heart University,67,R,54,R,58,R,59,R,63,R,58,R,61,R,60,R,57,R,56,R,
172051,Saginaw Valley State University,11,R,11,R,10,R,9,R,10,R,9,R,8,R,11,R,9,R,9,R,
154235,Saint Ambrose University,52,R,53,R,51,R,43,R,47,R,49,R,49,R,49,R,53,R,41,R,
183239,Saint Anselm College,78,R,68,R,70,R,70,R,71,R,72,R,72,R,72,R,71,R,71,R,
149028,Saint Anthony College of Nursing,100,R,,,,,,,,,,,,,,,,,,,
199582,Saint Augustine's University,22,R,15,R,21,R,18,R,21,R,16,R,13,R,14,R,13,R,10,R,
216047,Saint Charles Borromeo Seminary-Overbrook,60,R,80,R,54,R,83,R,60,R,70,R,50,R,36,R,33,R,63,R,
174783,Saint Cloud State University,19,R,18,R,18,R,18,R,19,R,21,R,22,R,19,R,20,R,19,R,
227845,Saint Edward's University,52,R,52,R,51,R,54,R,51,R,53,R,52,R,49,R,44,R,37,R,
186618,Saint Elizabeth University,33,R,40,R,38,R,39,R,41,R,44,R,50,R,59,R,56,R,49,R,
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,59,R,57,R,4,R,62,R,57,R,51,R,52,R,55,R,52,R,43,R,
195720,Saint John Fisher College,63,R,65,R,61,R,60,R,65,R,64,R,64,R,65,R,63,R,64,R,
167677,Saint John's Seminary,,,,,,,,,,,,,,,,,,,0,R,
174792,Saint Johns University,66,R,72,R,66,R,72,R,71,R,69,R,73,R,66,R,71,R,73,R,
160409,Saint Joseph Seminary College,40,R,44,R,33,R,100,R,75,R,40,R,57,R,75,R,64,R,0,R,
161518,Saint Joseph's College of Maine,52,R,47,R,45,R,57,R,49,R,45,R,49,R,51,R,52,R,49,R,
215770,Saint Joseph's University,76,R,72,R,72,R,67,R,70,R,74,R,71,R,73,R,71,R,74,R,
137032,Saint Leo University,34,R,31,R,31,R,28,R,31,R,32,R,32,R,34,R,25,R,31,R,
179256,Saint Louis Christian College,20,R,26,R,31,R,17,R,17,R,30,R,6,R,0,R,5,R,15,R,
179159,Saint Louis University,68,R,62,R,60,R,58,R,61,R,60,R,61,R,61,R,60,R,62,R,
236452,Saint Martin's University,47,R,41,R,38,R,31,R,35,R,41,R,34,R,36,R,35,R,42,R,
152390,Saint Mary's College,73,R,71,R,75,R,78,R,67,R,74,R,73,R,75,R,73,R,72,R,
123554,Saint Mary's College of California,65,R,60,R,63,R,56,R,50,R,50,R,50,R,54,R,51,R,57,R,
174817,Saint Mary's University of Minnesota,54,R,51,R,51,R,55,R,43,R,49,R,51,R,51,R,46,R,45,R,
