"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"459842","Herzing University-Kenosha","2013-2014",32,18.75,81.25,0,0,0,0,0,0,6.25,0,6.25,12.5,3.12,9.38,0,0,0,71.88,15.62,56.25,6.25,0,6.25,3.12,0,3.12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,3.12,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.12,0,0,0,0,3.12,0,3.12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240392","Herzing University-Madison","2013-2014",305,42.3,57.7,0.98,0.33,0.66,2.3,1.64,0.66,13.77,1.97,11.8,2.95,1.31,1.64,0.66,0.33,0.33,54.43,29.18,25.25,4.26,1.31,2.95,20.66,6.23,14.43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.95,20,2.95,0,0,0,0.98,0.98,0,0.98,0.66,0.33,0.98,0.66,0.33,0,0,0,14.75,13.77,0.98,1.31,0.66,0.66,3.93,3.28,0.66,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174154","Herzing University-Minneapolis","2013-2014",33,6.06,93.94,3.03,0,3.03,12.12,3.03,9.09,3.03,0,3.03,0,0,0,0,0,0,72.73,3.03,69.7,3.03,0,3.03,6.06,0,6.06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198695","High Point University","2013-2014",789,37.77,62.23,5.83,1.52,4.31,1.14,0.63,0.51,3.93,1.52,2.41,1.65,0.76,0.89,0,0,0,75.03,27.76,47.28,0,0,0,12.42,5.58,6.84,0,0,0,6.21,1.9,4.31,0.25,0,0.25,0.13,0,0.13,0.25,0.25,0,0.38,0.25,0.13,0,0,0,4.31,1.14,3.17,0,0,0,0.89,0.25,0.63,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,0.76,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.76,0.13,0,0,0,0,0,0,0,0,0,0.63,0.38,0.25,0.13,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.38,0.13,0,0,0,0,0,0,0,0,0,0.76,0.38,0.38,0,0,0,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0.63,0.38,0.25,0,0,0,0,0,0,0,0,0
"191621","Hilbert College","2013-2014",231,47.19,52.81,0.87,0.43,0.43,0.43,0.43,0,6.93,3.46,3.46,1.3,0.43,0.87,0.43,0.43,0,78.79,38.1,40.69,3.03,0.43,2.6,7.79,3.03,4.76,0.43,0.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.03,0.87,0.87,0.43,0.43,0,0,0,0.43,0.43,0,0,0,0,0,0,0,2.6,2.16,0.43,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203128","Hiram College","2013-2014",268,41.04,58.96,0.37,0,0.37,2.99,1.49,1.49,11.57,4.85,6.72,0,0,0,0,0,0,76.12,30.97,45.15,0,0,0,8.96,3.73,5.22,0,0,0,14.55,4.85,9.7,0,0,0,0.75,0.37,0.37,0.37,0.37,0,0,0,0,0,0,0,12.69,4.1,8.58,0,0,0,0.75,0,0.75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,0,0,0,0,0.37,0.37,0,0,0,0,1.49,1.12,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.12,0.37,0,0,0,0,0,0,0,0,0,1.12,0.75,0.37,0,0,0,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0.75,0.37,0.37,0,0,0,0,0,0,0,0,0
"191630","Hobart William Smith Colleges","2013-2014",484,42.15,57.85,1.24,0.21,1.03,1.45,0.83,0.62,3.72,2.27,1.45,4.75,1.65,3.1,0,0,0,72.52,29.13,43.39,0,0,0,11.78,5.99,5.79,4.55,2.07,2.48,7.85,3.72,4.13,0.21,0,0.21,0.41,0.21,0.21,0,0,0,0.83,0.41,0.41,0,0,0,5.58,2.27,3.31,0,0,0,0.41,0.41,0,0.41,0.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0.62,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.62,0.62,0,0,0,0,0,0,0.21,0,0.21,4.34,2.69,1.65,0,0,0,0.21,0,0.21,0.41,0.21,0.21,0,0,0,0,0,0,3.51,2.27,1.24,0,0,0,0,0,0,0.21,0.21,0,2.27,1.45,0.83,0,0,0,0,0,0,0.21,0,0.21,0.62,0,0.62,0,0,0,0.62,0.62,0,0,0,0,0,0,0,0.83,0.83,0
"134510","Hobe Sound Bible College","2013-2014",20,55,45,0,0,0,5,5,0,10,5,5,0,0,0,0,0,0,85,45,40,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367884","Hodges University","2013-2014",289,36.68,63.32,0.35,0,0.35,2.08,0.35,1.73,12.11,4.84,7.27,26.99,10.38,16.61,0,0,0,57.09,20.76,36.33,0.35,0,0.35,1.04,0.35,0.69,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,6.23,1.73,0,0,0,0,0,0,1.04,1.04,0,2.08,1.73,0.35,0,0,0,4.84,3.46,1.38,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191649","Hofstra University","2013-2014",1402,43.94,56.06,0.14,0.07,0.07,6.28,2.28,3.99,7.13,2.64,4.49,8.63,3.99,4.64,0.07,0.07,0,68.26,30.67,37.59,4.07,0.93,3.14,3.21,2.14,1.07,2.21,1.14,1.07,3.71,1.57,2.14,0,0,0,0.64,0.14,0.5,0.07,0,0.07,0.21,0.14,0.07,0,0,0,2.57,1.14,1.43,0.21,0.14,0.07,0,0,0,0,0,0,1.64,1.21,0.43,0,0,0,0.21,0.14,0.07,0.14,0.14,0,0.07,0.07,0,0,0,0,1,0.71,0.29,0,0,0,0.14,0.07,0.07,0.07,0.07,0,1,0.86,0.14,0,0,0,0.21,0.14,0.07,0,0,0,0.07,0.07,0,0,0,0,0.64,0.57,0.07,0,0,0,0.07,0.07,0,0,0,0,0.71,0.43,0.29,0,0,0,0.14,0.07,0.07,0.07,0,0.07,0.14,0.14,0,0,0,0,0.29,0.21,0.07,0,0,0,0,0,0,0.07,0,0.07,1.43,0.71,0.71,0,0,0,0.07,0,0.07,0.14,0.07,0.07,0.07,0,0.07,0,0,0,1.07,0.57,0.5,0.07,0.07,0,0,0,0,0,0,0
"232308","Hollins University","2013-2014",127,0,100,0.79,0,0.79,1.57,0,1.57,13.39,0,13.39,5.51,0,5.51,0.79,0,0.79,67.72,0,67.72,3.15,0,3.15,1.57,0,1.57,5.51,0,5.51,7.09,0,7.09,0,0,0,0,0,0,2.36,0,2.36,0,0,0,0,0,0,4.72,0,4.72,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,0,2.36,0,0,0,0.79,0,0.79,0,0,0,0,0,0,0,0,0,0.79,0,0.79,0,0,0,0,0,0,0.79,0,0.79,0.79,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0.79,0,0,0,0,0,0,0,0,0
"129534","Holy Apostles College and Seminary","2013-2014",10,80,20,0,0,0,10,10,0,0,0,0,40,40,0,0,0,0,40,30,10,0,0,0,0,0,0,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150774","Holy Cross College","2013-2014",109,66.06,33.94,0,0,0,0.92,0.92,0,4.59,3.67,0.92,10.09,6.42,3.67,0,0,0,77.98,49.54,28.44,0.92,0.92,0,0,0,0,5.5,4.59,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212984","Holy Family University","2013-2014",417,26.86,73.14,0.48,0,0.48,4.32,1.92,2.4,5.04,2.4,2.64,6.24,1.92,4.32,0,0,0,65.47,17.51,47.96,0,0,0,17.27,3.12,14.15,1.2,0,1.2,3.36,1.2,2.16,0,0,0,0.48,0.48,0,0,0,0,0.72,0.24,0.48,0,0,0,0.96,0,0.96,0,0,0,1.2,0.48,0.72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,0.72,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.72,0,0,0,0,0.24,0,0.24,0,0,0
"115728","Holy Names University","2013-2014",201,20.4,79.6,1,0.5,0.5,20.4,4.48,15.92,27.36,3.98,23.38,21.39,3.98,17.41,1.99,0,1.99,18.41,4.98,13.43,2.99,0.5,2.49,3.98,0.5,3.48,2.49,1.49,1,3.98,1.99,1.99,0,0,0,0.5,0.5,0,0.5,0.5,0,1,0.5,0.5,0.5,0,0.5,1,0.5,0.5,0,0,0,0,0,0,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162760","Hood College","2013-2014",335,28.96,71.04,0.6,0.3,0.3,2.09,0,2.09,7.46,2.69,4.78,6.87,2.39,4.48,0,0,0,72.84,21.19,51.64,4.48,0.9,3.58,3.28,0.9,2.39,2.39,0.6,1.79,10.75,4.48,6.27,0,0,0,0.6,0,0.6,0.9,0.3,0.6,0.9,0.3,0.6,0,0,0,7.16,3.58,3.58,0.3,0,0.3,0.3,0.3,0,0.6,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,2.69,0.3,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,2.69,2.39,0.3,0,0,0,0,0,0,0,0,0,0.6,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0.3,0,0,0,0,0,0,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0,0,0,0,0,0,0,0,0
"170301","Hope College","2013-2014",693,36.8,63.2,0,0,0,1.3,0.43,0.87,2.02,1.3,0.72,5.05,1.59,3.46,0.14,0.14,0,87.59,31.31,56.28,2.31,1.15,1.15,0.43,0.14,0.29,1.15,0.72,0.43,8.37,3.46,4.91,0,0,0,0.29,0.14,0.14,0,0,0,0.29,0.14,0.14,0,0,0,7.79,3.17,4.62,0,0,0,0,0,0,0,0,0,3.32,2.45,0.87,0,0,0,0,0,0,0.14,0.14,0,0,0,0,0,0,0,3.17,2.31,0.87,0,0,0,0,0,0,0,0,0,1.44,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.15,0,0.14,0.14,0,0,0,0,0.14,0.14,0,5.19,3.03,2.16,0,0,0,0,0,0,0.14,0,0.14,0.29,0.14,0.14,0,0,0,4.47,2.74,1.73,0,0,0,0,0,0,0.29,0.14,0.14,0.72,0.58,0.14,0,0,0,0,0,0,0,0,0,0.14,0,0.14,0,0,0,0.43,0.43,0,0.14,0.14,0,0,0,0,0,0,0
"120537","Hope International University","2013-2014",185,43.78,56.22,0.54,0,0.54,2.7,1.08,1.62,6.49,3.24,3.24,11.35,5.41,5.95,1.08,0.54,0.54,48.11,23.78,24.32,13.51,4.32,9.19,13.51,3.78,9.73,2.7,1.62,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457226","Horizon University","2013-2014",4,75,25,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,50,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191676","Houghton College","2013-2014",309,36.89,63.11,0.65,0,0.65,1.29,0.97,0.32,2.91,0.97,1.94,1.62,0.32,1.29,0,0,0,86.41,31.07,55.34,1.29,0.65,0.65,0.32,0,0.32,5.5,2.91,2.59,5.83,2.91,2.91,0,0,0,0.97,0.65,0.32,0.32,0.32,0,0.32,0,0.32,0,0,0,3.24,1.62,1.62,0,0,0,0.32,0,0.32,0.65,0.32,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.65,0,0,0,0,0,0,0,0,0,0,4.85,3.88,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,3.88,0.97,0,0,0,0,0,0,0,0,0,1.29,0.32,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.32,0.97,0,0,0,0,0,0,0,0,0
"225399","Houston Baptist University","2013-2014",357,28.01,71.99,0,0,0,17.37,5.32,12.04,15.13,3.92,11.2,26.61,7.28,19.33,0,0,0,29.69,8.4,21.29,8.68,1.96,6.72,0.56,0.28,0.28,1.96,0.84,1.12,16.53,4.2,12.32,0,0,0,7.56,2.24,5.32,1.96,0.28,1.68,1.68,0.28,1.4,0,0,0,3.36,0.84,2.52,1.4,0.28,1.12,0.28,0.28,0,0.28,0,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.28,1.4,0,0,0,0.84,0,0.84,0,0,0,0,0,0,0,0,0,0.28,0,0.28,0.28,0,0.28,0,0,0,0.28,0.28,0,0.56,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0,0.28,0,0.28,0,0,0,0,0,0
"225548","Howard Payne University","2013-2014",180,46.11,53.89,0,0,0,0,0,0,3.33,1.11,2.22,16.67,6.67,10,0,0,0,75,36.67,38.33,3.89,1.67,2.22,0,0,0,1.11,0,1.11,5,1.67,3.33,0,0,0,0,0,0,0,0,0,1.11,0,1.11,0,0,0,3.33,1.67,1.67,0.56,0,0.56,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,2.22,1.11,0,0,0,0,0,0,0.56,0,0.56,0,0,0,0,0,0,2.22,1.67,0.56,0.56,0.56,0,0,0,0,0,0,0,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.56,0,0,0,0,0,0,0,0,0,0,1.67,1.11,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.11,0.56,0,0,0,0,0,0,0,0,0
