"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"144740","DePaul University","2010-2011",3463,45.25,54.75,0.29,0.06,0.23,8.11,4.88,3.23,6.35,1.99,4.36,12.68,4.94,7.74,0.29,0.17,0.12,60.55,27.38,33.18,1.39,0.55,0.84,9.44,4.74,4.71,0.9,0.55,0.35,2.11,0.69,1.41,0,0,0,0.17,0.12,0.06,0.17,0,0.17,0.12,0.06,0.06,0,0,0,1.41,0.38,1.04,0.03,0,0.03,0.17,0.12,0.06,0.03,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82,4.16,0.66,0.03,0.03,0,0.43,0.38,0.06,0.32,0.17,0.14,0.61,0.46,0.14,0.03,0,0.03,2.71,2.54,0.17,0.17,0.14,0.03,0.4,0.32,0.09,0.12,0.12,0,0.58,0.4,0.17,0,0,0,0.09,0.06,0.03,0,0,0,0.09,0.03,0.06,0,0,0,0.35,0.29,0.06,0,0,0,0.06,0.03,0.03,0,0,0,0.55,0.23,0.32,0,0,0,0.09,0.09,0,0,0,0,0.06,0.03,0.03,0,0,0,0.35,0.12,0.23,0,0,0,0.06,0,0.06,0,0,0
"150400","DePauw University","2010-2011",525,44.19,55.81,0.19,0,0.19,2.48,1.33,1.14,6.48,2.1,4.38,1.33,0.76,0.57,0,0,0,81.33,36.38,44.95,3.43,1.71,1.71,0.19,0.19,0,4.57,1.71,2.86,12.76,6.48,6.29,0,0,0,0.76,0.38,0.38,0.95,0,0.95,0.38,0.19,0.19,0,0,0,9.33,5.14,4.19,0.57,0.38,0.19,0,0,0,0.76,0.38,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.24,0.76,0,0,0,0.38,0.19,0.19,0.57,0.19,0.38,0,0,0,0,0,0,2.86,2.67,0.19,0,0,0,0.19,0.19,0,0,0,0,2.48,1.71,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,1.71,0.76,0,0,0,0,0,0,0,0,0,1.9,1.33,0.57,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0,0,0,0.95,0.38,0.57,0,0,0,0,0,0,0.76,0.76,0
"210739","DeSales University","2010-2011",496,37.3,62.7,0.2,0,0.2,2.42,0.81,1.61,1.01,0.4,0.6,3.23,1.41,1.81,0,0,0,69.35,27.82,41.53,0,0,0,23.79,6.85,16.94,0,0,0,5.44,1.61,3.83,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,5.04,1.41,3.63,0,0,0,0.2,0.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,2.42,0.4,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,2.02,1.61,0.4,0,0,0,0.4,0.4,0,0,0,0,1.41,0.81,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0.81,0.6,0,0,0,0,0,0,0,0,0,1.41,0.6,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0.6,0.81,0,0,0,0,0,0,0,0,0
"113582","Design Institute of San Diego","2010-2011",76,5.26,94.74,0,0,0,6.58,0,6.58,0,0,0,11.84,0,11.84,0,0,0,77.63,5.26,72.37,0,0,0,2.63,0,2.63,1.32,0,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443562","Dewey University-Hato Rey","2010-2011",153,16.99,83.01,0,0,0,0,0,0,0,0,0,100,16.99,83.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212009","Dickinson College","2010-2011",575,46.96,53.04,0.17,0.17,0,4.17,1.74,2.43,3.48,2.26,1.22,5.04,1.39,3.65,0,0,0,76.52,35.83,40.7,1.57,0.7,0.87,2.26,1.57,0.7,6.78,3.3,3.48,10.61,4.17,6.43,0,0,0,0.17,0,0.17,0.35,0.35,0,0.7,0.17,0.52,0,0,0,7.48,2.96,4.52,0.7,0.17,0.52,0.17,0.17,0,1.04,0.35,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,1.04,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0,0,0,0.17,0.17,0,0.35,0.17,0.17,3.13,1.74,1.39,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,0,0,2.61,1.22,1.39,0,0,0,0,0,0,0.35,0.35,0,0.87,0.17,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.17,0.52,0,0,0,0,0,0,0.17,0,0.17
"200059","Dickinson State University","2010-2011",362,38.12,61.88,1.38,1.1,0.28,0.55,0.28,0.28,1.38,1.1,0.28,1.66,1.1,0.55,0,0,0,78.45,26.8,51.66,0.28,0,0.28,4.14,1.93,2.21,12.15,5.8,6.35,3.59,1.1,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0.55,1.93,0,0,0,0,0,0,1.1,0.55,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,3.04,0.83,0,0,0,0.28,0.28,0,0,0,0,0,0,0,0,0,0,2.21,2.21,0,0,0,0,0,0,0,1.38,0.55,0.83,0.55,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0.55,0,0,0,0,0,0,0,0,0,1.38,0.83,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.28,0.55,0,0,0,0,0,0,0.55,0.55,0
"443410","DigiPen Institute of Technology","2010-2011",126,84.13,15.87,0.79,0,0.79,9.52,8.73,0.79,0,0,0,6.35,2.38,3.97,0,0,0,63.49,58.73,4.76,5.56,3.97,1.59,8.73,6.35,2.38,5.56,3.97,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,1.59,0.79,0,0,0,0.79,0,0.79,0,0,0,0,0,0,0,0,0,0.79,0.79,0,0.79,0.79,0,0,0,0,0,0,0,63.49,58.73,4.76,0,0,0,3.97,3.97,0,0,0,0,0.79,0.79,0,0,0,0,48.41,46.03,2.38,3.17,2.38,0.79,3.97,3.17,0.79,3.17,2.38,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158802","Dillard University","2010-2011",152,28.29,71.71,0,0,0,0,0,0,98.03,26.97,71.05,0.66,0.66,0,0,0,0,0,0,0,0.66,0,0.66,0,0,0,0.66,0.66,0,11.18,2.63,8.55,0,0,0,0,0,0,11.18,2.63,8.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,1.97,0.66,0,0,0,0,0,0,1.97,1.32,0.66,0.66,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.32,0,0,0,0,0,0,0,1.32,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0.66,1.32,0,0,0,0,0,0,1.97,0.66,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153241","Divine Word College","2010-2011",4,75,25,0,0,0,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181020","Doane University","2010-2011",180,51.11,48.89,0,0,0,0.56,0.56,0,2.78,1.67,1.11,3.33,1.67,1.67,0.56,0.56,0,82.78,40,42.78,1.11,0.56,0.56,7.22,5,2.22,1.67,1.11,0.56,8.89,3.33,5.56,0,0,0,0,0,0,0,0,0,0.56,0,0.56,0,0,0,7.78,3.33,4.44,0,0,0,0,0,0,0.56,0,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,2.22,1.67,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,1.67,0.56,0,0,0,0,0,0,0,0,0,3.33,2.22,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,2.22,1.11,0,0,0,0,0,0,0,0,0
"190761","Dominican College of Blauvelt","2010-2011",321,28.97,71.03,0,0,0,11.84,4.36,7.48,15.58,3.74,11.84,14.95,3.74,11.21,0,0,0,47.35,15.58,31.78,3.74,0.31,3.43,6.54,1.25,5.3,0,0,0,3.74,2.18,1.56,0,0,0,0.62,0.62,0,0.62,0.31,0.31,0.62,0.31,0.31,0,0,0,1.56,0.62,0.93,0,0,0,0.31,0.31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,1.56,1.25,0,0,0,0.31,0,0.31,0,0,0,0.31,0.31,0,0,0,0,1.87,1.25,0.62,0.31,0,0.31,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0,1.25,0,0,0,0,0,0,0.31,0,0.31,0,0,0,0,0,0,0.62,0,0.62,0,0,0,0.31,0,0.31,0,0,0
"148496","Dominican University","2010-2011",358,29.05,70.95,0.56,0.28,0.28,2.51,1.12,1.4,5.31,1.68,3.63,25.42,6.98,18.44,0,0,0,57.82,14.25,43.58,2.79,0.56,2.23,1.4,0.84,0.56,4.19,3.35,0.84,4.47,1.4,3.07,0.28,0,0.28,0,0,0,0.84,0,0.84,1.4,0.28,1.12,0,0,0,1.68,0.84,0.84,0,0,0,0,0,0,0.28,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.12,0.28,0,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0.28,0.28,0,0,0,0,0,0,0,0.84,0.84,0,1.12,0.84,0.28,0,0,0,0,0,0,0,0,0,0.28,0.28,0,0,0,0,0.56,0.28,0.28,0,0,0,0,0,0,0.28,0.28,0,1.68,0.84,0.84,0,0,0,0,0,0,0,0,0,0.84,0.56,0.28,0,0,0,0.84,0.28,0.56,0,0,0,0,0,0,0,0,0
"113698","Dominican University of California","2010-2011",305,24.26,75.74,0,0,0,23.61,8.2,15.41,6.56,0.98,5.57,15.41,1.97,13.44,0,0,0,42.3,10.82,31.48,4.26,0.66,3.61,6.23,0.98,5.25,1.64,0.66,0.98,9.84,3.93,5.9,0,0,0,3.61,1.64,1.97,0.66,0.33,0.33,0.66,0.33,0.33,0,0,0,2.95,1.31,1.64,0.33,0,0.33,0.66,0,0.66,0.98,0.33,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153250","Dordt University","2010-2011",273,49.08,50.92,0,0,0,0,0,0,0.37,0,0.37,0,0,0,1.1,0.37,0.73,89.74,43.59,46.15,0,0,0,0,0,0,8.79,5.13,3.66,2.56,1.47,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,1.47,1.1,0,0,0,0,0,0,0,0,0,8.79,8.06,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33,6.59,0.73,0,0,0,0,0,0,1.47,1.47,0,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,0,0,0,0,0,0,0,0,0,0.37,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.37,0,0,0,0,0,0,0,0,0
"153269","Drake University","2010-2011",829,39.32,60.68,0,0,0,3.38,0.97,2.41,4.1,2.29,1.81,2.29,0.6,1.69,0,0,0,78.77,29.31,49.46,2.05,0.6,1.45,0.6,0.36,0.24,8.81,5.19,3.62,7,3.26,3.74,0,0,0,0.12,0,0.12,0.36,0.24,0.12,0.12,0,0.12,0,0,0,5.79,2.77,3.02,0.36,0.12,0.24,0,0,0,0.24,0.12,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.36,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.36,0.12,0,0,0,0,0,0,0,0,0,1.21,0.48,0.72,0,0,0,0.24,0.12,0.12,0,0,0,0.24,0.12,0.12,0,0,0,0.72,0.24,0.48,0,0,0,0,0,0,0,0,0,1.21,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.36,0.36,0,0,0,0,0,0,0.48,0.24,0.24
"184348","Drew University","2010-2011",350,38.86,61.14,0,0,0,5.14,1.43,3.71,8,2.29,5.71,10.86,3.71,7.14,0,0,0,55.14,23.14,32,0.29,0.29,0,17.14,6.57,10.57,3.43,1.43,2,12.29,5.14,7.14,0,0,0,1.43,0.86,0.57,0.86,0.29,0.57,0.57,0.29,0.29,0,0,0,6.29,2.29,4,0,0,0,2,0.86,1.14,1.14,0.57,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.57,0.29,0,0,0,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0.29,0,0.29,0,0,0,0.29,0.29,0,0,0,0,1.14,0.57,0.57,0,0,0,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0.57,0,0.57,0,0,0,0.29,0.29,0,0,0,0,0.86,0.29,0.57,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.29,0.29
"212054","Drexel University","2010-2011",2666,50.11,49.89,0.38,0.19,0.19,14.18,7.84,6.34,7.84,2.29,5.55,3.11,1.43,1.69,0.23,0.08,0.15,64.55,33.61,30.95,0,0,0,4.69,1.58,3.11,5.03,3.11,1.91,4.5,2.1,2.4,0.04,0.04,0,1.76,0.83,0.94,0.15,0.04,0.11,0.26,0.11,0.15,0,0,0,2.06,0.98,1.09,0,0,0,0.11,0.08,0.04,0.11,0.04,0.08,19.13,15.57,3.56,0.04,0.04,0,3.15,2.51,0.64,0.83,0.56,0.26,0.45,0.34,0.11,0.11,0.08,0.04,12.42,10.54,1.88,0,0,0,0.34,0.26,0.08,1.8,1.24,0.56,6.86,5.93,0.94,0,0,0,0.79,0.64,0.15,0.38,0.34,0.04,0.3,0.26,0.04,0,0,0,4.8,4.2,0.6,0,0,0,0.23,0.19,0.04,0.38,0.3,0.08,0.86,0.64,0.23,0,0,0,0.15,0.11,0.04,0,0,0,0.04,0.04,0,0,0,0,0.53,0.41,0.11,0,0,0,0.04,0.04,0,0.11,0.04,0.08,0.83,0.49,0.34,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.3,0,0,0,0.04,0,0.04,0.11,0.11,0
"177214","Drury University","2010-2011",874,34.67,65.33,0.69,0,0.69,1.37,0.69,0.69,2.86,0.92,1.95,1.72,0.46,1.26,0.23,0.23,0,90.27,31.24,59.04,0,0,0,0,0,0,2.86,1.14,1.72,13.96,6.06,7.89,0,0,0,0.57,0.34,0.23,0.23,0,0.23,0.23,0,0.23,0.23,0.23,0,12.36,5.49,6.86,0,0,0,0,0,0,0.34,0,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.23,0.23,0,0,0,0,0,0,0,0,0,1.49,0.92,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0.92,0.57,0,0,0,0,0,0,0,0,0
"198419","Duke University","2010-2011",1493,49.7,50.3,0.27,0.07,0.2,25.05,13.8,11.25,7.84,2.95,4.89,4.89,2.21,2.68,0.07,0,0.07,51.11,25.99,25.12,2.41,1.21,1.21,3.28,1.34,1.94,5.09,2.14,2.95,10.11,4.62,5.49,0,0,0,3.68,2.08,1.61,0.47,0.07,0.4,0.47,0.27,0.2,0,0,0,3.88,1.81,2.08,0.13,0.13,0,0.47,0.07,0.4,1,0.2,0.8,17.68,12.26,5.43,0.07,0,0.07,6.1,4.42,1.67,0.4,0.4,0,0.6,0.27,0.33,0,0,0,8.51,5.76,2.75,0.33,0.27,0.07,0.4,0.27,0.13,1.27,0.87,0.4,1.74,1.54,0.2,0,0,0,0.74,0.6,0.13,0,0,0,0.07,0.07,0,0,0,0,0.74,0.67,0.07,0,0,0,0.13,0.13,0,0.07,0.07,0,4.89,3.01,1.88,0,0,0,1.41,0.94,0.47,0.27,0.2,0.07,0.07,0,0.07,0,0,0,2.41,1.54,0.87,0.13,0.13,0,0.13,0.07,0.07,0.47,0.13,0.33,2.48,1.67,0.8,0,0,0,0.74,0.54,0.2,0,0,0,0,0,0,0,0,0,1.27,0.94,0.33,0.2,0.07,0.13,0.13,0.07,0.07,0.13,0.07,0.07
"212106","Duquesne University","2010-2011",1285,40.16,59.84,0.31,0.23,0.08,1.4,0.47,0.93,2.96,1.48,1.48,0.93,0.47,0.47,0.08,0.08,0,87.24,34.55,52.68,0.16,0.08,0.08,5.76,2.33,3.42,1.17,0.47,0.7,5.91,2.49,3.42,0,0,0,0.23,0.08,0.16,0.16,0.16,0,0.08,0.08,0,0,0,0,5.37,2.18,3.19,0,0,0,0.08,0,0.08,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,1.56,0.47,0,0,0,0,0,0,0.23,0.16,0.08,0,0,0,0,0,0,1.71,1.32,0.39,0,0,0,0,0,0,0.08,0.08,0,0.93,0.62,0.31,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0.78,0.54,0.23,0,0,0,0,0,0,0.08,0,0.08,1.48,0.86,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.78,0.62,0,0,0,0.08,0.08,0,0,0,0
"447421","Eagle Gate College-Layton","2010-2011",20,35,65,0,0,0,5,0,5,0,0,0,10,0,10,0,0,0,85,35,50,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
