"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"138947","Clark Atlanta University","2012-2013",479,23.8,76.2,0,0,0,0.21,0.21,0,92.69,21.92,70.77,0.21,0,0.21,0,0,0,0.21,0.21,0,0,0,0,6.05,1.04,5.01,0.63,0.42,0.21,6.89,0,6.89,0,0,0,0,0,0,6.47,0,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.42,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,2.71,1.04,0,0,0,0,0,0,3.34,2.3,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0.21,0.21,0,0.42,0.21,0.21,0,0,0,0,0,0,0.21,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,1.04,0.63,0.42,0,0,0,0,0,0,1.04,0.63,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165334","Clark University","2012-2013",519,36.42,63.58,0,0,0,2.31,1.16,1.16,3.47,0.77,2.7,3.66,0.77,2.89,0,0,0,73.03,27.55,45.47,1.93,0.77,1.16,7.9,3.08,4.82,7.71,2.31,5.39,9.63,1.93,7.71,0,0,0,0.19,0,0.19,1.16,0,1.16,0.77,0.19,0.58,0,0,0,6.94,1.73,5.2,0,0,0,0,0,0,0.58,0,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,1.16,0,0,0,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0.77,0.77,0,0.19,0.19,0,0,0,0,0,0,0,2.89,1.54,1.35,0,0,0,0.39,0.19,0.19,0,0,0,0,0,0,0,0,0,1.93,0.96,0.96,0,0,0,0.19,0.19,0,0.39,0.19,0.19,1.35,0.96,0.39,0,0,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0,0.77,0.39,0.39
"153126","Clarke University","2012-2013",218,31.65,68.35,0,0,0,1.38,0.92,0.46,3.21,1.83,1.38,3.21,2.29,0.92,0.46,0.46,0,75.23,18.35,56.88,0,0,0,14.68,5.96,8.72,1.83,1.83,0,8.72,4.13,4.59,0,0,0,0,0,0,0.46,0,0.46,0,0,0,0,0,0,7.34,3.67,3.67,0,0,0,0.46,0,0.46,0.46,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,1.83,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.92,1.38,0,0,0,0.92,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0.46,0,0,0,0,0,0,0,0,0
"211024","Clarks Summit University","2012-2013",126,44.44,55.56,0,0,0,0,0,0,3.17,1.59,1.59,1.59,1.59,0,0,0,0,91.27,38.89,52.38,0,0,0,2.38,0.79,1.59,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180832","Clarkson College","2012-2013",171,6.43,93.57,0,0,0,1.75,0,1.75,3.51,0,3.51,1.75,0,1.75,0,0,0,83.63,4.68,78.95,2.34,0.58,1.75,7.02,1.17,5.85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190044","Clarkson University","2012-2013",639,69.01,30.99,0.16,0.16,0,4.23,2.19,2.03,2.35,1.1,1.25,2.66,1.41,1.25,0,0,0,85.6,61.5,24.1,2.03,1.1,0.94,0.31,0.31,0,2.66,1.25,1.41,7.51,2.5,5.01,0,0,0,0.63,0.16,0.47,0.63,0.31,0.31,0.63,0,0.63,0,0,0,5.32,1.88,3.44,0.31,0.16,0.16,0,0,0,0,0,0,49.77,40.06,9.7,0,0,0,2.19,1.25,0.94,0.78,0.63,0.16,1.1,0.94,0.16,0,0,0,44.13,36.31,7.82,0.94,0.63,0.31,0.16,0.16,0,0.47,0.16,0.31,1.56,1.25,0.31,0,0,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0,1.25,1.1,0.16,0,0,0,0,0,0,0.16,0,0.16,2.19,1.56,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,1.56,0.63,0,0,0,0,0,0,0,0,0,1.72,0.78,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.63,0.94,0.16,0.16,0,0,0,0,0,0,0
"139311","Clayton State University","2012-2013",1019,26.4,73.6,0.29,0,0.29,5.1,1.67,3.43,61.92,14.52,47.4,3.83,0.98,2.85,0.1,0,0.1,23.16,7.36,15.8,2.55,0.59,1.96,1.86,0.59,1.28,1.18,0.69,0.49,3.73,1.37,2.36,0,0,0,0.39,0.1,0.29,2.06,0.59,1.47,0.39,0.29,0.1,0,0,0,0.79,0.39,0.39,0.1,0,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04,2.45,0.59,0,0,0,0.1,0.1,0,1.37,1.18,0.2,0.29,0,0.29,0,0,0,1.08,0.98,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0.49,0.1,0.39,0,0,0,0.1,0,0.1,0.29,0,0.29,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.79,0.39,0.39,0,0,0,0,0,0,0.29,0.1,0.2,0.1,0,0.1,0,0,0,0.29,0.2,0.1,0,0,0,0,0,0,0.1,0.1,0
"156417","Clear Creek Baptist Bible College","2012-2013",22,95.45,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95.45,4.55,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169327","Cleary University","2012-2013",111,35.14,64.86,0,0,0,0,0,0,8.11,2.7,5.41,0.9,0.9,0,0.9,0,0.9,82.88,29.73,53.15,0,0,0,7.21,1.8,5.41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217882","Clemson University","2012-2013",3720,51.88,48.12,0.27,0.22,0.05,1.77,1.16,0.62,5.03,2.37,2.66,1.77,0.81,0.97,0.03,0.03,0,86.26,44.14,42.12,0.81,0.32,0.48,3.25,2.39,0.86,0.81,0.46,0.35,8.58,3.44,5.13,0.03,0.03,0,0.19,0.13,0.05,0.59,0.22,0.38,0.05,0,0.05,0,0,0,7.39,2.88,4.52,0.11,0.03,0.08,0.22,0.16,0.05,0,0,0,17.18,14.09,3.09,0.05,0.05,0,0.7,0.59,0.11,0.62,0.54,0.08,0.38,0.3,0.08,0.03,0.03,0,14.25,11.75,2.5,0.16,0.13,0.03,0.59,0.43,0.16,0.4,0.27,0.13,1.72,1.48,0.24,0,0,0,0.05,0.05,0,0.16,0.05,0.11,0.08,0.08,0,0,0,0,1.32,1.18,0.13,0.03,0.03,0,0.03,0.03,0,0.05,0.05,0,1.32,0.94,0.38,0.03,0.03,0,0,0,0,0.05,0.03,0.03,0.08,0.05,0.03,0,0,0,1.02,0.75,0.27,0.03,0,0.03,0.08,0.08,0,0.03,0,0.03,1.18,0.67,0.51,0,0,0,0.05,0.05,0,0.13,0,0.13,0.03,0.03,0,0,0,0,0.86,0.51,0.35,0,0,0,0.11,0.08,0.03,0,0,0
"202046","Cleveland Institute of Art","2012-2013",107,44.86,55.14,0,0,0,4.67,2.8,1.87,8.41,5.61,2.8,1.87,0.93,0.93,0,0,0,83.18,34.58,48.6,0.93,0.93,0,0.93,0,0.93,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202073","Cleveland Institute of Music","2012-2013",64,51.56,48.44,1.56,0,1.56,10.94,7.81,3.12,0,0,0,0,0,0,0,0,0,67.19,39.06,28.12,0,0,0,6.25,1.56,4.69,14.06,3.12,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202134","Cleveland State University","2012-2013",2117,42.84,57.16,0.38,0.14,0.24,2.69,1.28,1.42,16.86,4.68,12.19,3.4,0.99,2.41,0.05,0,0.05,67.74,30.99,36.75,0.8,0.33,0.47,5.67,3.07,2.6,2.41,1.37,1.04,4.39,2.03,2.36,0.05,0,0.05,0.47,0.24,0.24,0.47,0.09,0.38,0,0,0,0,0,0,3.12,1.56,1.56,0.05,0.05,0,0.14,0.09,0.05,0.09,0,0.09,6.42,5.48,0.94,0,0,0,0.52,0.43,0.09,0.19,0.19,0,0.14,0.09,0.05,0,0,0,4.72,3.97,0.76,0.05,0.05,0,0.38,0.38,0,0.43,0.38,0.05,1.37,1.23,0.14,0.05,0.05,0,0.24,0.14,0.09,0.05,0.05,0,0.09,0.05,0.05,0,0,0,0.8,0.8,0,0,0,0,0.05,0.05,0,0.09,0.09,0,1.18,0.71,0.47,0,0,0,0.09,0.05,0.05,0.14,0.05,0.09,0,0,0,0,0,0,0.9,0.61,0.28,0,0,0,0.05,0,0.05,0,0,0,0.71,0.57,0.14,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0.52,0.38,0.14,0,0,0,0.09,0.09,0,0,0,0
"177038","Cleveland University-Kansas City","2012-2013",36,61.11,38.89,2.78,0,2.78,8.33,5.56,2.78,0,0,0,2.78,0,2.78,0,0,0,72.22,52.78,19.44,2.78,0,2.78,11.11,2.78,8.33,0,0,0,100,61.11,38.89,2.78,0,2.78,8.33,5.56,2.78,0,0,0,2.78,0,2.78,0,0,0,72.22,52.78,19.44,2.78,0,2.78,11.11,2.78,8.33,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218724","Coastal Carolina University","2012-2013",1510,44.17,55.83,0.26,0.07,0.2,0.93,0.33,0.6,14.7,6.23,8.48,3.05,1.19,1.85,0.2,0.13,0.07,77.88,34.9,42.98,1.52,0.73,0.79,0.2,0,0.2,1.26,0.6,0.66,11.13,3.64,7.48,0,0,0,0.13,0,0.13,0.79,0.26,0.53,0.26,0.07,0.2,0.13,0.07,0.07,9.4,3.05,6.36,0.4,0.2,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1.13,0.26,0,0,0,0,0,0,0.2,0.13,0.07,0,0,0,0,0,0,1.19,0.99,0.2,0,0,0,0,0,0,0,0,0,0.53,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.26,0.26,0,0,0,0,0,0,0,0,0,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0
"153144","Coe College","2012-2013",288,44.79,55.21,0.35,0.35,0,1.74,0.35,1.39,2.43,1.39,1.04,1.74,1.04,0.69,0,0,0,84.38,38.54,45.83,2.78,1.04,1.74,3.12,0.35,2.78,3.47,1.74,1.74,5.9,3.12,2.78,0,0,0,0.35,0.35,0,0,0,0,0.35,0.35,0,0,0,0,4.51,2.08,2.43,0,0,0,0.35,0,0.35,0.35,0.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,0,0,0,0,0,0,0,0,0,0,3.82,2.08,1.74,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,1.39,1.74,0,0,0,0,0,0,0.35,0.35,0,2.43,1.39,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.39,0.69,0.35,0,0.35,0,0,0,0,0,0
"112394","Cogswell University of Silicon Valley","2012-2013",43,83.72,16.28,0,0,0,6.98,4.65,2.33,0,0,0,11.63,11.63,0,0,0,0,69.77,60.47,9.3,0,0,0,9.3,6.98,2.33,2.33,0,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.63,11.63,0,0,0,0,2.33,2.33,0,0,0,0,0,0,0,0,0,0,9.3,9.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217907","Coker University","2012-2013",231,30.74,69.26,1.3,0.43,0.87,0,0,0,40.69,7.79,32.9,3.46,2.16,1.3,0.43,0,0.43,51.52,18.61,32.9,0.43,0,0.43,0.43,0.43,0,1.73,1.3,0.43,3.03,1.3,1.73,0,0,0,0,0,0,0.87,0.43,0.43,0.43,0.43,0,0,0,0,1.73,0.43,1.3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0.43,0.43,0,0,0,0,0,0,0.87,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0.43,1.3,0,0,0,0,0,0,0.43,0.43,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,0,0,0,3.46,2.6,0.87,0,0,0,0,0,0,0.43,0,0.43,0,0,0,0,0,0,3.03,2.6,0.43,0,0,0,0,0,0,0,0,0
"161086","Colby College","2012-2013",510,43.92,56.08,0,0,0,5.88,2.55,3.33,2.94,1.76,1.18,2.35,1.76,0.59,0.2,0,0.2,58.82,24.12,34.71,0.98,0.59,0.39,22.75,9.8,12.94,6.08,3.33,2.75,10.59,3.33,7.25,0,0,0,0.39,0,0.39,0,0,0,0.2,0.2,0,0,0,0,7.06,2.16,4.9,0,0,0,2.94,0.98,1.96,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,0.78,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.2,0.39,0.2,0.2,0,0.59,0.39,0.2,0.2,0,0.2,6.67,4.12,2.55,0,0,0,0.39,0.39,0,0,0,0,0.39,0.39,0,0,0,0,2.94,1.37,1.57,0,0,0,1.76,1.18,0.59,1.18,0.78,0.39,5.49,3.92,1.57,0,0,0,0,0,0,0,0,0,0.39,0.39,0,0,0,0,2.75,2.16,0.59,0,0,0,1.37,0.78,0.59,0.98,0.59,0.39
"182634","Colby-Sawyer College","2012-2013",259,30.5,69.5,0.39,0.39,0,1.16,0.39,0.77,5.41,3.09,2.32,1.16,0.39,0.77,0.39,0,0.39,80.69,22.01,58.69,0.39,0,0.39,2.7,1.54,1.16,7.72,2.7,5.02,5.02,0.77,4.25,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0,3.86,0,3.86,0,0,0,0,0,0,0.77,0.39,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241720","Colegio Universitario de San Juan","2012-2013",151,42.38,57.62,0,0,0,0,0,0,0,0,0,100,42.38,57.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.53,13.91,6.62,0,0,0,0,0,0,0,0,0,20.53,13.91,6.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
