"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"165644","Eastern Nazarene College","2019-2020",153,35.29,64.71,0,0,0,5.23,3.27,1.96,12.42,3.92,8.5,8.5,1.96,6.54,1.31,0,1.31,60.13,22.22,37.91,3.92,1.31,2.61,1.31,0,1.31,7.19,2.61,4.58,14.38,1.96,12.42,0,0,0,1.31,0.65,0.65,1.96,0,1.96,1.31,0,1.31,0.65,0,0.65,5.88,1.31,4.58,1.31,0,1.31,0,0,0,1.96,0,1.96,3.92,3.27,0.65,0,0,0,0,0,0,1.31,0.65,0.65,0,0,0,0,0,0,1.96,1.96,0,0,0,0,0,0,0,0.65,0.65,0,1.31,0.65,0.65,0,0,0,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0.65,0,0.65,0,0,0,0,0,0,0,0,0,1.31,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0.65,0.65,0,0,0,0,0,0,0,0,0,1.31,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.65,0,0,0,0,0,0,0,0.65,0.65,0
"187648","Eastern New Mexico University-Main Campus","2019-2020",729,34.98,65.02,1.92,0.41,1.51,1.37,0.27,1.1,5.49,2.88,2.61,41.56,13.85,27.71,0.27,0.27,0,43.62,14.4,29.22,1.51,0.69,0.82,1.51,0.82,0.69,2.74,1.37,1.37,4.25,1.51,2.74,0.14,0,0.14,0.14,0.14,0,0.27,0,0.27,2.19,0.82,1.37,0,0,0,0.96,0.41,0.55,0.27,0,0.27,0.14,0,0.14,0.14,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.27,0.55,0,0,0,0,0,0,0,0,0,0.55,0.14,0.41,0,0,0,0.14,0.14,0,0,0,0,0.14,0,0.14,0,0,0,0.14,0.14,0,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.14,0.41,0,0,0,0,0,0,0,0,0,0.14,0,0.14,0,0,0,0.41,0.14,0.27,0,0,0,0,0,0,0,0,0
"208646","Eastern Oregon University","2019-2020",591,36.21,63.79,2.37,0.68,1.69,2.54,1.02,1.52,1.52,1.02,0.51,10.32,3.38,6.94,1.18,0.51,0.68,74.62,26.9,47.72,3.55,1.02,2.54,2.71,1.18,1.52,1.18,0.51,0.68,4.06,1.69,2.37,0,0,0,0.17,0.17,0,0,0,0,0.17,0,0.17,0,0,0,3.55,1.52,2.03,0,0,0,0,0,0,0.17,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1.35,0.17,0,0,0,0.17,0,0.17,0,0,0,0.17,0.17,0,0,0,0,1.18,1.18,0,0,0,0,0,0,0,0,0,0,1.18,0.51,0.68,0,0,0,0,0,0,0,0,0,0.34,0,0.34,0,0,0,0.85,0.51,0.34,0,0,0,0,0,0,0,0,0,0.51,0.17,0.34,0,0,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0.34,0.17,0.17,0,0,0,0,0,0,0,0,0
"212133","Eastern University","2019-2020",376,27.66,72.34,0.27,0.27,0,2.39,0.53,1.86,15.16,3.99,11.17,13.83,3.72,10.11,0,0,0,61.7,17.29,44.41,0.53,0,0.53,3.46,0,3.46,2.66,1.86,0.8,2.93,0.27,2.66,0,0,0,0.27,0,0.27,0.8,0.27,0.53,0.27,0,0.27,0,0,0,0.8,0,0.8,0.27,0,0.27,0.27,0,0.27,0.27,0,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.27,0.27,0,0,0,0,0,0,0,0,0,3.99,2.13,1.86,0,0,0,0,0,0,0.27,0.27,0,0.8,0.27,0.53,0,0,0,2.39,1.33,1.06,0,0,0,0,0,0,0.53,0.27,0.27
"235097","Eastern Washington University","2019-2020",2353,45.05,54.95,1.02,0.47,0.55,3.27,1.44,1.83,2.38,0.98,1.4,14.49,5.78,8.71,0.17,0.13,0.04,64.34,27.71,36.63,7.01,2.85,4.16,2.04,0.81,1.23,5.27,4.89,0.38,9.01,3.48,5.52,0.17,0.04,0.13,0.42,0.13,0.3,0.17,0.04,0.13,1.06,0.47,0.59,0.08,0.08,0,6.25,2.25,3.99,0.59,0.3,0.3,0.13,0.08,0.04,0.13,0.08,0.04,4.93,4.63,0.3,0.04,0.04,0,0.38,0.3,0.08,0,0,0,0.25,0.25,0,0,0,0,2.85,2.63,0.21,0.13,0.13,0,0.08,0.08,0,1.19,1.19,0,6.08,4.25,1.83,0.17,0.08,0.08,0.51,0.34,0.17,0,0,0,0.55,0.51,0.04,0,0,0,4.16,2.85,1.32,0.38,0.25,0.13,0.21,0.17,0.04,0.08,0.04,0.04,1.27,0.59,0.68,0,0,0,0.08,0,0.08,0,0,0,0.04,0,0.04,0,0,0,1.06,0.51,0.55,0.08,0.08,0,0,0,0,0,0,0,0.72,0.51,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.38,0.21,0.08,0.08,0,0.04,0.04,0,0,0,0
"446233","Ecclesia College","2019-2020",33,60.61,39.39,3.03,0,3.03,3.03,0,3.03,6.06,6.06,0,12.12,6.06,6.06,0,0,0,75.76,48.48,27.27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133492","Eckerd College","2019-2020",460,33.48,66.52,0.65,0.22,0.43,1.96,0.65,1.3,3.48,1.52,1.96,7.61,2.61,5,0.43,0,0.43,77.83,26.09,51.74,4.13,0.87,3.26,0.43,0,0.43,3.48,1.52,1.96,26.96,6.74,20.22,0,0,0,0.87,0.43,0.43,0.43,0.22,0.22,1.74,0.22,1.52,0.43,0,0.43,21.52,5.65,15.87,1.3,0.22,1.09,0.43,0,0.43,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.52,0.22,0,0,0,0,0,0,0,0,0,0.22,0.22,0,0,0,0,1.52,1.3,0.22,0,0,0,0,0,0,0,0,0,2.39,1.74,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,1.74,0.43,0.22,0,0.22,0,0,0,0,0,0,0.65,0,0.65,0,0,0,0.22,0,0.22,0.22,0,0.22,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0,0,0,0,0,0
"238661","Edgewood College","2019-2020",341,21.7,78.3,0,0,0,3.81,0.59,3.23,2.35,1.17,1.17,5.87,1.47,4.4,0.29,0.29,0,76.83,16.42,60.41,4.11,0.29,3.81,3.23,0.88,2.35,3.52,0.59,2.93,6.16,1.76,4.4,0,0,0,1.47,0.29,1.17,0,0,0,0.29,0,0.29,0,0,0,3.52,1.17,2.35,0.29,0,0.29,0.29,0.29,0,0.29,0,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,0.88,1.17,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0,1.47,0.59,0.88,0,0,0,0,0,0,0.29,0,0.29,2.05,0.59,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.59,0.88,0,0,0,0,0,0,0.59,0,0.59,0.29,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0,0,0,0,0,0
"212160","Edinboro University of Pennsylvania","2019-2020",773,39.59,60.41,0.13,0,0.13,1.94,0.65,1.29,4.53,2.59,1.94,2.59,1.16,1.42,0,0,0,84.48,32.6,51.88,0,0,0,4.53,1.81,2.72,1.81,0.78,1.03,2.85,0.91,1.94,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0,0,0,2.59,0.91,1.68,0,0,0,0.13,0,0.13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,2.59,1.03,0,0,0,0,0,0,0.26,0.26,0,0,0,0,0,0,0,3.23,2.2,1.03,0,0,0,0.13,0.13,0,0,0,0,2.59,1.81,0.78,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0,0,0,2.07,1.29,0.78,0,0,0,0.13,0.13,0,0.26,0.26,0,1.03,0.78,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.65,0.26,0,0,0,0,0,0,0.13,0.13,0
"133526","Edward Waters College","2019-2020",122,45.9,54.1,0,0,0,0,0,0,88.52,41.8,46.72,4.1,1.64,2.46,0,0,0,4.92,2.46,2.46,1.64,0,1.64,0.82,0,0.82,0,0,0,8.2,1.64,6.56,0,0,0,0,0,0,5.74,1.64,4.1,0.82,0,0.82,0,0,0,1.64,0,1.64,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198507","Elizabeth City State University","2019-2020",214,39.72,60.28,0.47,0.47,0,0.93,0.47,0.47,68.69,26.17,42.52,3.74,0.93,2.8,0,0,0,21.5,8.88,12.62,1.4,0.93,0.47,2.8,1.87,0.93,0.47,0,0.47,10.28,2.8,7.48,0,0,0,0.47,0,0.47,6.54,1.4,5.14,0.93,0.47,0.47,0,0,0,1.87,0.93,0.93,0,0,0,0.47,0,0.47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,2.34,0.93,0,0,0,0,0,0,2.34,1.4,0.93,0,0,0,0,0,0,0.47,0.47,0,0.47,0.47,0,0,0,0,0,0,0,0.93,0.47,0.47,0,0,0,0,0,0,0.47,0.47,0,0,0,0,0,0,0,0.47,0,0.47,0,0,0,0,0,0,0,0,0,2.34,2.34,0,0,0,0,0,0,0,0.93,0.93,0,0,0,0,0,0,0,0.93,0.93,0,0,0,0,0.47,0.47,0,0,0,0
"212197","Elizabethtown College","2019-2020",448,42.41,57.59,0.45,0,0.45,2.9,1.34,1.56,4.24,2.46,1.79,2.9,0.45,2.46,0,0,0,85.27,35.94,49.33,2.46,1.12,1.34,0.45,0,0.45,1.34,1.12,0.22,10.94,5.36,5.58,0,0,0,0.89,0.67,0.22,0.22,0.22,0,0,0,0,0,0,0,9.15,4.24,4.91,0.45,0,0.45,0,0,0,0.22,0.22,0,6.7,4.69,2.01,0.22,0,0.22,0.22,0,0.22,0.22,0.22,0,0.45,0,0.45,0,0,0,5.13,4.02,1.12,0.22,0.22,0,0,0,0,0.22,0.22,0,6.03,5.58,0.45,0.22,0,0.22,0.22,0.22,0,0.67,0.67,0,0,0,0,0,0,0,4.24,4.02,0.22,0.22,0.22,0,0,0,0,0.45,0.45,0,1.12,0.22,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.22,0.89,0,0,0,0,0,0,0,0,0,1.34,1.12,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.12,0.22,0,0,0,0,0,0,0,0,0
"144962","Elmhurst University","2019-2020",697,35.58,64.42,0.14,0,0.14,5.31,1.87,3.44,2.73,1.29,1.43,20.37,6.46,13.92,0,0,0,65.85,23.82,42.04,3.01,1.15,1.87,2.44,1,1.43,0.14,0,0.14,4.59,0.43,4.16,0,0,0,0.29,0,0.29,0,0,0,0.72,0.14,0.57,0,0,0,3.59,0.29,3.3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,5.02,0.57,0,0,0,0.29,0.29,0,0.29,0.29,0,1.43,1.15,0.29,0,0,0,3.3,3.01,0.29,0.29,0.29,0,0,0,0,0,0,0,1.43,0.72,0.72,0,0,0,0.14,0.14,0,0,0,0,0.29,0.14,0.14,0,0,0,1,0.43,0.57,0,0,0,0,0,0,0,0,0,1.15,0.29,0.86,0,0,0,0.14,0.14,0,0,0,0,0.14,0,0.14,0,0,0,0.72,0.14,0.57,0,0,0,0.14,0,0.14,0,0,0
"190983","Elmira College","2019-2020",173,28.9,71.1,2.89,0,2.89,2.31,0,2.31,2.89,1.16,1.73,5.78,1.16,4.62,0,0,0,75.72,20.81,54.91,1.16,0,1.16,4.05,1.73,2.31,5.2,4.05,1.16,10.4,4.05,6.36,0,0,0,0.58,0,0.58,0.58,0.58,0,0.58,0,0.58,0,0,0,7.51,2.31,5.2,0,0,0,0,0,0,1.16,1.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,0,0,0,0,0,0,0,0,0
"198516","Elon University","2019-2020",1433,38.52,61.48,0.21,0,0.21,2.37,0.84,1.54,4.95,1.88,3.07,6.91,2.02,4.88,0,0,0,79.06,31.47,47.59,3.35,1.05,2.3,0.07,0.07,0,3.07,1.19,1.88,3.56,1.05,2.51,0,0,0,0,0,0,0.07,0,0.07,0.35,0.14,0.21,0,0,0,2.79,0.77,2.02,0.28,0.14,0.14,0,0,0,0.07,0,0.07,0.7,0.35,0.35,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0.63,0.35,0.28,0,0,0,0,0,0,0,0,0,2.23,1.61,0.63,0,0,0,0.14,0.07,0.07,0.21,0.14,0.07,0.21,0.14,0.07,0,0,0,1.54,1.12,0.42,0.14,0.14,0,0,0,0,0,0,0,0.35,0.14,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.14,0.14,0,0,0,0,0,0,0.07,0,0.07,1.74,0.56,1.19,0,0,0,0,0,0,0.28,0.07,0.21,0.28,0.14,0.14,0,0,0,1.12,0.35,0.77,0.07,0,0.07,0,0,0,0,0,0
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2019-2020",1140,77.02,22.98,0.26,0.26,0,3.77,2.54,1.23,4.91,3.6,1.32,14.21,10.53,3.68,0.26,0.26,0,58.33,46.93,11.4,3.16,1.32,1.84,2.46,1.58,0.88,12.63,10,2.63,0.61,0.26,0.35,0,0,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0.44,0.26,0.18,0,0,0,0.09,0,0.09,0,0,0,32.89,25.35,7.54,0.18,0.18,0,1.23,0.96,0.26,0.79,0.61,0.18,5.35,4.12,1.23,0.18,0.18,0,18.42,14.65,3.77,1.05,0.44,0.61,1.14,0.79,0.35,4.56,3.42,1.14,0.88,0.61,0.26,0,0,0,0.09,0,0.09,0.09,0,0.09,0.09,0.09,0,0,0,0,0.61,0.53,0.09,0,0,0,0,0,0,0,0,0,3.07,2.11,0.96,0,0,0,0,0,0,0.26,0.09,0.18,0.61,0.26,0.35,0,0,0,2.02,1.67,0.35,0.09,0,0.09,0,0,0,0.09,0.09,0,1.4,0.88,0.53,0,0,0,0.09,0.09,0,0.09,0.09,0,0,0,0,0,0,0,1.05,0.53,0.53,0,0,0,0,0,0,0.18,0.18,0
"104586","Embry-Riddle Aeronautical University-Prescott","2019-2020",592,74.83,25.17,0.34,0.17,0.17,5.57,5.07,0.51,1.52,1.01,0.51,12.84,8.11,4.73,0.51,0,0.51,62.84,46.96,15.88,7.09,5.41,1.69,2.53,2.03,0.51,6.76,6.08,0.68,0.34,0.17,0.17,0,0,0,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0,0,0,0,0,0,36.49,28.89,7.6,0.17,0,0.17,2.03,1.86,0.17,0.17,0.17,0,5.07,3.21,1.86,0,0,0,23.82,19.09,4.73,2.03,1.86,0.17,1.18,1.01,0.17,2.03,1.69,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,3.38,0.84,0,0,0,0.51,0.34,0.17,0.17,0.17,0,0.51,0.34,0.17,0,0,0,2.7,2.2,0.51,0.17,0.17,0,0.17,0.17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426314","Embry-Riddle Aeronautical University-Worldwide","2019-2020",1553,87.64,12.36,0.52,0.45,0.06,2.58,2.25,0.32,8.11,6.63,1.48,12.11,9.85,2.25,0.71,0.64,0.06,61.37,54.99,6.37,3.61,3.09,0.52,8.05,7.34,0.71,2.96,2.38,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,0.64,0.19,0,0,0,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0.71,0.64,0.06,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165662","Emerson College","2019-2020",917,41.88,58.12,0.11,0.11,0,5.02,1.31,3.71,2.4,1.42,0.98,11.78,4.91,6.87,0.11,0,0.11,64.56,28.57,35.99,4.14,2.18,1.96,1.31,0.76,0.55,10.58,2.62,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165671","Emmanuel College","2019-2020",465,27.74,72.26,0.43,0.22,0.22,3.44,0.22,3.23,6.02,1.51,4.52,9.46,2.15,7.31,0,0,0,71.18,21.08,50.11,4.52,0.86,3.66,3.66,1.29,2.37,1.29,0.43,0.86,19.14,2.37,16.77,0,0,0,1.08,0,1.08,1.08,0.22,0.86,2.15,0,2.15,0,0,0,12.69,1.94,10.75,1.29,0.22,1.08,0.65,0,0.65,0.22,0,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.65,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.65,0.43,0,0,0,0,0,0,0,0,0,1.08,0.43,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.43,0.65,0,0,0,0,0,0,0,0,0
"139630","Emmanuel College","2019-2020",150,40.67,59.33,0,0,0,0,0,0,12.67,6.67,6,7.33,4,3.33,0,0,0,66.67,26,40.67,2.67,0,2.67,0,0,0,10.67,4,6.67,6.67,2,4.67,0,0,0,0,0,0,1.33,0.67,0.67,0.67,0.67,0,0,0,0,4.67,0.67,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,1.33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.33,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.67,0.67,0,0,0,0,0,0,0.67,0.67,0
"232025","Emory & Henry College","2019-2020",247,42.91,57.09,0,0,0,0.4,0,0.4,6.88,4.86,2.02,1.21,0.4,0.81,0.4,0,0.4,86.64,36.44,50.2,2.02,0.4,1.62,2.43,0.81,1.62,0,0,0,4.86,1.21,3.64,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,4.45,1.21,3.24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,1.62,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,1.62,0.4,0,0,0,0,0,0,0,0,0,1.62,1.21,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.21,0.4,0,0,0,0,0,0,0,0,0
