"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"210775","Alvernia University","2011-2012",20,45,55,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,90,45,45,90,45,45,0,0,0,0,0,0,55,25,30,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,45,25,20,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,15,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0
"238193","Alverno College","2011-2012",22,0,100,4.55,0,4.55,9.09,0,9.09,9.09,0,9.09,0,0,0,0,0,0,72.73,0,72.73,72.73,0,72.73,0,0,0,4.55,0,4.55,54.55,0,54.55,4.55,0,4.55,4.55,0,4.55,4.55,0,4.55,0,0,0,0,0,0,40.91,0,40.91,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.73,0,22.73,0,0,0,4.55,0,4.55,4.55,0,4.55,0,0,0,0,0,0,13.64,0,13.64,0,0,0,0,0,0,0,0,0,13.64,0,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,13.64,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,4.55,0,4.55
"142887","American Academy of Art","2011-2012",2,50,50,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,50,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164447","American International College","2011-2012",17,35.29,64.71,0,0,0,5.88,0,5.88,47.06,23.53,23.53,0,0,0,0,0,0,29.41,5.88,23.53,29.41,5.88,23.53,5.88,0,5.88,11.76,5.88,5.88,94.12,29.41,64.71,0,0,0,5.88,0,5.88,41.18,17.65,23.53,0,0,0,0,0,0,29.41,5.88,23.53,0,0,0,5.88,0,5.88,11.76,5.88,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116846","American Jewish University","2011-2012",7,28.57,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,28.57,28.57,0,28.57,71.43,28.57,42.86,0,0,0,100,28.57,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,28.57,0,0,0,71.43,28.57,42.86,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131159","American University","2011-2012",90,56.67,43.33,0,0,0,11.11,4.44,6.67,4.44,3.33,1.11,2.22,1.11,1.11,0,0,0,46.67,21.11,25.56,46.67,21.11,25.56,34.44,25.56,8.89,0,0,0,42.22,15.56,26.67,0,0,0,7.78,2.22,5.56,2.22,2.22,0,1.11,1.11,0,0,0,0,18.89,3.33,15.56,0,0,0,12.22,6.67,5.56,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,5.56,1.11,0,0,0,2.22,1.11,1.11,0,0,0,0,0,0,0,0,0,1.11,1.11,0,0,0,0,3.33,3.33,0,0,0,0,31.11,23.33,7.78,0,0,0,0,0,0,1.11,1.11,0,1.11,0,1.11,0,0,0,16.67,12.22,4.44,1.11,1.11,0,11.11,8.89,2.22,0,0,0,20,12.22,7.78,0,0,0,1.11,1.11,0,1.11,0,1.11,0,0,0,0,0,0,10,4.44,5.56,0,0,0,7.78,6.67,1.11,0,0,0
"241128","American University of Puerto Rico","2011-2012",9,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241100","American University of Puerto Rico","2011-2012",9,77.78,22.22,0,0,0,0,0,0,0,0,0,100,77.78,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,77.78,22.22,0,0,0,0,0,0,0,0,0,100,77.78,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164465","Amherst College","2011-2012",95,45.26,54.74,0,0,0,21.05,10.53,10.53,7.37,3.16,4.21,7.37,3.16,4.21,0,0,0,34.74,16.84,17.89,34.74,16.84,17.89,13.68,6.32,7.37,12.63,4.21,8.42,55.79,24.21,31.58,0,0,0,11.58,5.26,6.32,7.37,3.16,4.21,5.26,2.11,3.16,0,0,0,18.95,8.42,10.53,2.11,1.05,1.05,5.26,2.11,3.16,5.26,2.11,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.58,6.32,5.26,0,0,0,3.16,3.16,0,0,0,0,0,0,0,0,0,0,2.11,1.05,1.05,1.05,0,1.05,4.21,2.11,2.11,1.05,0,1.05,22.11,9.47,12.63,0,0,0,5.26,1.05,4.21,0,0,0,1.05,1.05,0,0,0,0,11.58,6.32,5.26,0,0,0,1.05,0,1.05,3.16,1.05,2.11,10.53,5.26,5.26,0,0,0,1.05,1.05,0,0,0,0,1.05,0,1.05,0,0,0,2.11,1.05,1.05,0,0,0,3.16,2.11,1.05,3.16,1.05,2.11
"100690","Amridge University","2011-2012",1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217633","Anderson University","2011-2012",5,20,80,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,80,20,60,80,20,60,0,0,0,0,0,0,60,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,40,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0
"150066","Anderson University","2011-2012",19,57.89,42.11,0,0,0,0,0,0,5.26,0,5.26,5.26,5.26,0,0,0,0,84.21,52.63,31.58,84.21,52.63,31.58,0,0,0,5.26,0,5.26,47.37,10.53,36.84,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,42.11,10.53,31.58,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.58,31.58,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,26.32,26.32,0,0,0,0,0,0,0,0,0,0,15.79,10.53,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,10.53,0,0,0,0,0,0,0,5.26,0,5.26,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
"168740","Andrews University","2011-2012",60,56.67,43.33,0,0,0,26.67,16.67,10,23.33,11.67,11.67,5,3.33,1.67,0,0,0,28.33,13.33,15,28.33,13.33,15,0,0,0,10,8.33,1.67,60,28.33,31.67,0,0,0,23.33,13.33,10,10,1.67,8.33,1.67,1.67,0,0,0,0,16.67,6.67,10,3.33,0,3.33,0,0,0,5,5,0,20,15,5,0,0,0,1.67,1.67,0,6.67,6.67,0,3.33,1.67,1.67,0,0,0,6.67,3.33,3.33,0,0,0,0,0,0,1.67,1.67,0,10,5,5,0,0,0,0,0,0,5,1.67,3.33,0,0,0,0,0,0,1.67,1.67,0,0,0,0,0,0,0,3.33,1.67,1.67,1.67,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.67,0,0,0,0,0,0,0,0,0,0,5,3.33,1.67,0,0,0,1.67,1.67,0,1.67,1.67,0,0,0,0,0,0,0,1.67,0,1.67,0,0,0,0,0,0,0,0,0
"222831","Angelo State University","2011-2012",96,61.46,38.54,0,0,0,4.17,3.12,1.04,7.29,3.12,4.17,12.5,9.38,3.12,0,0,0,73.96,44.79,29.17,73.96,44.79,29.17,1.04,1.04,0,0,0,0,45.83,20.83,25,0,0,0,2.08,1.04,1.04,5.21,2.08,3.12,5.21,2.08,3.12,0,0,0,33.33,15.62,17.71,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.75,15.62,3.12,0,0,0,0,0,0,1.04,0,1.04,3.12,3.12,0,0,0,0,14.58,12.5,2.08,0,0,0,0,0,0,0,0,0,18.75,15.62,3.12,0,0,0,2.08,2.08,0,1.04,1.04,0,2.08,2.08,0,0,0,0,13.54,10.42,3.12,0,0,0,0,0,0,0,0,0,16.67,9.38,7.29,0,0,0,0,0,0,0,0,0,2.08,2.08,0,0,0,0,12.5,6.25,6.25,1.04,0,1.04,1.04,1.04,0,0,0,0
"197869","Appalachian State University","2011-2012",284,68.66,31.34,0.35,0.35,0,1.06,0.7,0.35,0.35,0.35,0,2.46,1.06,1.41,0,0,0,66.2,41.9,24.3,66.2,41.9,24.3,1.76,1.06,0.7,0.35,0,0.35,34.15,20.07,14.08,0.35,0.35,0,1.06,0.7,0.35,0.35,0.35,0,1.76,0.35,1.41,0,0,0,29.23,16.9,12.32,0.7,0.7,0,0.7,0.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.15,9.15,0,0,0,0,0,0,0,0,0,0,24.65,14.44,10.21,0,0,0,0,0,0,0,0,0,0.35,0.35,0,0,0,0,22.54,13.03,9.51,0.7,0.7,0,1.06,0.35,0.7,0,0,0,5.99,3.17,2.82,0,0,0,0,0,0,0,0,0,0.35,0.35,0,0,0,0,5.28,2.82,2.46,0,0,0,0,0,0,0.35,0,0.35
"168786","Aquinas College","2011-2012",34,47.06,52.94,2.94,2.94,0,0,0,0,0,0,0,5.88,2.94,2.94,0,0,0,91.18,41.18,50,91.18,41.18,50,0,0,0,0,0,0,50,17.65,32.35,2.94,2.94,0,0,0,0,0,0,0,2.94,0,2.94,0,0,0,44.12,14.71,29.41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82,5.88,2.94,0,0,0,0,0,0,0,0,0,2.94,2.94,0,0,0,0,5.88,2.94,2.94,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,35.29,23.53,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.29,23.53,11.76,0,0,0,0,0,0,0,0,0
"211088","Arcadia University","2011-2012",91,32.97,67.03,0,0,0,7.69,2.2,5.49,3.3,1.1,2.2,4.4,1.1,3.3,0,0,0,81.32,27.47,53.85,81.32,27.47,53.85,1.1,1.1,0,0,0,0,61.54,17.58,43.96,0,0,0,5.49,1.1,4.4,2.2,0,2.2,3.3,1.1,2.2,0,0,0,49.45,15.38,34.07,1.1,0,1.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.19,9.89,3.3,0,0,0,0,0,0,1.1,1.1,0,0,0,0,0,0,0,9.89,7.69,2.2,1.1,0,1.1,1.1,1.1,0,0,0,0,13.19,3.3,9.89,0,0,0,2.2,1.1,1.1,0,0,0,0,0,0,0,0,0,10.99,2.2,8.79,0,0,0,0,0,0,0,0,0,12.09,2.2,9.89,0,0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,10.99,2.2,8.79,0,0,0,0,0,0,0,0,0
"104151","Arizona State University Campus Immersion","2011-2012",2141,67.68,32.32,1.12,0.65,0.47,10.74,5.98,4.76,2.01,1.07,0.93,13.5,8.27,5.23,0.09,0,0.09,55.77,38.67,17.09,55.77,38.67,17.09,2.94,2.15,0.79,4.58,3.69,0.89,36.95,17.61,19.34,0.42,0.14,0.28,5.7,2.34,3.36,0.98,0.37,0.61,5.51,2.24,3.27,0.05,0,0.05,21.95,11.07,10.88,0.42,0.33,0.09,1.35,0.89,0.47,0.56,0.23,0.33,33.4,26.76,6.63,0.56,0.37,0.19,2.43,1.82,0.61,0.51,0.37,0.14,5.51,4.11,1.4,0.05,0,0.05,20.18,16.39,3.78,0.42,0.28,0.14,0.93,0.79,0.14,2.8,2.62,0.19,12.19,10.32,1.87,0.05,0.05,0,1.45,1.17,0.28,0.37,0.19,0.19,1.4,1.17,0.23,0,0,0,8.03,6.91,1.12,0.09,0.09,0,0.19,0.19,0,0.61,0.56,0.05,3.97,2.85,1.12,0.09,0.09,0,0.33,0.19,0.14,0,0,0,0.42,0.23,0.19,0,0,0,2.8,2.1,0.7,0,0,0,0.19,0.14,0.05,0.14,0.09,0.05,5.28,3.74,1.54,0,0,0,0.84,0.47,0.37,0.14,0.14,0,0.65,0.51,0.14,0,0,0,2.8,2.2,0.61,0.09,0.09,0,0.28,0.14,0.14,0.47,0.19,0.28
"106458","Arkansas State University","2011-2012",185,64.86,35.14,0,0,0,0.54,0,0.54,7.03,3.24,3.78,3.78,0.54,3.24,0,0,0,74.05,48.65,25.41,74.05,48.65,25.41,2.16,1.62,0.54,3.78,3.24,0.54,29.19,15.14,14.05,0,0,0,0.54,0,0.54,1.62,0,1.62,1.08,0.54,0.54,0,0,0,24.86,14.59,10.27,0,0,0,0.54,0,0.54,0.54,0,0.54,20.54,18.38,2.16,0,0,0,0,0,0,2.16,2.16,0,2.16,0,2.16,0,0,0,12.97,12.97,0,0,0,0,1.08,1.08,0,2.16,2.16,0,17.3,13.51,3.78,0,0,0,0,0,0,1.62,0.54,1.08,0,0,0,0,0,0,14.05,11.35,2.7,0,0,0,0.54,0.54,0,1.08,1.08,0,17.3,6.49,10.81,0,0,0,0,0,0,1.62,0.54,1.08,0,0,0,0,0,0,15.14,5.95,9.19,0.54,0,0.54,0,0,0,0,0,0,7.57,3.78,3.78,0,0,0,0,0,0,0,0,0,0.54,0,0.54,0,0,0,7.03,3.78,3.24,0,0,0,0,0,0,0,0,0
"106467","Arkansas Tech University","2011-2012",153,80.39,19.61,0.65,0.65,0,2.61,1.96,0.65,3.92,3.92,0,2.61,2.61,0,0,0,0,85.62,66.67,18.95,85.62,66.67,18.95,0,0,0,4.58,4.58,0,20.26,9.15,11.11,0,0,0,0.65,0,0.65,0,0,0,1.31,1.31,0,0,0,0,18.3,7.84,10.46,0,0,0,0,0,0,0,0,0,42.48,41.83,0.65,0.65,0.65,0,0.65,0.65,0,2.61,2.61,0,0,0,0,0,0,0,35.29,34.64,0.65,0,0,0,0,0,0,3.27,3.27,0,18.3,15.69,2.61,0,0,0,0.65,0.65,0,1.31,1.31,0,0.65,0.65,0,0,0,0,15.03,12.42,2.61,0,0,0,0,0,0,0.65,0.65,0,12.42,9.8,2.61,0,0,0,0,0,0,0,0,0,0.65,0.65,0,0,0,0,11.11,8.5,2.61,0,0,0,0,0,0,0.65,0.65,0,6.54,3.92,2.61,0,0,0,0.65,0.65,0,0,0,0,0,0,0,0,0,0,5.88,3.27,2.61,0,0,0,0,0,0,0,0,0
"156213","Asbury University","2011-2012",18,50,50,0,0,0,0,0,0,5.56,0,5.56,5.56,0,5.56,0,0,0,77.78,38.89,38.89,77.78,38.89,38.89,0,0,0,11.11,11.11,0,61.11,27.78,33.33,0,0,0,0,0,0,5.56,0,5.56,5.56,0,5.56,0,0,0,44.44,22.22,22.22,0,0,0,0,0,0,5.56,5.56,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0,16.67,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,5.56,5.56,0
"201104","Ashland University","2011-2012",33,48.48,51.52,0,0,0,0,0,0,3.03,3.03,0,0,0,0,3.03,0,3.03,87.88,45.45,42.42,87.88,45.45,42.42,3.03,0,3.03,3.03,0,3.03,81.82,42.42,39.39,0,0,0,0,0,0,3.03,3.03,0,0,0,0,3.03,0,3.03,72.73,39.39,33.33,0,0,0,3.03,0,3.03,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,6.06,0,0,0,0,0,0,3.03,0,3.03,6.06,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,3.03,3.03,0,0,0,0,0,0,0,0,0
"164562","Assumption University","2011-2012",77,38.96,61.04,0,0,0,3.9,2.6,1.3,0,0,0,1.3,0,1.3,0,0,0,75.32,28.57,46.75,75.32,28.57,46.75,15.58,5.19,10.39,3.9,2.6,1.3,59.74,19.48,40.26,0,0,0,3.9,2.6,1.3,0,0,0,1.3,0,1.3,0,0,0,44.16,14.29,29.87,0,0,0,9.09,2.6,6.49,1.3,0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.3,1.3,0,0,0,0,0,0,1.3,1.3,0,15.58,10.39,5.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69,6.49,5.19,0,0,0,2.6,2.6,0,1.3,1.3,0,20.78,6.49,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.88,6.49,10.39,0,0,0,3.9,0,3.9,0,0,0
