"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"232256","Hampden-Sydney College","2017-2018",246,100,0,0,0,0,0.41,0.41,0,5.69,5.69,0,2.85,2.85,0,0,0,0,84.96,84.96,0,2.85,2.85,0,2.44,2.44,0,0.81,0.81,0,12.6,12.6,0,0,0,0,0,0,0,2.03,2.03,0,0,0,0,0,0,0,9.76,9.76,0,0.41,0.41,0,0.41,0.41,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.22,0,0,0,0,0,0,0,0,0,0,4.47,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,3.66,0,0,0,0,0.41,0.41,0,0.41,0.41,0,2.03,2.03,0,0,0,0,0,0,0,0,0,0,0.41,0.41,0,0,0,0,1.22,1.22,0,0,0,0,0.41,0.41,0,0,0,0
"166018","Hampshire College","2017-2018",293,37.54,62.46,0,0,0,2.05,0.34,1.71,4.44,2.39,2.05,7.85,3.07,4.78,0,0,0,71.67,26.62,45.05,7.51,2.39,5.12,2.05,0.34,1.71,4.44,2.39,2.05,9.22,4.44,4.78,0,0,0,0,0,0,0,0,0,1.02,0.34,0.68,0,0,0,6.14,2.73,3.41,0.68,0,0.68,0,0,0,1.37,1.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14,3.75,2.39,0,0,0,0.34,0,0.34,1.02,0.68,0.34,1.02,1.02,0,0,0,0,2.39,1.02,1.37,1.02,0.68,0.34,0,0,0,0.34,0.34,0,2.05,0.68,1.37,0,0,0,0,0,0,0,0,0,0.34,0.34,0,0,0,0,1.71,0.34,1.37,0,0,0,0,0,0,0,0,0,0.68,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0.34,0,0.34
"232265","Hampton University","2017-2018",594,31.65,68.35,0.17,0,0.17,0.17,0,0.17,95.62,29.8,65.82,1.85,0.67,1.18,0,0,0,2.19,1.18,1.01,0,0,0,0,0,0,0,0,0,12.46,2.53,9.93,0,0,0,0.17,0,0.17,11.78,2.53,9.26,0.34,0,0.34,0,0,0,0.17,0,0.17,0,0,0,0,0,0,0,0,0,3.2,2.19,1.01,0,0,0,0,0,0,3.03,2.02,1.01,0,0,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,0,0,0,2.19,1.18,1.01,0,0,0,0,0,0,2.19,1.18,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0.17,1.01,0,0,0,0,0,0,1.01,0,1.01,0,0,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0.34,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.17,0.17,0,0,0,0,0,0,0,0,0
"177542","Hannibal-LaGrange University","2017-2018",165,38.18,61.82,0,0,0,0,0,0,1.82,1.82,0,3.03,0.61,2.42,0,0,0,85.45,26.67,58.79,1.82,1.82,0,0,0,0,7.88,7.27,0.61,3.64,1.82,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,1.82,1.82,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.82,0,0,0,0,0,0,0,0.61,0.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.61,0,0,0,0,0,0,0,0,0,0
"150756","Hanover College","2017-2018",229,42.79,57.21,2.18,0.87,1.31,2.18,0.44,1.75,5.24,2.18,3.06,3.49,2.62,0.87,0,0,0,79.48,32.31,47.16,0.87,0.44,0.44,2.18,0.87,1.31,4.37,3.06,1.31,18.34,5.68,12.66,0,0,0,1.31,0,1.31,0.44,0.44,0,0,0,0,0,0,0,15.28,4.8,10.48,0,0,0,0.44,0,0.44,0.87,0.44,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,3.49,0.44,0,0,0,0,0,0,0.44,0.44,0,0.44,0,0.44,0,0,0,2.62,2.62,0,0,0,0,0,0,0,0.44,0.44,0,5.24,2.18,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24,2.18,3.06,0,0,0,0,0,0,0,0,0,1.75,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.87,0.87,0,0,0,0,0,0,0,0,0
"225247","Hardin-Simmons University","2017-2018",291,42.96,57.04,0,0,0,1.03,0.34,0.69,6.87,4.81,2.06,14.78,5.84,8.93,0.69,0.34,0.34,71.82,28.52,43.3,3.44,2.06,1.37,0,0,0,1.37,1.03,0.34,8.25,3.09,5.15,0,0,0,0,0,0,0.69,0,0.69,1.72,0.69,1.03,0,0,0,5.84,2.41,3.44,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,1.37,0.69,0,0,0,0,0,0,0,0,0,0.34,0.34,0,0,0,0,1.72,1.03,0.69,0,0,0,0,0,0,0,0,0,1.72,1.03,0.69,0,0,0,0,0,0,0,0,0,0.34,0,0.34,0,0,0,1.37,1.03,0.34,0,0,0,0,0,0,0,0,0,1.03,0.34,0.69,0,0,0,0,0,0,0,0,0,0.34,0.34,0,0,0,0,0.69,0,0.69,0,0,0,0,0,0,0,0,0
"107044","Harding University","2017-2018",921,41.26,58.74,0.76,0.11,0.65,0.87,0.43,0.43,2.06,1.41,0.65,2.71,1.19,1.52,0.11,0.11,0,83.5,32.57,50.92,2.06,1.09,0.98,0,0,0,7.93,4.34,3.58,4.99,2.39,2.61,0,0,0,0.11,0,0.11,0.11,0,0.11,0.22,0.11,0.11,0,0,0,4.13,2.06,2.06,0.11,0,0.11,0,0,0,0.33,0.22,0.11,3.26,2.61,0.65,0,0,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0,2.82,2.17,0.65,0,0,0,0,0,0,0.22,0.22,0,5.54,4.34,1.19,0,0,0,0.11,0.11,0,0.11,0.11,0,0,0,0,0,0,0,4.02,3.04,0.98,0.11,0.11,0,0,0,0,1.19,0.98,0.22,0.33,0.22,0.11,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,0,0,0.22,0.11,0.11,0,0,0,0,0,0,0,0,0,0.65,0.22,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.22,0.33,0,0,0,0,0,0,0.11,0,0.11
"177551","Harris-Stowe State University","2017-2018",176,34.09,65.91,0,0,0,0.57,0,0.57,79.55,23.86,55.68,1.7,1.7,0,0,0,0,9.09,5.11,3.98,1.14,0,1.14,5.11,1.7,3.41,2.84,1.7,1.14,11.93,1.7,10.23,0,0,0,0,0,0,9.09,1.14,7.95,0.57,0.57,0,0,0,0,0,0,0,0.57,0,0.57,1.7,0,1.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.57,0,0,0,0,0,0,0,0.57,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446640","Harrisburg University of Science and Technology","2017-2018",49,48.98,51.02,4.08,2.04,2.04,6.12,2.04,4.08,24.49,8.16,16.33,12.24,6.12,6.12,0,0,0,44.9,26.53,18.37,4.08,2.04,2.04,2.04,0,2.04,2.04,2.04,0,16.33,8.16,8.16,0,0,0,2.04,2.04,0,2.04,0,2.04,4.08,2.04,2.04,0,0,0,6.12,4.08,2.04,2.04,0,2.04,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.49,22.45,2.04,0,0,0,0,0,0,4.08,4.08,0,2.04,2.04,0,0,0,0,14.29,12.24,2.04,2.04,2.04,0,0,0,0,2.04,2.04,0,4.08,2.04,2.04,0,0,0,0,0,0,0,0,0,2.04,2.04,0,0,0,0,2.04,0,2.04,0,0,0,0,0,0,0,0,0,2.04,2.04,0,2.04,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191533","Hartwick College","2017-2018",274,32.48,67.52,0,0,0,2.92,0.73,2.19,6.93,2.92,4.01,9.49,1.46,8.03,0,0,0,68.25,21.9,46.35,0,0,0,8.76,3.65,5.11,3.65,1.82,1.82,12.41,3.28,9.12,0,0,0,0.36,0.36,0,1.46,0.73,0.73,2.19,0.36,1.82,0,0,0,8.39,1.82,6.57,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38,3.65,0.73,0,0,0,0,0,0,0.36,0.36,0,0.73,0.36,0.36,0,0,0,1.82,1.82,0,0,0,0,0,0,0,1.46,1.09,0.36,5.47,2.92,2.55,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,0,0,4.01,1.82,2.19,0,0,0,0.73,0.73,0,0.36,0,0.36,0.73,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.36,0,0,0,0.36,0,0.36,0,0,0
"166027","Harvard University","2017-2018",1819,54.87,45.13,0.22,0.16,0.05,19.19,9.95,9.24,7.2,3.41,3.79,10.61,5.94,4.67,0.11,0.05,0.05,44.47,25.34,19.13,6.76,3.35,3.41,1.26,0.88,0.38,10.17,5.77,4.4,12.53,4.78,7.75,0.05,0.05,0,3.13,1.48,1.65,1.04,0.38,0.66,1.76,0.6,1.15,0,0,0,4.4,1.43,2.97,0.93,0.44,0.49,0.05,0,0.05,1.15,0.38,0.77,4.12,2.69,1.43,0,0,0,0.66,0.22,0.44,0.49,0.27,0.22,0.49,0.38,0.11,0,0,0,1.43,0.99,0.44,0.55,0.44,0.11,0,0,0,0.49,0.38,0.11,8.47,6.32,2.14,0,0,0,2.64,1.7,0.93,0.38,0.22,0.16,0.66,0.49,0.16,0,0,0,2.75,2.36,0.38,0.33,0.27,0.05,0.11,0.11,0,1.59,1.15,0.44,6.76,4.51,2.25,0,0,0,1.43,1.04,0.38,0.44,0.16,0.27,0.77,0.6,0.16,0,0,0,2.8,1.7,1.1,0.49,0.38,0.11,0.05,0,0.05,0.77,0.6,0.16,10.23,7.48,2.75,0.05,0,0.05,3.63,2.64,0.99,0.33,0.11,0.22,0.66,0.55,0.11,0,0,0,3.68,2.97,0.71,0.33,0.22,0.11,0.27,0.27,0,1.26,0.71,0.55
"115409","Harvey Mudd College","2017-2018",185,51.35,48.65,2.16,1.62,0.54,21.08,8.65,12.43,1.62,1.62,0,11.35,7.57,3.78,0,0,0,38.92,19.46,19.46,8.65,2.7,5.95,4.32,2.16,2.16,11.89,7.57,4.32,8.65,2.16,6.49,0,0,0,1.08,0,1.08,0,0,0,1.08,1.08,0,0,0,0,5.41,1.08,4.32,0.54,0,0.54,0,0,0,0.54,0,0.54,34.59,21.08,13.51,0,0,0,8.65,4.86,3.78,1.08,1.08,0,5.41,3.78,1.62,0,0,0,9.73,7.03,2.7,3.78,1.08,2.7,2.16,0,2.16,3.78,3.24,0.54,23.78,9.73,14.05,0.54,0.54,0,4.86,0.54,4.32,0,0,0,1.08,0.54,0.54,0,0,0,10.81,4.32,6.49,1.62,0,1.62,0,0,0,4.86,3.78,1.08,16.22,8.11,8.11,1.08,0.54,0.54,2.7,1.62,1.08,0,0,0,2.7,1.62,1.08,0,0,0,7.03,3.24,3.78,1.08,0,1.08,1.08,1.08,0,0.54,0,0.54,3.24,2.7,0.54,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,1.62,0.54,0,0,0,0,0,0,0.54,0.54,0
"181127","Hastings College","2017-2018",271,53.14,46.86,0.37,0.37,0,1.48,1.11,0.37,3.32,2.58,0.74,9.59,4.8,4.8,0.37,0.37,0,81.92,42.07,39.85,2.95,1.85,1.11,0,0,0,0,0,0,10.33,4.8,5.54,0,0,0,0.37,0.37,0,0,0,0,0.74,0.37,0.37,0,0,0,8.86,3.69,5.17,0.37,0.37,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,2.58,0,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.21,0,0,0,0,0,0,0,0,0,0,3.32,1.85,1.48,0,0,0,0.37,0.37,0,0,0,0,0.37,0,0.37,0,0,0,2.58,1.48,1.11,0,0,0,0,0,0,0,0,0,1.11,0.37,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.37,0.74,0,0,0,0,0,0,0,0,0
"212911","Haverford College","2017-2018",318,46.23,53.77,0,0,0,7.86,3.46,4.4,6.29,2.2,4.09,10.69,4.4,6.29,0,0,0,64.78,30.82,33.96,3.46,1.89,1.57,1.89,1.26,0.63,5.03,2.2,2.83,9.43,3.14,6.29,0,0,0,0.94,0,0.94,0,0,0,0.94,0.31,0.63,0,0,0,6.92,2.52,4.4,0.63,0.31,0.31,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,2.52,2.2,0,0,0,0.63,0.31,0.31,0.31,0,0.31,0.31,0.31,0,0,0,0,2.2,0.94,1.26,0,0,0,0.31,0.31,0,0.94,0.63,0.31,13.52,7.86,5.66,0,0,0,1.26,0.63,0.63,0.31,0,0.31,1.89,1.26,0.63,0,0,0,7.55,4.4,3.14,0.31,0.31,0,0.31,0.31,0,1.89,0.94,0.94,6.92,4.09,2.83,0,0,0,0.63,0.63,0,0.63,0.31,0.31,0.94,0.31,0.63,0,0,0,3.77,2.2,1.57,0,0,0,0,0,0,0.94,0.63,0.31
"141644","Hawaii Pacific University","2017-2018",649,39.75,60.25,0.62,0,0.62,17.41,6.16,11.25,5.24,2,3.24,15.41,4.47,10.94,2.31,1.08,1.23,28.35,14.95,13.41,17.72,5.55,12.17,2.47,0.92,1.54,10.48,4.62,5.86,7.86,3.7,4.16,0,0,0,1.23,0.46,0.77,0,0,0,1.08,0.31,0.77,0.31,0.15,0.15,2.47,1.54,0.92,1.54,0.46,1.08,0.15,0,0.15,1.08,0.77,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,3.7,0.62,0,0,0,1.54,1.39,0.15,0,0,0,0.15,0.15,0,0,0,0,1.85,1.85,0,0.46,0.15,0.31,0.15,0,0.15,0.15,0.15,0,0.77,0.62,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.31,0.15,0.15,0.15,0,0,0,0,0.15,0.15,0,2.62,2,0.62,0.15,0,0.15,0.46,0.31,0.15,0,0,0,0.62,0.31,0.31,0.15,0.15,0,0.62,0.62,0,0.46,0.46,0,0,0,0,0.15,0.15,0
"145497","Hebrew Theological College","2017-2018",41,26.83,73.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.12,21.95,73.17,0,0,0,2.44,2.44,0,2.44,2.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203085","Heidelberg University","2017-2018",219,49.77,50.23,0,0,0,0,0,0,4.11,2.74,1.37,1.37,0,1.37,0,0,0,80.37,37.9,42.47,2.74,2.28,0.46,10.5,5.94,4.57,0.91,0.91,0,6.85,1.37,5.48,0,0,0,0,0,0,0,0,0,0.46,0,0.46,0,0,0,5.02,0.46,4.57,0.46,0.46,0,0.46,0,0.46,0.46,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,1.83,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,1.37,1.37,0,0,0,0,0,0,0.46,0.46,0,0.46,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0.46,0,0,0,0,0,0,0,0,0,1.37,0.91,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0.91,0.46,0,0,0,0,0,0,0,0,0
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2017-2018",22,54.55,45.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.91,50,40.91,0,0,0,9.09,4.55,4.55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107071","Henderson State University","2017-2018",511,39.73,60.27,0,0,0,0.78,0.59,0.2,15.85,5.28,10.57,5.87,1.96,3.91,0,0,0,71.43,30.14,41.29,3.52,0.98,2.54,0.98,0.2,0.78,1.57,0.59,0.98,2.54,0.98,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.98,0.98,0.59,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0.98,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.78,0.78,0,0.2,0.2,0,0,0,0,0,0,0,1.57,0.98,0.59,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,1.37,0.98,0.39,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0
"107080","Hendrix College","2017-2018",245,43.27,56.73,0,0,0,7.76,2.04,5.71,4.08,1.22,2.86,3.67,2.04,1.63,0,0,0,75.92,33.88,42.04,2.86,0.82,2.04,1.63,1.22,0.41,4.08,2.04,2.04,22.04,8.57,13.47,0,0,0,3.27,0.41,2.86,0,0,0,0.82,0,0.82,0,0,0,16.33,7.76,8.57,1.22,0.41,0.82,0,0,0,0.41,0,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,2.45,0.41,0,0,0,0.41,0.41,0,0,0,0,0.41,0.41,0,0,0,0,1.22,0.82,0.41,0,0,0,0,0,0,0.82,0.82,0,6.53,5.31,1.22,0,0,0,0.41,0,0.41,0,0,0,0,0,0,0,0,0,5.31,4.49,0.82,0,0,0,0,0,0,0.82,0.82,0,1.22,0.41,0.82,0,0,0,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0.41,0,0.41,0,0,0,0,0,0,0.41,0,0.41
"198677","Heritage Bible College","2017-2018",7,57.14,42.86,0,0,0,0,0,0,42.86,28.57,14.29,0,0,0,0,0,0,57.14,28.57,28.57,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101453","Heritage Christian University","2017-2018",12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.67,91.67,0,8.33,8.33,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
