"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"191515","Hamilton College","2014-2015",505,46.34,53.66,0,0,0,6.14,2.97,3.17,2.57,1.39,1.19,9.11,3.37,5.74,0,0,0,64.95,31.09,33.86,2.38,1.19,1.19,10.89,4.55,6.34,3.96,1.78,2.18,9.7,2.77,6.93,0,0,0,0.4,0,0.4,0.4,0.2,0.2,0.4,0,0.4,0,0,0,6.53,2.38,4.16,0.2,0,0.2,1.78,0.2,1.58,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,1.58,0.4,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,1.78,1.39,0.4,0,0,0,0,0,0,0,0,0,8.32,3.96,4.36,0,0,0,0.2,0,0.2,0,0,0,0.79,0.59,0.2,0,0,0,6.73,2.77,3.96,0.2,0.2,0,0.4,0.4,0,0,0,0,6.14,3.96,2.18,0,0,0,0.4,0.4,0,0,0,0,0.4,0.4,0,0,0,0,3.76,2.18,1.58,0,0,0,1.19,0.79,0.4,0.4,0.2,0.2
"173665","Hamline University","2014-2015",484,35.74,64.26,0.41,0.21,0.21,5.58,1.65,3.93,5.99,1.86,4.13,3.93,2.07,1.86,0.21,0,0.21,76.24,27.07,49.17,5.17,1.86,3.31,1.65,1.03,0.62,0.83,0,0.83,7.85,1.24,6.61,0,0,0,0.62,0.21,0.41,0.41,0,0.41,0.21,0,0.21,0,0,0,6.4,1.03,5.37,0.21,0,0.21,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,1.45,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,1.45,1.24,0,0,0,0,0,0,0,0,0,1.24,0.62,0.62,0,0,0,0,0,0,0.21,0.21,0,0,0,0,0,0,0,0.83,0.41,0.41,0,0,0,0,0,0,0.21,0,0.21
"232256","Hampden-Sydney College","2014-2015",213,100,0,0.47,0.47,0,2.82,2.82,0,7.98,7.98,0,0.94,0.94,0,0,0,0,84.04,84.04,0,2.82,2.82,0,0.94,0.94,0,0,0,0,11.27,11.27,0,0,0,0,0.47,0.47,0,1.41,1.41,0,0,0,0,0,0,0,8.92,8.92,0,0.47,0.47,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.94,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0.47,0.47,0,0.47,0.47,0,0,0,0,0,0,0,0,0,0,5.16,5.16,0,0,0,0,0,0,0,0,0,0,1.88,1.88,0,0,0,0,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0.47,0.47,0,0.47,0.47,0,0.47,0.47,0,0,0,0
"166018","Hampshire College","2014-2015",291,42.96,57.04,0,0,0,2.06,0.34,1.72,2.75,1.03,1.72,10.31,3.78,6.53,0,0,0,63.23,30.93,32.3,5.5,1.37,4.12,8.59,2.75,5.84,7.56,2.75,4.81,8.59,4.47,4.12,0,0,0,0.34,0,0.34,0.34,0,0.34,0.69,0.69,0,0,0,0,5.84,3.09,2.75,0,0,0,1.03,0.69,0.34,0.34,0,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,3.09,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,2.75,0.34,0.34,0,0.34,0,0,0,0.69,0.34,0.34,2.06,1.37,0.69,0,0,0,0,0,0,0,0,0,0.34,0.34,0,0,0,0,1.03,0.69,0.34,0,0,0,0.34,0,0.34,0.34,0.34,0,0.69,0.69,0,0,0,0,0.34,0.34,0,0,0,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232265","Hampton University","2014-2015",667,32.53,67.47,0,0,0,1.5,0.75,0.75,92.5,29.24,63.27,1.2,0.6,0.6,0,0,0,3.9,1.65,2.25,0,0,0,0,0,0,0.9,0.3,0.6,9,1.8,7.2,0,0,0,0.15,0,0.15,8.25,1.65,6.6,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.15,0.3,1.95,1.35,0.6,0,0,0,0.15,0.15,0,1.5,0.9,0.6,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.35,0.75,0,0,0,0,0,0,2.1,1.35,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0.3,0.3,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.15,1.35,0,0,0,0,0,0,1.5,0.15,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177542","Hannibal-LaGrange University","2014-2015",173,38.15,61.85,0,0,0,0,0,0,1.16,0,1.16,0.58,0.58,0,0.58,0,0.58,89.6,31.21,58.38,0.58,0.58,0,1.16,1.16,0,6.36,4.62,1.73,2.89,1.73,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,1.73,0.58,0,0,0,0,0,0,0.58,0,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.31,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,0,0,0,0,0,0,0,0,0
"150756","Hanover College","2014-2015",243,46.5,53.5,0.82,0.41,0.41,0.41,0,0.41,4.94,1.23,3.7,0.82,0.82,0,0,0,0,83.95,40.33,43.62,3.7,0.82,2.88,1.65,1.65,0,3.7,1.23,2.47,11.11,5.35,5.76,0.41,0.41,0,0.41,0,0.41,0.41,0,0.41,0,0,0,0,0,0,9.88,4.94,4.94,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,2.06,0.41,0,0,0,0,0,0,0,0,0,0.41,0.41,0,0,0,0,1.65,1.23,0.41,0,0,0,0,0,0,0.41,0.41,0,12.35,8.23,4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,7.41,3.29,0.82,0.41,0.41,0.41,0.41,0,0.41,0,0.41,0.82,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.41,0.41,0,0,0,0,0,0,0,0,0
"225247","Hardin-Simmons University","2014-2015",338,48.52,51.48,0.3,0.3,0,2.07,1.48,0.59,6.21,3.25,2.96,12.43,6.21,6.21,0,0,0,72.19,33.14,39.05,2.96,1.48,1.48,1.48,1.18,0.3,2.37,1.48,0.89,8.58,2.37,6.21,0,0,0,0,0,0,0.3,0,0.3,1.78,0.59,1.18,0,0,0,6.21,1.48,4.73,0.3,0.3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,1.18,0.3,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0.89,0.89,0,0,0,0,0.3,0,0.3,0,0,0,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0
"107044","Harding University","2014-2015",927,44.01,55.99,0.76,0.11,0.65,0.65,0.22,0.43,2.7,1.51,1.19,3.02,1.51,1.51,0,0,0,85.22,37.54,47.68,1.19,0.32,0.86,0,0,0,6.47,2.8,3.67,2.91,1.73,1.19,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,0,0,2.7,1.62,1.08,0,0,0,0,0,0,0.11,0,0.11,2.27,1.94,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.73,0.22,0,0,0,0,0,0,0.32,0.22,0.11,5.72,5.18,0.54,0.11,0.11,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0,4.85,4.42,0.43,0,0,0,0,0,0,0.65,0.54,0.11,0.65,0.22,0.43,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0.54,0.22,0.32,0,0,0,0,0,0,0,0,0,0.76,0.54,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.54,0.11,0,0,0,0,0,0,0.11,0,0.11
"177551","Harris-Stowe State University","2014-2015",134,28.36,71.64,0,0,0,0,0,0,82.09,21.64,60.45,2.99,2.24,0.75,0,0,0,10.45,2.99,7.46,2.99,0.75,2.24,0.75,0,0.75,0.75,0.75,0,2.99,0,2.99,0,0,0,0,0,0,1.49,0,1.49,0,0,0,0,0,0,1.49,0,1.49,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,1.49,1.49,0,0,0,0,0,0,2.99,1.49,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446640","Harrisburg University of Science and Technology","2014-2015",35,60,40,2.86,0,2.86,2.86,2.86,0,25.71,17.14,8.57,2.86,0,2.86,0,0,0,60,34.29,25.71,2.86,2.86,0,0,0,0,2.86,2.86,0,25.71,20,5.71,0,0,0,0,0,0,2.86,2.86,0,0,0,0,0,0,0,20,14.29,5.71,0,0,0,0,0,0,2.86,2.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,28.57,11.43,0,0,0,2.86,2.86,0,14.29,8.57,5.71,0,0,0,0,0,0,22.86,17.14,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191533","Hartwick College","2014-2015",334,35.33,64.67,0.6,0.3,0.3,2.1,0.3,1.8,3.89,1.8,2.1,4.49,1.8,2.69,0,0,0,73.05,23.95,49.1,0,0,0,10.78,4.49,6.29,5.09,2.69,2.4,14.07,5.09,8.98,0,0,0,0.3,0,0.3,0.3,0.3,0,1.5,0.6,0.9,0,0,0,11.38,3.59,7.78,0,0,0,0.3,0.3,0,0.3,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.9,0.6,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0.9,0.6,0.3,0,0,0,0.3,0.3,0,0,0,0,5.39,4.19,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89,2.69,1.2,0,0,0,0.9,0.9,0,0.6,0.6,0,0.9,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.3,0.6,0,0,0,0,0,0,0,0,0
"166027","Harvard University","2014-2015",1757,49.69,50.31,0.17,0,0.17,16.56,7.34,9.22,7.51,3.41,4.1,9.56,5.12,4.44,0.11,0,0.11,44.28,22.65,21.63,6.26,2.85,3.41,4.21,2.45,1.76,11.33,5.86,5.46,13.43,5.29,8.14,0,0,0,3.13,1.59,1.54,1.71,0.57,1.14,1.37,0.8,0.57,0,0,0,4.95,1.54,3.41,1.08,0.23,0.85,0.23,0,0.23,0.97,0.57,0.4,4.04,2.85,1.2,0,0,0,0.51,0.28,0.23,0.46,0.4,0.06,0.51,0.46,0.06,0,0,0,2.11,1.31,0.8,0.11,0.11,0,0.06,0.06,0,0.28,0.23,0.06,5.46,3.47,1.99,0,0,0,1.65,0.8,0.85,0.11,0.11,0,0.4,0.34,0.06,0,0,0,1.99,1.37,0.63,0.34,0.23,0.11,0.23,0.17,0.06,0.74,0.46,0.28,6.32,3.7,2.62,0,0,0,1.37,0.68,0.68,0.17,0,0.17,0.4,0.28,0.11,0,0,0,2.5,1.59,0.91,0.57,0.34,0.23,0.34,0.17,0.17,0.97,0.63,0.34,8.88,5.92,2.96,0,0,0,2.79,1.54,1.25,0.34,0.28,0.06,0.4,0.23,0.17,0,0,0,2.68,2.11,0.57,0.4,0.34,0.06,0.23,0.17,0.06,2.05,1.25,0.8
"115409","Harvey Mudd College","2014-2015",184,57.07,42.93,0,0,0,20.65,9.24,11.41,1.09,0.54,0.54,7.07,4.89,2.17,0,0,0,52.72,32.07,20.65,2.72,1.09,1.63,5.98,3.8,2.17,9.78,5.43,4.35,6.52,1.63,4.89,0,0,0,1.63,0,1.63,0,0,0,0,0,0,0,0,0,3.8,1.09,2.72,0,0,0,0.54,0,0.54,0.54,0.54,0,29.89,17.39,12.5,0,0,0,8.7,3.26,5.43,0.54,0,0.54,2.17,1.63,0.54,0,0,0,13.59,9.78,3.8,0.54,0,0.54,1.09,1.09,0,3.26,1.63,1.63,29.89,17.93,11.96,0,0,0,4.89,2.72,2.17,0,0,0,4.35,2.72,1.63,0,0,0,15.76,9.78,5.98,1.09,0.54,0.54,2.17,1.63,0.54,1.63,0.54,1.09,12.5,7.07,5.43,0,0,0,1.63,1.09,0.54,0.54,0.54,0,0,0,0,0,0,0,7.07,3.8,3.26,0,0,0,1.63,0.54,1.09,1.63,1.09,0.54,4.89,3.26,1.63,0,0,0,1.09,0.54,0.54,0,0,0,0,0,0,0,0,0,2.72,2.72,0,0.54,0,0.54,0,0,0,0.54,0,0.54
"181127","Hastings College","2014-2015",235,49.79,50.21,0.85,0,0.85,1.7,1.28,0.43,3.83,3.4,0.43,3.4,1.28,2.13,0,0,0,88.09,43.4,44.68,1.28,0,1.28,0,0,0,0.85,0.43,0.43,8.51,2.55,5.96,0,0,0,0.43,0.43,0,0.43,0.43,0,0,0,0,0,0,0,7.66,1.7,5.96,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,2.55,0.43,0,0,0,0.43,0.43,0,0.43,0.43,0,0,0,0,0,0,0,2.13,1.7,0.43,0,0,0,0,0,0,0,0,0,3.83,2.55,1.28,0,0,0,0.43,0,0.43,0.43,0.43,0,0,0,0,0,0,0,2.98,2.13,0.85,0,0,0,0,0,0,0,0,0,0.43,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0.43,0,0,0,0,0,0,0,0,0
"212911","Haverford College","2014-2015",298,42.62,57.38,0.67,0,0.67,8.39,3.02,5.37,5.37,1.68,3.69,7.72,3.69,4.03,0,0,0,65.1,28.19,36.91,7.72,2.68,5.03,0.67,0.34,0.34,4.36,3.02,1.34,9.4,2.35,7.05,0,0,0,1.68,0.34,1.34,1.01,0,1.01,0.34,0,0.34,0,0,0,5.37,1.34,4.03,1.01,0.67,0.34,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.36,3.69,0.67,0,0,0,0.34,0.34,0,0.34,0,0.34,0.34,0.34,0,0,0,0,2.68,2.35,0.34,0,0,0,0,0,0,0.67,0.67,0,14.43,8.05,6.38,0,0,0,2.01,1.01,1.01,0,0,0,0.67,0.67,0,0,0,0,8.72,4.7,4.03,1.01,0.34,0.67,0.67,0.34,0.34,1.34,1.01,0.34,6.38,3.36,3.02,0,0,0,0.67,0.34,0.34,0,0,0,0,0,0,0,0,0,4.7,3.02,1.68,0.67,0,0.67,0,0,0,0.34,0,0.34
"141644","Hawaii Pacific University","2014-2015",842,39.55,60.45,0.12,0.12,0,22.68,6.89,15.8,4.28,2.38,1.9,10.93,3.92,7.01,2.61,1.43,1.19,28.27,12.35,15.91,19.95,8.19,11.76,1.07,0.12,0.95,10.1,4.16,5.94,5.82,1.9,3.92,0,0,0,0.59,0.59,0,0,0,0,0.48,0.12,0.36,0,0,0,3.21,0.71,2.49,0.83,0.36,0.48,0.12,0,0.12,0.59,0.12,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.99,4.16,0.83,0,0,0,0.83,0.59,0.24,0.36,0.36,0,0.48,0.48,0,0.12,0,0.12,1.78,1.66,0.12,1.07,0.83,0.24,0,0,0,0.36,0.24,0.12,0.36,0.24,0.12,0,0,0,0,0,0,0,0,0,0.12,0,0.12,0,0,0,0.24,0.24,0,0,0,0,0,0,0,0,0,0,1.66,1.31,0.36,0,0,0,1.07,0.71,0.36,0.12,0.12,0,0,0,0,0,0,0,0.48,0.48,0,0,0,0,0,0,0,0,0,0
"166045","Hebrew College","2014-2015",2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145497","Hebrew Theological College","2014-2015",43,27.91,72.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27.91,72.09,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203085","Heidelberg University","2014-2015",176,50,50,0,0,0,0.57,0.57,0,2.84,1.7,1.14,6.82,2.84,3.98,0.57,0.57,0,80.11,39.2,40.91,0.57,0,0.57,8.52,5.11,3.41,0,0,0,4.55,1.14,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41,0.57,2.84,0,0,0,1.14,0.57,0.57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,1.14,0,0,0,0,0,0,0,0,0,0.57,0,0.57,0,0,0,0.57,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014-2015",20,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,30,0,0,0,0,0,0,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107071","Henderson State University","2014-2015",547,45.52,54.48,0,0,0,0.73,0.55,0.18,15.72,6.4,9.32,6.95,3.84,3.11,0,0,0,72.03,32.54,39.49,3.66,1.65,2.01,0.18,0,0.18,0.73,0.55,0.18,3.66,1.83,1.83,0,0,0,0,0,0,0.18,0,0.18,0.18,0.18,0,0,0,0,3.11,1.65,1.46,0,0,0,0,0,0,0.18,0,0.18,0.18,0.18,0,0,0,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0.73,0.73,0,0,0,0,0,0,0,0,0,0,2.01,1.28,0.73,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0,0,0,1.83,1.1,0.73,0,0,0,0,0,0,0,0,0,0.91,0.37,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.37,0.55,0,0,0,0,0,0,0,0,0
