"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"190567","CUNY City College","2015-2016",2239,44.8,55.2,0.09,0,0.09,19.61,10.45,9.16,19.16,7.15,12.01,33.85,13.22,20.63,0.22,0.04,0.18,18.04,9.16,8.89,2.5,1.16,1.34,0,0,0,6.52,3.62,2.9,9.11,2.81,6.3,0,0,0,3.08,0.98,2.1,2.05,0.63,1.43,1.56,0.45,1.12,0.04,0,0.04,1.97,0.63,1.34,0.18,0.09,0.09,0,0,0,0.22,0.04,0.18,15.5,12.37,3.13,0,0,0,5.09,3.89,1.21,1.61,1.34,0.27,2.5,1.97,0.54,0.04,0.04,0,3.57,3.04,0.54,0.67,0.45,0.22,0,0,0,2.01,1.65,0.36,1.34,1.3,0.04,0,0,0,0.58,0.58,0,0.09,0.09,0,0.22,0.18,0.04,0,0,0,0.31,0.31,0,0,0,0,0,0,0,0.13,0.13,0,2.05,1.34,0.71,0,0,0,0.71,0.49,0.22,0.18,0.18,0,0.45,0.31,0.13,0,0,0,0.36,0.27,0.09,0.04,0,0.04,0,0,0,0.31,0.09,0.22,2.23,1.47,0.76,0,0,0,0.8,0.36,0.45,0.36,0.27,0.09,0.58,0.54,0.04,0,0,0,0.22,0.18,0.04,0,0,0,0,0,0,0.27,0.13,0.13
"190576","CUNY Graduate School and University Center","2015-2016",341,31.67,68.33,0,0,0,10.85,2.93,7.92,27.57,6.45,21.11,21.41,6.45,14.96,0.29,0,0.29,37.54,15.25,22.29,1.76,0.29,1.47,0,0,0,0.59,0.29,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.29,0,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.54,4.4,11.14,0,0,0,1.47,0.29,1.17,4.11,0.59,3.52,2.93,1.47,1.47,0,0,0,7.04,2.05,4.99,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190594","CUNY Hunter College","2015-2016",2996,29.07,70.93,0.2,0.07,0.13,23.3,6.58,16.72,9.41,2.17,7.24,25.8,7.54,18.26,0.47,0.17,0.3,32.01,9.88,22.13,1.54,0.6,0.93,0,0,0,7.28,2.07,5.21,2.77,1.27,1.5,0.03,0.03,0,0.87,0.43,0.43,0.27,0.13,0.13,0.3,0.2,0.1,0,0,0,1.1,0.4,0.7,0.07,0.03,0.03,0,0,0,0.13,0.03,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,2,0.77,0,0,0,1.17,0.87,0.3,0.1,0.07,0.03,0.37,0.27,0.1,0,0,0,0.73,0.57,0.17,0.03,0,0.03,0,0,0,0.37,0.23,0.13,5.27,2.14,3.14,0,0,0,2.3,0.93,1.37,0.23,0.1,0.13,0.67,0.4,0.27,0.1,0.03,0.07,1.57,0.47,1.1,0.1,0.07,0.03,0,0,0,0.3,0.13,0.17,1.7,0.67,1.03,0,0,0,0.53,0.2,0.33,0.03,0.03,0,0.23,0,0.23,0,0,0,0.73,0.37,0.37,0,0,0,0,0,0,0.17,0.07,0.1
"190600","CUNY John Jay College of Criminal Justice","2015-2016",2760,41.7,58.3,0.22,0.04,0.18,10.11,5.22,4.89,17.61,6.16,11.45,45.36,16.99,28.37,0.51,0.18,0.33,21.09,11.3,9.78,1.81,0.76,1.05,0,0,0,3.3,1.05,2.25,0.11,0.04,0.07,0,0,0,0,0,0,0.04,0,0.04,0.07,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,1.05,0.18,0,0,0,0.4,0.36,0.04,0.14,0.11,0.04,0.47,0.4,0.07,0,0,0,0.14,0.14,0,0,0,0,0,0,0,0.07,0.04,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190637","CUNY Lehman College","2015-2016",2146,29.54,70.46,0.28,0.09,0.19,6.24,2.1,4.15,32.67,9.32,23.35,50,14.63,35.37,0.09,0.05,0.05,6.57,2.42,4.15,0.56,0.09,0.47,0,0,0,3.59,0.84,2.75,1.72,0.7,1.03,0,0,0,0.09,0,0.09,0.7,0.28,0.42,0.7,0.37,0.33,0,0,0,0.14,0.05,0.09,0,0,0,0,0,0,0.09,0,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,2.89,0.51,0,0,0,0.51,0.47,0.05,0.75,0.65,0.09,1.72,1.49,0.23,0,0,0,0.28,0.19,0.09,0,0,0,0,0,0,0.14,0.09,0.05,0.89,0.33,0.56,0,0,0,0.19,0,0.19,0.23,0.14,0.09,0.33,0.14,0.19,0,0,0,0.14,0.05,0.09,0,0,0,0,0,0,0,0,0,1.21,0.51,0.7,0,0,0,0.14,0.05,0.09,0.14,0.14,0,0.84,0.33,0.51,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0.05,0,0.05
"190646","CUNY Medgar Evers College","2015-2016",496,19.96,80.04,0,0,0,2.22,0.6,1.61,81.25,16.13,65.12,10.48,1.81,8.67,0.4,0,0.4,1.41,0.4,1.01,1.61,0.4,1.21,0,0,0,2.62,0.6,2.02,20.56,3.02,17.54,0,0,0,0.4,0.2,0.2,15.93,2.42,13.51,2.02,0.2,1.81,0.2,0,0.2,0.6,0,0.6,0.4,0,0.4,0,0,0,1.01,0.2,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81,1.21,0.6,0,0,0,0,0,0,1.01,0.81,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0.2,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81,0.6,1.21,0,0,0,0,0,0,1.41,0.6,0.81,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190655","CUNY New York City College of Technology","2015-2016",1256,50,50,0.08,0,0.08,19.19,10.83,8.36,30.81,13.93,16.88,26.99,14.01,12.98,0.24,0,0.24,16.4,8.12,8.28,1.04,0.48,0.56,0,0,0,5.25,2.63,2.63,2.07,0.48,1.59,0,0,0,0.4,0,0.4,0.96,0.32,0.64,0.16,0.08,0.08,0.08,0,0.08,0.4,0.08,0.32,0,0,0,0,0,0,0.08,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.41,11.7,2.71,0,0,0,3.58,2.95,0.64,3.66,2.79,0.88,4.14,3.58,0.56,0,0,0,2.07,1.83,0.24,0.24,0.24,0,0,0,0,0.72,0.32,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.8,0.24,0,0,0,0.32,0.24,0.08,0.56,0.56,0,0.08,0,0.08,0,0,0,0,0,0,0.08,0,0.08,0,0,0,0,0,0
"190664","CUNY Queens College","2015-2016",2926,37.9,62.1,0.14,0.07,0.07,22.69,8.58,14.11,8.24,3.18,5.06,27.68,10.08,17.6,0.44,0.03,0.41,35.44,13.94,21.5,1.26,0.38,0.89,0,0,0,4.1,1.64,2.46,2.9,1.37,1.54,0,0,0,0.79,0.44,0.34,0.27,0.14,0.14,0.55,0.24,0.31,0,0,0,1.16,0.51,0.65,0.07,0,0.07,0,0,0,0.07,0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,2.97,0.41,0,0,0,1.37,1.26,0.1,0.1,0.07,0.03,0.65,0.55,0.1,0,0,0,0.85,0.72,0.14,0.03,0.03,0,0,0,0,0.38,0.34,0.03,0.62,0.44,0.17,0,0,0,0.1,0.07,0.03,0.03,0.03,0,0.1,0.07,0.03,0,0,0,0.31,0.24,0.07,0,0,0,0,0,0,0.07,0.03,0.03,1.64,0.96,0.68,0,0,0,0.48,0.24,0.24,0.14,0.07,0.07,0.41,0.21,0.21,0,0,0,0.51,0.34,0.17,0,0,0,0,0,0,0.1,0.1,0
"190691","CUNY York College","2015-2016",1067,29.33,70.67,0.94,0.19,0.75,18.84,7.59,11.25,42.92,11.81,31.12,22.68,5.34,17.34,1.03,0.19,0.84,8.43,2.53,5.9,1.12,0.28,0.84,0,0,0,4.03,1.41,2.62,3.84,1.31,2.53,0,0,0,0.84,0.28,0.56,1.59,0.66,0.94,0.66,0.09,0.56,0,0,0,0.19,0.09,0.09,0.09,0.09,0,0,0,0,0.47,0.09,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03,2.72,1.31,0.19,0.09,0.09,2.16,1.5,0.66,0.94,0.66,0.28,0.56,0.37,0.19,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0.09,0.09,0,0.84,0.19,0.66,0,0,0,0.19,0.09,0.09,0.37,0,0.37,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0.19,0,0.19,1.87,0.75,1.12,0,0,0,0.19,0.09,0.09,0.94,0.47,0.47,0.66,0.19,0.47,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0,0
"165529","Curry College","2015-2016",687,31.88,68.12,0.44,0.15,0.29,1.89,0.58,1.31,9.75,2.18,7.57,4.66,2.62,2.04,0,0,0,65.07,20.82,44.25,1.75,0.29,1.46,16.01,5.24,10.77,0.44,0,0.44,1.16,0.29,0.87,0,0,0,0.15,0,0.15,0.15,0,0.15,0,0,0,0,0,0,0.73,0.29,0.44,0,0,0,0.15,0,0.15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1.02,0.29,0.15,0,0.15,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0.44,0.29,0.15,0,0,0,0.44,0.44,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211893","Curtis Institute of Music","2015-2016",19,47.37,52.63,0,0,0,21.05,5.26,15.79,10.53,10.53,0,5.26,0,5.26,0,0,0,36.84,21.05,15.79,0,0,0,0,0,0,26.32,10.53,15.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190716","D'Youville College","2015-2016",321,26.17,73.83,0.93,0,0.93,3.43,0.93,2.49,8.1,2.18,5.92,5.3,1.56,3.74,0,0,0,72.9,19,53.89,2.18,0.62,1.56,1.87,0.93,0.93,5.3,0.93,4.36,8.41,3.43,4.98,0,0,0,0.93,0.31,0.62,0.93,0.31,0.62,0.62,0.31,0.31,0,0,0,5.3,2.18,3.12,0,0,0,0.31,0.31,0,0.31,0,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.62,0,0,0,0,0,0,0,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190725","Daemen College","2015-2016",562,19.75,80.25,0,0,0,2.14,0.53,1.6,10.5,1.07,9.43,4.63,1.6,3.02,0.36,0,0.36,76.87,15.48,61.39,0.71,0.18,0.53,3.91,0.71,3.2,0.89,0.18,0.71,2.14,0.53,1.6,0,0,0,0.36,0,0.36,0.18,0,0.18,0,0,0,0,0,0,1.42,0.36,1.07,0,0,0,0,0,0,0.18,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.18,0,0,0,0,0,0,0,0,0
"219082","Dakota State University","2015-2016",269,59.85,40.15,1.12,0.74,0.37,0.74,0.74,0,3.35,1.49,1.86,4.09,2.6,1.49,0.37,0,0.37,86.25,51.67,34.57,1.49,0.74,0.74,1.12,1.12,0,1.49,0.74,0.74,4.83,2.23,2.6,0.37,0.37,0,0,0,0,0,0,0,0.37,0,0.37,0,0,0,4.09,1.86,2.23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.64,34.94,6.69,0,0,0,0,0,0,0.37,0.37,0,1.12,0.74,0.37,0.37,0,0.37,37.92,32.34,5.58,0.74,0.37,0.37,0.74,0.74,0,0.37,0.37,0,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0.74,0.74,0,0,0,0,0,0,0,0.37,0.37,0,0,0,0,0,0,0,0.37,0.37,0,0,0,0,0,0,0,0,0,0
"219091","Dakota Wesleyan University","2015-2016",224,36.61,63.39,1.34,0,1.34,0.45,0,0.45,2.68,2.68,0,2.68,1.34,1.34,0,0,0,91.52,32.14,59.38,0.89,0,0.89,0,0,0,0.45,0.45,0,10.27,4.46,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,4.46,5.8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"224226","Dallas Baptist University","2015-2016",734,41.01,58.99,0.82,0.27,0.54,3,1.09,1.91,12.81,4.5,8.31,13.08,3.41,9.67,0.14,0,0.14,64.17,28.47,35.69,0,0,0,0,0,0,5.99,3.27,2.72,3.13,1.09,2.04,0,0,0,0,0,0,0.14,0.14,0,0.68,0.14,0.54,0.14,0,0.14,2.18,0.82,1.36,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,1.09,0,0,0,0,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0.68,0.68,0,0,0,0,0,0,0,0.27,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.27,0.54,0,0,0,0.14,0,0.14,0,0,0,0,0,0,0,0,0,0.54,0.14,0.41,0,0,0,0,0,0,0.14,0.14,0
"224244","Dallas Christian College","2015-2016",38,55.26,44.74,2.63,0,2.63,0,0,0,26.32,15.79,10.53,15.79,7.89,7.89,0,0,0,50,28.95,21.05,2.63,2.63,0,2.63,0,2.63,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139463","Dalton State College","2015-2016",386,40.16,59.84,0.52,0,0.52,0.78,0.78,0,3.11,1.81,1.3,16.06,7.77,8.29,0.26,0,0.26,72.54,27.2,45.34,0.26,0,0.26,4.92,2.33,2.59,1.55,0.26,1.3,8.55,3.89,4.66,0,0,0,0.26,0.26,0,0.26,0,0.26,1.55,0.52,1.04,0,0,0,5.96,3.11,2.85,0.26,0,0.26,0.26,0,0.26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,1.81,1.04,0,0,0,0,0,0,0,0,0,0.26,0.26,0,0,0,0,2.33,1.3,1.04,0,0,0,0.26,0.26,0,0,0,0,3.11,2.85,0.26,0,0,0,0,0,0,0.26,0.26,0,0.26,0.26,0,0,0,0,2.59,2.33,0.26,0,0,0,0,0,0,0,0,0
"182670","Dartmouth College","2015-2016",1077,50.23,49.77,1.21,0.84,0.37,15.51,6.96,8.54,6.41,3.16,3.25,7.43,3.25,4.18,0.09,0.09,0,50.42,27.58,22.84,4.74,2.04,2.69,6.22,2.6,3.62,7.99,3.71,4.27,8.91,3.25,5.66,0,0,0,2.69,0.84,1.86,0.65,0.37,0.28,0.46,0,0.46,0,0,0,3.62,1.3,2.32,0.19,0.09,0.09,0.46,0.28,0.19,0.84,0.37,0.46,10.68,5.11,5.57,0.28,0.28,0,1.39,0.28,1.11,0.56,0.28,0.28,1.02,0.65,0.37,0.09,0.09,0,5.29,2.6,2.69,0.37,0.19,0.19,0.84,0.28,0.56,0.84,0.46,0.37,6.22,4.36,1.86,0,0,0,1.76,1.39,0.37,0.28,0.19,0.09,0.37,0.28,0.09,0,0,0,2.51,1.95,0.56,0.28,0.09,0.19,0.37,0.09,0.28,0.65,0.37,0.28,3.53,2.6,0.93,0,0,0,0.74,0.46,0.28,0.19,0.19,0,0.19,0.19,0,0,0,0,1.76,1.3,0.46,0.19,0.09,0.09,0.19,0.09,0.09,0.28,0.28,0,2.88,1.86,1.02,0,0,0,0.56,0.46,0.09,0,0,0,0.28,0.09,0.19,0,0,0,1.3,1.02,0.28,0.19,0,0.19,0.09,0,0.09,0.46,0.28,0.19
"169479","Davenport University","2015-2016",961,43.29,56.71,0.21,0,0.21,2.6,1.46,1.14,8.64,3.02,5.62,2.19,0.62,1.56,0.1,0,0.1,69.09,29.97,39.13,2.29,1.04,1.25,11.13,4.89,6.24,3.75,2.29,1.46,0.42,0.31,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.31,0.21,0.1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.86,10.51,1.35,0,0,0,0.62,0.52,0.1,0.62,0.52,0.1,0.1,0,0.1,0,0,0,8.43,7.7,0.73,0.42,0.42,0,0.94,0.73,0.21,0.73,0.62,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198385","Davidson College","2015-2016",459,46.62,53.38,1.31,0.22,1.09,5.45,1.96,3.49,6.54,3.27,3.27,6.75,3.7,3.05,0,0,0,70.37,33.12,37.25,3.27,1.31,1.96,0.65,0.44,0.22,5.66,2.61,3.05,14.16,6.1,8.06,0.44,0,0.44,0.87,0.65,0.22,1.09,0.87,0.22,0.44,0,0.44,0,0,0,10.02,3.7,6.32,1.09,0.65,0.44,0,0,0,0.22,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,4.36,1.09,0,0,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0,4.14,3.7,0.44,0,0,0,0,0,0,1.09,0.44,0.65,4.79,2.61,2.18,0,0,0,0.22,0,0.22,0,0,0,0.22,0,0.22,0,0,0,3.49,1.96,1.53,0,0,0,0,0,0,0.87,0.65,0.22
