"id","name","sector","state","city","address","latitude","longitude","region","location","size"
173160,"Bethel University","private_nonprofit","MN","Saint Paul","3900 Bethel Dr",45.057655,-93.161663,"Plains",NA,"1,000 - 4,999"
219718,"Bethel University","private_nonprofit","TN","McKenzie","325 Cherry Ave",36.137848,-88.516762,"Southeast","Town","1,000 - 4,999"
150145,"Bethel University","private_nonprofit","IN","Mishawaka","1001 Bethel Circle",41.678399,-86.194686,"Great_Lakes","City","1,000 - 4,999"
110060,"Bethesda University","private_nonprofit","CA","Anaheim","730 N. Euclid St",33.842295,-117.941323,"Far_West","City","< 1,000"
486053,"Bethlehem College & Seminary","private_nonprofit","MN","Minneapolis","720 13th Avenue South",44.968872,-93.255399,"Plains","City","< 1,000"
132602,"Bethune-Cookman University","private_nonprofit","FL","Daytona Beach","640 Dr Mary McLeod Bethune Blvd",29.207195,-81.032946,"Southeast","City","1,000 - 4,999"
139153,"Beulah Heights University","private_nonprofit","GA","Atlanta","892 Berne St SE",33.736993,-84.35768,"Southeast","City","< 1,000"
443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","private_nonprofit","IL","Chicago","1407 East 60th Street",41.785693,-87.591173,"Great_Lakes","City","< 1,000"
196079,"Binghamton University","public","NY","Vestal","4400 Vestal Parkway East",42.087868,-75.966889,"Mid_East",NA,"10,000 - 19,999"
110097,"Biola University","private_nonprofit","CA","La Mirada","13800 Biola Ave",33.906203,-118.014374,"Far_West",NA,"5,000 - 9,999"
100937,"Birmingham-Southern College","private_nonprofit","AL","Birmingham","900 Arkadelphia Road",33.513774,-86.850552,"Southeast","City","1,000 - 4,999"
442949,"Birthingway College of Midwifery","private_nonprofit","OR","Beaverton","4997 SW Normandy Place",45.483729,-122.824926,"Far_West","City","< 1,000"
200022,"Bismarck State College","public","ND","Bismarck","1500 Edwards Ave.",46.821459,-100.816534,"Plains","City","1,000 - 4,999"
219046,"Black Hills State University","public","SD","Spearfish","1200 University St",44.494889,-103.870966,"Plains","Town","1,000 - 4,999"
143288,"Blackburn College","private_nonprofit","IL","Carlinville","700 College Ave",39.287896,-89.870241,"Great_Lakes","Town","< 1,000"
143297,"Blessing Rieman College of Nursing and Health Sciences","private_nonprofit","IL","Quincy","3609 North Marx Drive",39.949641,-91.357497,"Great_Lakes","Town","< 1,000"
183822,"Bloomfield College","private_nonprofit","NJ","Bloomfield","467 Franklin St",40.795105,-74.194309,"Mid_East",NA,"1,000 - 4,999"
211158,"Bloomsburg University of Pennsylvania","public","PA","Bloomsburg","400 E Second St",41.00782,-76.447844,"Mid_East","City","5,000 - 9,999"
175430,"Blue Mountain College","private_nonprofit","MS","Blue Mountain","201 W Main St",34.67209,-89.02924,"Southeast","Rural","< 1,000"
231554,"Bluefield College","private_nonprofit","VA","Bluefield","3000 College Avenue",37.244557,-81.246233,"Southeast","Town","< 1,000"
237215,"Bluefield State College","public","WV","Bluefield","219 Rock Street",37.265732,-81.239037,"Southeast","Town","1,000 - 4,999"
201371,"Bluffton University","private_nonprofit","OH","Bluffton","1 University Drive",40.895606,-83.899439,"Great_Lakes","Town","< 1,000"
217749,"Bob Jones University","private_nonprofit","SC","Greenville","1700 Wade Hampton Boulavard",34.874016,-82.365838,"Southeast","City","1,000 - 4,999"
142090,"Boise Bible College","private_nonprofit","ID","Boise","8695 W Marigold St",43.658651,-116.291321,"Rocky_Mountains",NA,"< 1,000"
142115,"Boise State University","public","ID","Boise","1910 University Dr",43.604284,-116.203301,"Rocky_Mountains","City","20,000 +"
233356,"Bon Secours Memorial College of Nursing","private_nonprofit","VA","Richmond","8550 Magellan Parkway Suite 1100",37.646698,-77.433569,"Southeast",NA,"< 1,000"
189413,"Boricua College","private_nonprofit","NY","New York","3755 Broadway",40.833434,-73.9458,"Mid_East","City","< 1,000"
164872,"Boston Architectural College","private_nonprofit","MA","Boston","320 Newbury Street",42.348467,-71.085786,"New_England","City","< 1,000"
164614,"Boston Baptist College","private_nonprofit","MA","Boston","950 Metropolitan Ave",42.254037,-71.1103,"New_England","City","< 1,000"
164924,"Boston College","private_nonprofit","MA","Chestnut Hill","140 Commonwealth Avenue",42.336213,-71.169242,"New_England","City","10,000 - 19,999"
164915,"Boston Graduate School of Psychoanalysis Inc","private_nonprofit","MA","Brookline","1581 Beacon Street",42.33912,-71.133151,"New_England",NA,"< 1,000"
164988,"Boston University","private_nonprofit","MA","Boston","One Silber Way",42.351118,-71.107942,"New_England","City","20,000 +"
161004,"Bowdoin College","private_nonprofit","ME","Brunswick","255 Maine Street",43.907134,-69.963942,"New_England","Town","1,000 - 4,999"
162007,"Bowie State University","public","MD","Bowie","14000 Jericho Park Rd",39.018185,-76.759721,"Mid_East",NA,"5,000 - 9,999"
201432,"Bowling Green State University-Firelands","public","OH","Huron","One University Drive",41.397521,-82.594156,"Great_Lakes","Rural","1,000 - 4,999"
201441,"Bowling Green State University-Main Campus","public","OH","Bowling Green","220 McFall Ctr",41.375513,-83.640896,"Great_Lakes","Town","10,000 - 19,999"
143358,"Bradley University","private_nonprofit","IL","Peoria","1501 W BRADLEY AVE",40.696896,-89.616786,"Great_Lakes","City","5,000 - 9,999"
165015,"Brandeis University","private_nonprofit","MA","Waltham","415 South St",42.365727,-71.260155,"New_England","City","5,000 - 9,999"
262086,"Brandman University","private_nonprofit","CA","Irvine","16355 Laguna Canyon Road",33.656401,-117.769012,"Far_West","City","10,000 - 19,999"
223506,"Brazosport College","public","TX","Lake Jackson","500 College Dr",29.048604,-95.40934,"Southwest",NA,"1,000 - 4,999"
139199,"Brenau University","private_nonprofit","GA","Gainesville","500 Washington Street SE",34.303117,-83.821513,"Southeast","City","1,000 - 4,999"
156356,"Brescia University","private_nonprofit","KY","Owensboro","717 Frederica St",37.769041,-87.111639,"Southeast","City","< 1,000"
198066,"Brevard College","private_nonprofit","NC","Brevard","One Brevard College Drive",35.236763,-82.729494,"Southeast","Town","< 1,000"
139205,"Brewton-Parker College","private_nonprofit","GA","Mount Vernon","201 David-Eliza Fountain Circle",32.185718,-82.586136,"Southeast","Rural","< 1,000"
152992,"Briar Cliff University","private_nonprofit","IA","Sioux City","3303 Rebecca Street",42.526443,-96.428444,"Plains","City","1,000 - 4,999"
231581,"Bridgewater College","private_nonprofit","VA","Bridgewater","402 E College St",38.378484,-78.969007,"Southeast",NA,"1,000 - 4,999"
165024,"Bridgewater State University","public","MA","Bridgewater","131 Summer Street",41.98749,-70.974553,"New_England",NA,"10,000 - 19,999"
230047,"Brigham Young University-Hawaii","private_nonprofit","HI","Laie","55-220 Kulanui Street",21.642074,-157.926586,"Far_West","Town","1,000 - 4,999"
142522,"Brigham Young University-Idaho","private_nonprofit","ID","Rexburg","525 S Center",43.818408,-111.782431,"Rocky_Mountains","Town","20,000 +"
230038,"Brigham Young University-Provo","private_nonprofit","UT","Provo","Main Campus",40.250851,-111.649281,"Rocky_Mountains","City","20,000 +"
450304,"Brite Divinity School","private_nonprofit","TX","Fort Worth","2800 S. University Dr.",32.710145,-97.359137,"Southwest","City","< 1,000"
189501,"Brooklyn Law School","private_nonprofit","NY","Brooklyn","250 Joralemon St",40.691836,-73.989623,"Mid_East","City","1,000 - 4,999"
132709,"Broward College","public","FL","Fort Lauderdale","111 East Las Olas Blvd",26.119422,-80.14183,"Southeast","City","20,000 +"
217156,"Brown University","private_nonprofit","RI","Providence","One Prospect Street",41.82617,-71.40385,"New_England","City","5,000 - 9,999"
180878,"Bryan College of Health Sciences","private_nonprofit","NE","Lincoln","1535 S 52nd St",40.796768,-96.651532,"Plains","City","< 1,000"
219790,"Bryan College-Dayton","private_nonprofit","TN","Dayton","721 Bryan Drive",35.497209,-84.999552,"Southeast","Town","1,000 - 4,999"
217165,"Bryant University","private_nonprofit","RI","Smithfield","1150 Douglas Pike",41.920092,-71.539547,"New_England",NA,"1,000 - 4,999"
210492,"Bryn Athyn College of the New Church","private_nonprofit","PA","Bryn Athyn","2945 College Drive",40.134393,-75.060808,"Mid_East",NA,"< 1,000"
211273,"Bryn Mawr College","private_nonprofit","PA","Bryn Mawr","101 N Merion Avenue",40.02736,-75.313223,"Mid_East",NA,"1,000 - 4,999"
211291,"Bucknell University","private_nonprofit","PA","Lewisburg","One Dent Drive",40.954317,-76.882616,"Mid_East","Town","1,000 - 4,999"
153001,"Buena Vista University","private_nonprofit","IA","Storm Lake","610 W 4th St",42.642255,-95.208529,"Plains","Town","1,000 - 4,999"
209409,"Bushnell University","private_nonprofit","OR","Eugene","828 E. 11th Ave.",44.047483,-123.079754,"Far_West","City","< 1,000"
150163,"Butler University","private_nonprofit","IN","Indianapolis","4600 Sunset Ave",39.8374,-86.172167,"Great_Lakes","City","5,000 - 9,999"
444103,"Byzantine Catholic Seminary of Saints Cyril and Methodius","private_nonprofit","PA","Pittsburgh","3605 Perrysville Avenue",40.484409,-80.015825,"Mid_East","City","< 1,000"
198109,"Cabarrus College of Health Sciences","private_nonprofit","NC","Concord","401 Medical Park Drive",35.440038,-80.600824,"Southeast","City","< 1,000"
211352,"Cabrini University","private_nonprofit","PA","Radnor","610 King of Prussia Rd",40.056355,-75.375263,"Mid_East",NA,"1,000 - 4,999"
215114,"Cairn University-Langhorne","private_nonprofit","PA","Langhorne","200 Manor Ave",40.165809,-74.909509,"Mid_East",NA,"1,000 - 4,999"
183910,"Caldwell University","private_nonprofit","NJ","Caldwell","120 Bloomfield Avenue",40.832753,-74.272571,"Mid_East",NA,"1,000 - 4,999"
494940,"California Arts University","private_nonprofit","CA","Fullerton","4100 W. Commonwealth Ave. Suite 101",33.869778,-117.980622,"Far_West",NA,"< 1,000"
110361,"California Baptist University","private_nonprofit","CA","Riverside","8432 Magnolia Ave",33.929321,-117.425619,"Far_West","City","10,000 - 19,999"
110918,"California Christian College","private_nonprofit","CA","Fresno","5364 E. Belmont Avenue",36.749366,-119.711123,"Far_West","City","< 1,000"
110370,"California College of the Arts","private_nonprofit","CA","San Francisco","1111 Eighth Street",37.767485,-122.399451,"Far_West","City","1,000 - 4,999"
478634,"California College San Diego","private_nonprofit","CA","San Marcos","277 Rancheros Drive  Suite 200",33.138303,-117.160658,"Far_West",NA,"< 1,000"
485263,"California College San Diego","private_nonprofit","CA","San Diego","6602 Convoy Court Ste 100",32.835221,-117.166966,"Far_West","City","< 1,000"
474890,"California College San Diego-CollegeAmerica-Phoenix","private_nonprofit","AZ","Phoenix","9801 N. Metro Parkway East",33.574685,-112.117971,"Southwest","City","< 1,000"
487649,"California Institute of Advanced Management","private_nonprofit","CA","Alhambra","1000 S. Fremont Ave. Mailbox #45  Bldg A10  4th Floor  Suite 10402",34.082467,-118.15055,"Far_West",NA,"< 1,000"
110316,"California Institute of Integral Studies","private_nonprofit","CA","San Francisco","1453 Mission Street",37.774924,-122.416102,"Far_West","City","1,000 - 4,999"
110404,"California Institute of Technology","private_nonprofit","CA","Pasadena","1200 E California Blvd",34.137349,-118.125878,"Far_West","City","1,000 - 4,999"
111081,"California Institute of the Arts","private_nonprofit","CA","Valencia","24700 W McBean Pky",34.39327,-118.566837,"Far_West",NA,"1,000 - 4,999"
483586,"California International Business University","private_nonprofit","CA","San Diego","550 West B Street",32.718063,-117.168019,"Far_West","City","NA"
486488,"California Jazz Conservatory","private_nonprofit","CA","Berkeley","2087 Addison Street",37.871235,-122.268878,"Far_West","City","< 1,000"
110413,"California Lutheran University","private_nonprofit","CA","Thousand Oaks","60 W Olsen Rd",34.224566,-118.878924,"Far_West","City","1,000 - 4,999"
110422,"California Polytechnic State University-San Luis Obispo","public","CA","San Luis Obispo","1 Grand Ave.",35.299513,-120.657311,"Far_West",NA,"20,000 +"
110529,"California State Polytechnic University-Pomona","public","CA","Pomona","3801 W Temple Avenue",34.057912,-117.821476,"Far_West",NA,"20,000 +"
111188,"California State University Maritime Academy","public","CA","Vallejo","200 Maritime Academy Dr",38.069061,-122.231551,"Far_West","City","< 1,000"
110486,"California State University-Bakersfield","public","CA","Bakersfield","9001 Stockdale Hwy",35.350005,-119.104711,"Far_West","City","10,000 - 19,999"
441937,"California State University-Channel Islands","public","CA","Camarillo","One University Dr",34.162949,-119.04356,"Far_West",NA,"5,000 - 9,999"
110538,"California State University-Chico","public","CA","Chico","First and Normal Sts",39.729712,-121.844859,"Far_West","City","10,000 - 19,999"
110547,"California State University-Dominguez Hills","public","CA","Carson","1000 E Victoria St",33.864766,-118.255917,"Far_West","City","10,000 - 19,999"
110574,"California State University-East Bay","public","CA","Hayward","25800 Carlos Bee Blvd",37.657694,-122.054135,"Far_West",NA,"10,000 - 19,999"
110556,"California State University-Fresno","public","CA","Fresno","5241 N Maple Ave",36.811154,-119.744569,"Far_West","City","20,000 +"
110565,"California State University-Fullerton","public","CA","Fullerton","800 N State College Blvd",33.881506,-117.885446,"Far_West",NA,"20,000 +"
110583,"California State University-Long Beach","public","CA","Long Beach","1250 Bellflower Blvd",33.782818,-118.11204,"Far_West","City","20,000 +"
110592,"California State University-Los Angeles","public","CA","Los Angeles","5151 State University Dr",34.066927,-118.168965,"Far_West","City","20,000 +"
409698,"California State University-Monterey Bay","public","CA","Seaside","100 Campus Center",36.652397,-121.796178,"Far_West",NA,"5,000 - 9,999"
110608,"California State University-Northridge","public","CA","Northridge","18111 Nordhoff St",34.240126,-118.529319,"Far_West","City","20,000 +"
110617,"California State University-Sacramento","public","CA","Sacramento","6000 J St",38.559415,-121.423549,"Far_West","City","20,000 +"
110510,"California State University-San Bernardino","public","CA","San Bernardino","5500 University Parkway",34.182622,-117.323801,"Far_West","City","10,000 - 19,999"
366711,"California State University-San Marcos","public","CA","San Marcos","333 S Twin Oaks Valley Rd",33.130569,-117.159013,"Far_West",NA,"10,000 - 19,999"
110495,"California State University-Stanislaus","public","CA","Turlock","One University Circle",37.52577,-120.852511,"Far_West",NA,"10,000 - 19,999"
211361,"California University of Pennsylvania","public","PA","California","250 University Ave",40.064964,-79.88679,"Mid_East",NA,"5,000 - 9,999"
496043,"California University of Science and Medicine","private_nonprofit","CA","Colton","1501 Violet Street",34.077252,-117.350487,"Far_West",NA,"< 1,000"
111391,"California Western School of Law","private_nonprofit","CA","San Diego","225 Cedar St",32.722192,-117.162416,"Far_West","City","< 1,000"
150172,"Calumet College of Saint Joseph","private_nonprofit","IN","Whiting","2400 New York Ave",41.671008,-87.494123,"Great_Lakes",NA,"< 1,000"
176789,"Calvary University","private_nonprofit","MO","Kansas City","15800 Calvary Road",38.839578,-94.547927,"Plains","City","< 1,000"
169099,"Calvin Theological Seminary","private_nonprofit","MI","Grand Rapids","3233 Burton St SE",42.927951,-85.586439,"Great_Lakes","City","< 1,000"
169080,"Calvin University","private_nonprofit","MI","Grand Rapids","3201 Burton Street SE",42.929916,-85.587548,"Great_Lakes","City","1,000 - 4,999"
165167,"Cambridge College","private_nonprofit","MA","Boston","500 Rutherford Avenue",42.381091,-71.072646,"New_England","City","1,000 - 4,999"
206914,"Cameron University","public","OK","Lawton","2800 West Gore Blvd",34.606487,-98.434163,"Southwest","City","1,000 - 4,999"
