"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"482556","DeVry University-New Jersey","2018-2019",110,70.91,29.09,0,0,0,11.82,7.27,4.55,18.18,9.09,9.09,26.36,21.82,4.55,1.82,1.82,0,35.45,27.27,8.18,0,0,0,3.64,2.73,0.91,2.73,0.91,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.27,45.45,11.82,0,0,0,3.64,1.82,1.82,10,5.45,4.55,13.64,12.73,0.91,0.91,0.91,0,25.45,22.73,2.73,0,0,0,1.82,1.82,0,1.82,0,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482565","DeVry University-North Carolina","2018-2019",28,53.57,46.43,0,0,0,3.57,0,3.57,46.43,25,21.43,10.71,3.57,7.14,0,0,0,35.71,21.43,14.29,0,0,0,3.57,3.57,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.86,17.86,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,10.71,10.71,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482574","DeVry University-Ohio","2018-2019",147,59.18,40.82,0,0,0,0,0,0,14.29,6.8,7.48,6.8,2.72,4.08,0,0,0,74.83,46.94,27.89,1.36,1.36,0,2.72,1.36,1.36,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.69,28.57,6.12,0,0,0,0,0,0,4.76,3.4,1.36,2.04,1.36,0.68,0,0,0,26.53,22.45,4.08,0.68,0.68,0,0.68,0.68,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482608","DeVry University-Pennsylvania","2018-2019",70,47.14,52.86,0,0,0,4.29,2.86,1.43,30,12.86,17.14,10,2.86,7.14,0,0,0,38.57,18.57,20,0,0,0,17.14,10,7.14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.71,11.43,4.29,0,0,0,0,0,0,7.14,5.71,1.43,0,0,0,0,0,0,7.14,4.29,2.86,0,0,0,1.43,1.43,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482617","DeVry University-Tennessee","2018-2019",7,71.43,28.57,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,85.71,71.43,14.29,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482635","DeVry University-Texas","2018-2019",124,67.74,32.26,0.81,0.81,0,1.61,0.81,0.81,11.29,5.65,5.65,33.06,23.39,9.68,0.81,0.81,0,46.77,33.06,13.71,2.42,1.61,0.81,3.23,1.61,1.61,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.77,17.74,4.03,0,0,0,0,0,0,4.84,3.23,1.61,5.65,4.03,1.61,0.81,0.81,0,8.87,8.87,0,0.81,0.81,0,0.81,0,0.81,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482653","DeVry University-Virginia","2018-2019",47,63.83,36.17,4.26,0,4.26,2.13,2.13,0,36.17,23.4,12.77,10.64,6.38,4.26,0,0,0,42.55,29.79,12.77,4.26,2.13,2.13,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.89,12.77,2.13,0,0,0,2.13,2.13,0,2.13,2.13,0,4.26,2.13,2.13,0,0,0,6.38,6.38,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443562","Dewey University-Hato Rey","2018-2019",86,18.6,81.4,0,0,0,0,0,0,0,0,0,100,18.6,81.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212009","Dickinson College","2018-2019",597,39.36,60.64,0,0,0,3.69,0.67,3.02,3.85,1.51,2.35,7.71,2.51,5.19,0,0,0,67.5,27.3,40.2,3.69,1.51,2.18,0.84,0.34,0.5,12.73,5.53,7.2,11.22,3.35,7.87,0,0,0,0.5,0.34,0.17,0.67,0.34,0.34,0.5,0.17,0.34,0,0,0,8.04,2.18,5.86,0.67,0.34,0.34,0.17,0,0.17,0.67,0,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,1.84,1.01,0,0,0,0,0,0,0.34,0.17,0.17,0.17,0.17,0,0,0,0,1.01,0.84,0.17,0,0,0,0,0,0,1.34,0.67,0.67,5.03,2.68,2.35,0,0,0,0,0,0,0,0,0,0.34,0.17,0.17,0,0,0,3.02,1.51,1.51,0.34,0.17,0.17,0,0,0,1.34,0.84,0.5,1.84,0.67,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0.84,0,0,0,0,0,0,1.01,0.67,0.34
"200059","Dickinson State University","2018-2019",224,41.07,58.93,1.34,0,1.34,0.45,0,0.45,4.91,3.57,1.34,4.91,1.79,3.12,0.45,0.45,0,81.25,32.14,49.11,1.79,0.89,0.89,1.34,0.45,0.89,3.57,1.79,1.79,0.89,0.45,0.45,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0.45,0,0.45,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,6.7,0.45,0,0,0,0,0,0,0,0,0,0.89,0.89,0,0,0,0,5.36,4.91,0.45,0,0,0,0,0,0,0.89,0.89,0,0.45,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.45,0,0,0,0,0,0,0,0,0,0.45,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.45,0,0,0,0,0,0,0,0,0
"443410","DigiPen Institute of Technology","2018-2019",185,69.73,30.27,0,0,0,2.7,1.08,1.62,0,0,0,5.41,4.86,0.54,0,0,0,38.92,26.49,12.43,5.41,2.7,2.7,37.3,27.57,9.73,10.27,7.03,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41,4.32,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,1.08,0,1.08,0.54,0.54,3.24,2.7,0.54,0,0,0,43.78,40,3.78,0,0,0,0.54,0,0.54,0,0,0,2.7,2.7,0,0,0,0,18.38,16.76,1.62,2.16,1.62,0.54,15.14,14.05,1.08,4.86,4.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158802","Dillard University","2018-2019",247,19.84,80.16,0,0,0,0,0,0,87.45,16.6,70.85,0.4,0,0.4,0,0,0,0,0,0,0.4,0,0.4,9.31,2.43,6.88,2.43,0.81,1.62,16.6,2.43,14.17,0,0,0,0,0,0,12.96,1.62,11.34,0,0,0,0,0,0,0,0,0,0,0,0,3.24,0.4,2.83,0.4,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,4.05,4.05,0,0,0,0,0,0,7.29,3.24,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.81,0,0,0,0,0.81,0,0.81,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4
"153241","Divine Word College","2018-2019",10,60,40,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181020","Doane University","2018-2019",435,47.13,52.87,0,0,0,1.61,0.23,1.38,3.45,2.3,1.15,7.82,4.37,3.45,0,0,0,82.3,37.93,44.37,1.84,0.92,0.92,1.38,0.23,1.15,1.61,1.15,0.46,8.97,5.98,2.99,0,0,0,0.23,0,0.23,0.23,0.23,0,0.46,0.23,0.23,0,0,0,7.36,4.83,2.53,0.23,0.23,0,0,0,0,0.46,0.46,0,1.15,1.15,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0,0,0,0,0.92,0.92,0,0,0,0,0,0,0,0,0,0,1.15,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.15,0,0,0,0,0,0,0,0,0,0,1.38,0.69,0.69,0,0,0,0.23,0,0.23,0,0,0,0,0,0,0,0,0,1.15,0.69,0.46,0,0,0,0,0,0,0,0,0,1.38,0.69,0.69,0,0,0,0.23,0,0.23,0,0,0,0.23,0.23,0,0,0,0,0.92,0.46,0.46,0,0,0,0,0,0,0,0,0
"190761","Dominican College of Blauvelt","2018-2019",366,28.42,71.58,0,0,0,6.28,1.91,4.37,10.93,2.19,8.74,31.97,8.47,23.5,0.82,0,0.82,40.71,12.84,27.87,2.46,0.55,1.91,6.28,2.19,4.1,0.55,0.27,0.27,4.37,1.37,3.01,0,0,0,0,0,0,0.27,0,0.27,2.19,0.55,1.64,0,0,0,1.37,0.55,0.82,0.27,0.27,0,0.27,0,0.27,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,0.82,0.55,0,0,0,0,0,0,0,0,0,0.82,0.27,0.55,0,0,0,0.27,0.27,0,0,0,0,0.27,0.27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.55,0.27,0,0,0,0,0,0,0,0,0,0.27,0.27,0,0,0,0,0.55,0.27,0.27,0,0,0,0,0,0,0,0,0
"148496","Dominican University","2018-2019",446,31.61,68.39,0.22,0.22,0,5.16,1.57,3.59,4.71,0.67,4.04,53.14,14.8,38.34,0,0,0,31.39,11.43,19.96,0.45,0,0.45,2.24,0.67,1.57,2.69,2.24,0.45,8.52,2.91,5.61,0,0,0,0,0,0,0.45,0,0.45,4.26,1.57,2.69,0,0,0,3.81,1.35,2.47,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16,4.04,1.12,0,0,0,0.22,0.22,0,0,0,0,2.91,2.02,0.9,0,0,0,1.35,1.35,0,0,0,0,0.22,0,0.22,0.45,0.45,0,0.45,0.22,0.22,0,0,0,0,0,0,0,0,0,0.45,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0.9,0.45,0,0,0,0,0,0,0,0,0,0.9,0.67,0.22,0,0,0,0.22,0,0.22,0,0,0,0,0,0,0.22,0.22,0
"113698","Dominican University of California","2018-2019",315,29.84,70.16,1.27,0.63,0.63,30.48,7.94,22.54,6.03,2.22,3.81,16.19,5.4,10.79,2.22,0.95,1.27,33.97,8.57,25.4,7.3,2.54,4.76,1.59,0.63,0.95,0.95,0.95,0,9.21,3.17,6.03,0,0,0,4.13,1.9,2.22,0.63,0,0.63,1.9,0.32,1.59,0.63,0.63,0,0.95,0,0.95,0.63,0.32,0.32,0.32,0,0.32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,1.9,0.63,0.32,0.32,0,0.63,0.32,0.32,0,0,0,0.32,0.32,0,0,0,0,0.63,0.63,0,0.63,0.32,0.32,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153250","Dordt University","2018-2019",300,50,50,0,0,0,0.33,0,0.33,1.33,1,0.33,1.67,1.33,0.33,0,0,0,87.33,41.33,46,0.67,0.67,0,1.33,1,0.33,7.33,4.67,2.67,4,1.67,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,1.67,2,0,0,0,0.33,0,0.33,0,0,0,12,10.33,1.67,0,0,0,0,0,0,0.67,0.33,0.33,0.67,0.67,0,0,0,0,8,7,1,0,0,0,0.33,0.33,0,2.33,2,0.33,1.33,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.33,0,0,0,0,0,0,0,0,0,0,1.33,0.67,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.67,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153269","Drake University","2018-2019",758,41.16,58.84,0,0,0,2.24,0.53,1.72,2.51,0.92,1.58,3.17,0.92,2.24,0,0,0,80.87,32.85,48.02,2.77,1.32,1.45,0.92,0.53,0.4,7.52,4.09,3.43,7.12,1.72,5.41,0,0,0,0.53,0.26,0.26,0.13,0.13,0,0.4,0.13,0.26,0,0,0,5.41,1.19,4.22,0.53,0,0.53,0.13,0,0.13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,3.43,0.79,0,0,0,0,0,0,0.13,0.13,0,0,0,0,0,0,0,3.56,2.77,0.79,0.13,0.13,0,0,0,0,0.4,0.4,0,2.51,0.92,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,0.92,1.45,0,0,0,0,0,0,0.13,0,0.13,1.58,0.66,0.92,0,0,0,0.13,0,0.13,0,0,0,0,0,0,0,0,0,1.32,0.53,0.79,0,0,0,0,0,0,0.13,0.13,0
"184348","Drew University","2018-2019",345,42.03,57.97,0,0,0,4.64,1.16,3.48,6.09,2.32,3.77,8.12,3.48,4.64,0,0,0,55.36,20.87,34.49,4.93,1.45,3.48,7.25,4.35,2.9,13.62,8.41,5.22,16.23,4.35,11.88,0,0,0,1.45,0.29,1.16,0.58,0,0.58,1.45,0.58,0.87,0,0,0,10.72,2.61,8.12,1.45,0.29,1.16,0.29,0.29,0,0.29,0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,3.19,0.87,0,0,0,0.29,0.29,0,0.29,0.29,0,0.29,0.29,0,0,0,0,1.74,1.16,0.58,0,0,0,0.87,0.58,0.29,0.58,0.58,0,2.9,1.74,1.16,0,0,0,0,0,0,0,0,0,0.29,0,0.29,0,0,0,1.16,0.87,0.29,0,0,0,0,0,0,1.45,0.87,0.58,2.61,1.74,0.87,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0,0,0,0.87,0.58,0.29,0,0,0,0,0,0,1.45,1.16,0.29
"212054","Drexel University","2018-2019",3441,47.08,52.92,0.15,0.03,0.12,15.46,6.97,8.49,5.99,2.18,3.81,6.07,2.76,3.31,0.58,0.29,0.29,55.16,26.59,28.57,3.11,1.37,1.74,2.06,0.87,1.19,11.42,6.02,5.41,3.87,1.54,2.32,0,0,0,2.03,0.81,1.22,0.15,0.03,0.12,0.17,0.03,0.15,0,0,0,1.25,0.61,0.64,0.17,0.06,0.12,0,0,0,0.09,0,0.09,20.98,15.9,5.09,0,0,0,3.81,2.62,1.19,0.64,0.41,0.23,1.16,0.9,0.26,0.17,0.12,0.06,11.57,9.3,2.27,0.44,0.32,0.12,0.29,0.23,0.06,2.91,2.01,0.9,5.84,5.17,0.67,0,0,0,1.05,0.84,0.2,0.44,0.38,0.06,0.23,0.23,0,0.09,0.09,0,2.94,2.7,0.23,0.06,0.06,0,0.17,0.17,0,0.87,0.7,0.17,0.96,0.41,0.55,0,0,0,0.15,0.06,0.09,0,0,0,0.06,0,0.06,0,0,0,0.7,0.35,0.35,0.03,0,0.03,0,0,0,0.03,0,0.03,0.38,0.12,0.26,0,0,0,0.09,0.03,0.06,0,0,0,0,0,0,0,0,0,0.17,0.03,0.15,0,0,0,0,0,0,0.12,0.06,0.06
"177214","Drury University","2018-2019",284,43.31,56.69,0,0,0,1.76,0.7,1.06,1.76,1.06,0.7,2.82,0.7,2.11,0.35,0.35,0,78.87,33.8,45.07,3.52,2.46,1.06,0,0,0,10.92,4.23,6.69,17.61,8.8,8.8,0,0,0,0.7,0.35,0.35,0.7,0,0.7,0.7,0.35,0.35,0,0,0,14.08,6.69,7.39,0.35,0.35,0,0,0,0,1.06,1.06,0,2.46,1.76,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.41,0.35,0,0,0,0,0,0,0.7,0.35,0.35,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,6.69,3.52,3.17,0,0,0,0,0,0,0,0,0,0.35,0,0.35,0,0,0,5.63,3.17,2.46,0,0,0,0,0,0,0.7,0.35,0.35,1.76,1.41,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.41,0.35,0,0,0,0,0,0,0,0,0
