"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"217749","Bob Jones University","2016-2017",65,76.92,23.08,0,0,0,3.08,1.54,1.54,0,0,0,4.62,3.08,1.54,0,0,0,84.62,67.69,16.92,84.62,67.69,16.92,1.54,0,1.54,3.08,1.54,1.54,38.46,20,18.46,0,0,0,3.08,1.54,1.54,0,0,0,1.54,0,1.54,0,0,0,30.77,16.92,13.85,0,0,0,1.54,0,1.54,1.54,1.54,0,29.23,27.69,1.54,0,0,0,0,0,0,0,0,0,3.08,3.08,0,0,0,0,24.62,24.62,0,0,0,0,0,0,0,1.54,0,1.54,24.62,24.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.54,21.54,0,3.08,3.08,0,0,0,0,0,0,0,1.54,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,0,0,0,0,0,0,0,0,0,0,6.15,3.08,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,3.08,3.08,0,0,0,0,0,0,0,0,0
"142115","Boise State University","2016-2017",550,73.09,26.91,0.73,0.73,0,3.64,2.91,0.73,0.55,0.55,0,7.82,5.82,2,0,0,0,69.09,47.64,21.45,69.09,47.64,21.45,1.27,1.09,0.18,12.73,11.82,0.91,21.45,6.91,14.55,0.36,0.36,0,0.36,0.18,0.18,0,0,0,1.27,0.36,0.91,0,0,0,17.64,5.82,11.82,1.27,0.18,1.09,0.18,0,0.18,0.36,0,0.36,39.45,34.73,4.73,0.18,0.18,0,1.82,1.64,0.18,0,0,0,2.55,2.18,0.36,0,0,0,21.82,18,3.82,1.64,1.45,0.18,0.91,0.91,0,10.55,10.36,0.18,22.55,20.36,2.18,0,0,0,1.27,0.91,0.36,0.18,0.18,0,2.55,2.36,0.18,0,0,0,16.36,14.91,1.45,0.91,0.91,0,0,0,0,1.27,1.09,0.18,10.73,7.27,3.45,0.18,0.18,0,0.18,0.18,0,0.18,0.18,0,1.09,0.73,0.36,0,0,0,8.55,5.82,2.73,0.36,0,0.36,0.18,0.18,0,0,0,0,5.82,3.82,2,0,0,0,0,0,0,0.18,0.18,0,0.36,0.18,0.18,0,0,0,4.73,3.09,1.64,0,0,0,0,0,0,0.55,0.36,0.18
"164924","Boston College","2016-2017",420,53.81,46.19,0,0,0,17.14,11.19,5.95,2.14,1.43,0.71,6.43,3.33,3.1,0,0,0,60,33.33,26.67,60,33.33,26.67,4.76,1.67,3.1,6.67,1.67,5,57.38,26.9,30.48,0,0,0,10,5.71,4.29,1.43,0.71,0.71,4.52,1.67,2.86,0,0,0,35,16.67,18.33,1.67,0.95,0.71,3.1,0.95,2.14,1.67,0.24,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.19,12.86,3.33,0,0,0,3.1,2.62,0.48,0.24,0.24,0,1.43,1.43,0,0,0,0,9.05,7.62,1.43,0.24,0,0.24,0.48,0.48,0,1.67,0.48,1.19,10.48,5.95,4.52,0,0,0,1.9,1.67,0.24,0.48,0.48,0,0.24,0.24,0,0,0,0,6.67,3.33,3.33,0.48,0,0.48,0.48,0.24,0.24,0.24,0,0.24,15.95,8.1,7.86,0,0,0,2.14,1.19,0.95,0,0,0,0.24,0,0.24,0,0,0,9.29,5.71,3.57,0.48,0.24,0.24,0.71,0,0.71,3.1,0.95,2.14
"164988","Boston University","2016-2017",1002,54.69,45.31,0,0,0,18.06,10.08,7.98,3.39,1.4,2,9.68,5.19,4.49,0.1,0,0.1,40.42,21.86,18.56,40.42,21.86,18.56,5.19,2.5,2.69,19.66,11.78,7.88,34.23,11.28,22.95,0,0,0,7.19,2.99,4.19,1.7,0.2,1.5,3.59,1.2,2.4,0.1,0,0.1,15.37,4.99,10.38,1.7,0.6,1.1,1.8,0.3,1.5,2.79,1,1.8,38.12,26.65,11.48,0,0,0,6.69,4.59,2.1,1.5,1.1,0.4,3.99,2.99,1,0,0,0,16.47,10.88,5.59,1.2,0.9,0.3,1.9,1.4,0.5,6.39,4.79,1.6,14.47,10.48,3.99,0,0,0,3.19,2.1,1.1,0.1,0.1,0,1.4,0.8,0.6,0,0,0,4.79,3.89,0.9,0.3,0.3,0,0.8,0.5,0.3,3.89,2.79,1.1,5.49,2.89,2.59,0,0,0,0.4,0.1,0.3,0,0,0,0.5,0.2,0.3,0,0,0,2.3,1.4,0.9,0.1,0,0.1,0.6,0.3,0.3,1.6,0.9,0.7,7.68,3.39,4.29,0,0,0,0.6,0.3,0.3,0.1,0,0.1,0.2,0,0.2,0,0,0,1.5,0.7,0.8,0.2,0.1,0.1,0.1,0,0.1,4.99,2.3,2.69
"161004","Bowdoin College","2016-2017",172,52.33,47.67,0,0,0,9.3,4.07,5.23,1.74,0.58,1.16,9.88,4.65,5.23,0,0,0,69.77,36.05,33.72,69.77,36.05,33.72,0.58,0,0.58,4.07,3.49,0.58,48.84,22.67,26.16,0,0,0,4.65,2.91,1.74,1.16,0.58,0.58,5.81,2.33,3.49,0,0,0,34.88,15.7,19.19,1.74,1.16,0.58,0,0,0,0.58,0,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05,7.56,3.49,0,0,0,0.58,0,0.58,0,0,0,1.16,0.58,0.58,0,0,0,6.98,4.65,2.33,1.16,1.16,0,0,0,0,1.16,1.16,0,25,12.79,12.21,0,0,0,2.91,1.16,1.74,0.58,0,0.58,1.74,1.16,0.58,0,0,0,18.02,9.88,8.14,0.58,0,0.58,0.58,0,0.58,0.58,0.58,0,15.12,9.3,5.81,0,0,0,1.16,0,1.16,0,0,0,1.16,0.58,0.58,0,0,0,9.88,5.81,4.07,1.16,1.16,0,0,0,0,1.74,1.74,0
"162007","Bowie State University","2016-2017",93,51.61,48.39,0,0,0,3.23,2.15,1.08,80.65,40.86,39.78,3.23,1.08,2.15,0,0,0,3.23,0,3.23,3.23,0,3.23,1.08,1.08,0,3.23,2.15,1.08,51.61,17.2,34.41,0,0,0,1.08,0,1.08,43.01,15.05,27.96,1.08,0,1.08,0,0,0,2.15,0,2.15,3.23,2.15,1.08,0,0,0,1.08,0,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.01,31.18,11.83,0,0,0,2.15,2.15,0,35.48,23.66,11.83,1.08,1.08,0,0,0,0,0,0,0,2.15,2.15,0,0,0,0,2.15,2.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38,3.23,2.15,0,0,0,0,0,0,2.15,2.15,0,1.08,0,1.08,0,0,0,1.08,0,1.08,0,0,0,1.08,1.08,0,0,0,0
"201441","Bowling Green State University-Main Campus","2016-2017",358,65.08,34.92,0.28,0.28,0,1.12,1.12,0,4.47,1.4,3.07,3.63,2.51,1.12,0,0,0,66.76,41.34,25.42,66.76,41.34,25.42,3.07,2.79,0.28,2.51,1.68,0.84,37.15,15.64,21.51,0,0,0,0.28,0.28,0,2.79,0.28,2.51,1.4,0.56,0.84,0,0,0,31.01,13.97,17.04,0.84,0.28,0.56,0.28,0.28,0,0.56,0,0.56,24.86,22.91,1.96,0.28,0.28,0,0.84,0.84,0,1.12,0.84,0.28,1.96,1.68,0.28,0,0,0,18.16,16.76,1.4,0.56,0.56,0,1.4,1.4,0,0.56,0.56,0,6.42,5.59,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31,4.47,0.84,0.28,0.28,0,0.28,0.28,0,0.56,0.56,0,8.38,5.31,3.07,0,0,0,0,0,0,0,0,0,0.28,0.28,0,0,0,0,7.54,4.75,2.79,0,0,0,0.56,0.28,0.28,0,0,0,6.7,2.79,3.91,0,0,0,0,0,0,0.56,0.28,0.28,0,0,0,0,0,0,4.75,1.4,3.35,0,0,0,0.56,0.56,0,0.84,0.56,0.28
"143358","Bradley University","2016-2017",329,86.02,13.98,0,0,0,5.47,3.65,1.82,0.3,0,0.3,3.04,2.74,0.3,0,0,0,83.59,73.25,10.33,83.59,73.25,10.33,4.56,3.65,0.91,1.52,1.22,0.3,9.12,4.86,4.26,0,0,0,0.61,0.3,0.3,0,0,0,0,0,0,0,0,0,8.21,4.26,3.95,0.3,0.3,0,0,0,0,0,0,0,73.86,65.96,7.9,0,0,0,3.34,2.43,0.91,0.3,0,0.3,3.04,2.74,0.3,0,0,0,62.01,56.84,5.17,0.3,0.3,0,3.34,2.43,0.91,1.52,1.22,0.3,13.68,13.07,0.61,0,0,0,0.91,0.61,0.3,0,0,0,0,0,0,0,0,0,10.94,10.64,0.3,0.61,0.61,0,1.22,1.22,0,0,0,0,2.74,2.13,0.61,0,0,0,0.61,0.3,0.3,0,0,0,0,0,0,0,0,0,1.82,1.52,0.3,0.3,0.3,0,0,0,0,0,0,0,0.61,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0.61,0,0,0,0,0,0,0,0,0
"165015","Brandeis University","2016-2017",289,53.63,46.37,0,0,0,22.49,14.19,8.3,4.5,1.73,2.77,5.19,3.11,2.08,0,0,0,36.68,20.76,15.92,36.68,20.76,15.92,9.69,4.5,5.19,20.42,8.65,11.76,60.55,28.72,31.83,0,0,0,13.49,8.3,5.19,3.11,0.69,2.42,3.46,1.38,2.08,0,0,0,24.22,11.76,12.46,0.69,0.35,0.35,7.61,3.11,4.5,7.96,3.11,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.42,14.19,6.23,0,0,0,5.54,3.81,1.73,0.69,0.69,0,1.04,1.04,0,0,0,0,6.23,4.5,1.73,0,0,0,1.04,1.04,0,5.88,3.11,2.77,12.11,8.3,3.81,0,0,0,2.08,1.73,0.35,0.69,0.35,0.35,0.69,0.69,0,0,0,0,5.88,4.5,1.38,0.35,0.35,0,0.35,0,0.35,2.08,0.69,1.38,6.92,2.42,4.5,0,0,0,1.38,0.35,1.04,0,0,0,0,0,0,0,0,0,0.35,0,0.35,0,0,0,0.69,0.35,0.35,4.5,1.73,2.77
"262086","Brandman University","2016-2017",26,92.31,7.69,0,0,0,3.85,0,3.85,11.54,11.54,0,23.08,23.08,0,0,0,0,53.85,50,3.85,53.85,50,3.85,3.85,3.85,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,92.31,7.69,0,0,0,3.85,0,3.85,11.54,11.54,0,23.08,23.08,0,0,0,0,53.85,50,3.85,3.85,3.85,0,3.85,3.85,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139199","Brenau University","2016-2017",11,0,100,0,0,0,18.18,0,18.18,36.36,0,36.36,9.09,0,9.09,0,0,0,36.36,0,36.36,36.36,0,36.36,0,0,0,0,0,0,100,0,100,0,0,0,18.18,0,18.18,36.36,0,36.36,9.09,0,9.09,0,0,0,36.36,0,36.36,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156356","Brescia University","2016-2017",13,46.15,53.85,7.69,7.69,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,46.15,15.38,30.77,46.15,15.38,30.77,0,0,0,38.46,15.38,23.08,53.85,23.08,30.77,7.69,7.69,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,38.46,7.69,30.77,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.08,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,15.38,7.69,7.69,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69
"198066","Brevard College","2016-2017",7,57.14,42.86,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,57.14,14.29,42.86,57.14,14.29,42.86,14.29,14.29,0,0,0,0,71.43,28.57,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,14.29,42.86,0,0,0,14.29,14.29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.57,28.57,0,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139205","Brewton-Parker College","2016-2017",8,75,25,0,0,0,12.5,12.5,0,37.5,12.5,25,12.5,12.5,0,0,0,0,25,25,0,25,25,0,0,0,0,12.5,12.5,0,62.5,37.5,25,0,0,0,0,0,0,25,0,25,12.5,12.5,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,37.5,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152992","Briar Cliff University","2016-2017",13,53.85,46.15,7.69,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,76.92,38.46,38.46,76.92,38.46,38.46,0,0,0,7.69,7.69,0,76.92,38.46,38.46,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,61.54,30.77,30.77,0,0,0,0,0,0,7.69,7.69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
"231581","Bridgewater College","2016-2017",70,51.43,48.57,0,0,0,1.43,1.43,0,8.57,4.29,4.29,1.43,0,1.43,0,0,0,75.71,34.29,41.43,75.71,34.29,41.43,8.57,8.57,0,0,0,0,55.71,18.57,37.14,0,0,0,0,0,0,7.14,2.86,4.29,1.43,0,1.43,0,0,0,41.43,10,31.43,1.43,1.43,0,4.29,4.29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,12.86,1.43,0,0,0,1.43,1.43,0,0,0,0,0,0,0,0,0,0,10,8.57,1.43,0,0,0,2.86,2.86,0,0,0,0,22.86,17.14,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.57,14.29,4.29,2.86,1.43,1.43,1.43,1.43,0,0,0,0,7.14,2.86,4.29,0,0,0,0,0,0,1.43,1.43,0,0,0,0,0,0,0,5.71,1.43,4.29,0,0,0,0,0,0,0,0,0
"165024","Bridgewater State University","2016-2017",193,41.97,58.03,0,0,0,3.11,1.04,2.07,10.88,3.63,7.25,3.11,1.55,1.55,0,0,0,78.76,35.23,43.52,78.76,35.23,43.52,0,0,0,1.55,0,1.55,48.7,11.92,36.79,0,0,0,2.07,0,2.07,7.25,2.59,4.66,1.04,0,1.04,0,0,0,35.23,9.33,25.91,1.55,0,1.55,0,0,0,1.55,0,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.92,10.88,1.04,0,0,0,0,0,0,0.52,0.52,0,1.04,0.52,0.52,0,0,0,9.84,9.33,0.52,0.52,0.52,0,0,0,0,0,0,0,17.1,9.84,7.25,0,0,0,0,0,0,1.55,0.52,1.04,0.52,0.52,0,0,0,0,14.51,8.81,5.7,0.52,0,0.52,0,0,0,0,0,0,22.28,9.33,12.95,0,0,0,1.04,1.04,0,1.55,0,1.55,0.52,0.52,0,0,0,0,19.17,7.77,11.4,0,0,0,0,0,0,0,0,0
"230047","Brigham Young University-Hawaii","2016-2017",105,57.14,42.86,1.9,0.95,0.95,3.81,2.86,0.95,0.95,0.95,0,4.76,2.86,1.9,4.76,3.81,0.95,48.57,23.81,24.76,48.57,23.81,24.76,0.95,0.95,0,27.62,18.1,9.52,73.33,34.29,39.05,1.9,0.95,0.95,2.86,1.9,0.95,0,0,0,3.81,1.9,1.9,1.9,0.95,0.95,40.95,18.1,22.86,4.76,0.95,3.81,0.95,0.95,0,16.19,8.57,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.86,20.95,1.9,0,0,0,0.95,0.95,0,0.95,0.95,0,0.95,0.95,0,2.86,2.86,0,5.71,4.76,0.95,0.95,0.95,0,0,0,0,10.48,9.52,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.95,0.95,0.95,0.95,0,0,0,0,0.95,0,0.95
"142522","Brigham Young University-Idaho","2016-2017",930,76.99,23.01,0.32,0.11,0.22,1.08,0.54,0.54,0.11,0.11,0,2.8,2.15,0.65,0.22,0.22,0,75.7,58.28,17.42,75.7,58.28,17.42,2.9,1.83,1.08,6.88,5.27,1.61,43.33,28.71,14.62,0.22,0,0.22,0.65,0.32,0.32,0.11,0.11,0,1.4,0.97,0.43,0,0,0,36.02,24.09,11.94,1.94,1.18,0.75,0.86,0.65,0.22,2.15,1.4,0.75,18.92,17.96,0.97,0,0,0,0.11,0.11,0,0,0,0,0.32,0.32,0,0.11,0.11,0,15.16,14.62,0.54,0.86,0.86,0,0.32,0.22,0.11,2.04,1.72,0.32,23.23,18.17,5.05,0.11,0.11,0,0.22,0.11,0.11,0,0,0,0.86,0.65,0.22,0.11,0.11,0,17.53,14.09,3.44,0.54,0.43,0.11,1.72,0.97,0.75,2.15,1.72,0.43,6.67,5.16,1.51,0,0,0,0.11,0,0.11,0,0,0,0.22,0.22,0,0,0,0,5.7,4.52,1.18,0.22,0.11,0.11,0,0,0,0.43,0.32,0.11,1.4,1.08,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.97,0.32,0,0,0,0,0,0,0.11,0.11,0
"230038","Brigham Young University-Provo","2016-2017",1691,77.59,22.41,0.18,0.18,0,2.19,1.06,1.12,0.18,0.06,0.12,4.55,3.61,0.95,0.3,0.24,0.06,84.86,66.41,18.45,84.86,66.41,18.45,1.06,0.83,0.24,3.13,2.48,0.65,44.06,30.1,13.96,0.12,0.12,0,1.24,0.59,0.65,0.12,0,0.12,2.07,1.42,0.65,0.06,0.06,0,37.43,25.84,11.59,1.71,1.24,0.47,0.53,0.3,0.24,0.77,0.53,0.24,27.08,23.95,3.13,0.06,0.06,0,0.41,0.24,0.18,0,0,0,1.06,0.95,0.12,0.18,0.18,0,23,20.46,2.54,1.01,0.83,0.18,0.24,0.24,0,1.12,1.01,0.12,15.61,13.9,1.71,0,0,0,0.35,0.18,0.18,0.06,0.06,0,0.89,0.77,0.12,0,0,0,12.89,11.65,1.24,0.3,0.24,0.06,0.24,0.24,0,0.89,0.77,0.12,5.09,3.84,1.24,0,0,0,0.06,0,0.06,0,0,0,0.18,0.18,0,0,0,0,4.55,3.37,1.18,0.12,0.12,0,0.06,0.06,0,0.12,0.12,0,8.16,5.8,2.37,0,0,0,0.12,0.06,0.06,0,0,0,0.35,0.3,0.06,0.06,0,0.06,6.98,5.09,1.89,0.41,0.3,0.12,0,0,0,0.24,0.06,0.18
"132709","Broward College","2016-2017",109,79.82,20.18,0.92,0.92,0,4.59,3.67,0.92,32.11,26.61,5.5,26.61,19.27,7.34,0,0,0,25.69,21.1,4.59,25.69,21.1,4.59,6.42,5.5,0.92,1.83,1.83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,79.82,20.18,0.92,0.92,0,4.59,3.67,0.92,32.11,26.61,5.5,26.61,19.27,7.34,0,0,0,25.69,21.1,4.59,1.83,0.92,0.92,6.42,5.5,0.92,1.83,1.83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
