UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),
221892,Trevecca Nazarene University,TN,2,9,11,17,10,5,2,2,5,
152567,Trine University,IN,2,9,32,19,11,3,2,2,3,
414878,Trine University-Regional/Non-Traditional Campuses,IN,2,7,11,18,6,3,2,2,5,
137953,Trinity Baptist College,FL,2,7,11,22,7,5,2,2,3,
200484,Trinity Bible College and Graduate School,ND,2,9,43,24,8,4,2,2,4,
149505,Trinity Christian College,IL,2,8,21,22,11,3,2,2,3,
130590,Trinity College,CT,2,7,12,21,11,1,2,2,3,
137962,Trinity College of Florida,FL,2,5,21,24,7,5,2,2,2,
146755,Trinity College of Nursing & Health Sciences,IL,2,7,13,26,6,3,2,2,3,
135610,Trinity International University-Florida,FL,2,7,21,22,6,5,2,2,5,
149514,Trinity International University-Illinois,IL,2,9,21,17,10,3,2,2,5,
229267,Trinity University,TX,2,7,11,20,11,6,2,2,3,
131876,Trinity Washington University,DC,2,7,11,19,9,2,2,2,4,
102368,Troy University,AL,1,9,33,18,15,5,2,2,4,
141237,Truett McConnell University,GA,2,7,32,22,11,5,2,2,3,
178615,Truman State University,MO,1,7,33,19,14,4,2,2,3,
168148,Tufts University,MA,2,9,21,15,17,1,2,2,5,
160755,Tulane University of Louisiana,LA,2,9,11,15,17,5,2,2,5,
221953,Tusculum University,TN,2,8,32,19,11,5,2,2,4,
102377,Tuskegee University,AL,2,9,32,19,14,5,1,2,4,
491525,Union Bible College,IN,2,5,21,-2,-2,3,2,2,-2,
157863,Union College,KY,2,8,33,20,10,5,2,2,4,
181738,Union College,NE,2,7,11,22,8,4,2,2,4,
196866,Union College,NY,2,5,13,21,11,2,2,2,2,
206279,Union Institute & University,OH,2,9,11,17,6,3,2,2,5,
221971,Union University,TN,2,9,13,17,10,5,2,2,5,
128328,United States Air Force Academy,CO,1,5,31,21,14,0,2,2,2,
130624,United States Coast Guard Academy,CT,1,5,13,22,11,0,2,2,2,
197027,United States Merchant Marine Academy,NY,1,7,21,22,8,0,2,2,3,
197036,United States Military Academy,NY,1,5,31,21,14,0,2,2,2,
164155,United States Naval Academy,MD,1,5,21,21,14,0,2,2,2,
102395,United States Sports Academy,AL,2,9,13,32,6,5,2,2,6,
447050,United States University,CA,3,8,11,19,6,8,2,2,6,
197018,United Talmudical Seminary,NY,2,7,11,24,9,2,2,2,5,
161572,Unity College,ME,2,7,43,22,8,1,2,2,3,
241191,Universidad Adventista de las Antillas,PR,2,7,22,22,10,9,2,2,3,
243346,Universidad Ana G. Mendez-Carolina Campus,PR,2,7,21,18,12,9,2,2,4,
241739,Universidad Ana G. Mendez-Cupey Campus,PR,2,9,11,18,15,9,2,2,4,
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,2,9,21,17,15,9,2,2,4,
483595,Universidad Ana G. Mendez-Online Campus,PR,2,9,11,21,18,9,2,2,7,
241225,Universidad Central de Bayamon,PR,2,8,12,20,9,9,2,2,4,
243568,Universidad Central Del Caribe,PR,2,9,12,25,6,9,2,2,6,
243443,Universidad del Sagrado Corazon,PR,2,7,11,19,12,9,2,2,3,
441690,Universidad Pentecostal Mizpa,PR,2,7,11,24,6,9,2,2,3,
243577,Universidad Politecnica de Puerto Rico,PR,2,9,11,27,9,9,2,2,4,
241614,Universidad Teologica del Caribe,PR,2,7,21,24,6,9,2,2,4,
196088,University at Buffalo,NY,1,9,21,15,16,2,2,2,5,
363934,University of Advancing Technology,AZ,3,7,12,28,7,6,2,2,3,
200800,University of Akron Main Campus,OH,1,9,12,16,15,3,2,2,4,
100663,University of Alabama at Birmingham,AL,1,9,12,15,15,5,2,2,5,
100706,University of Alabama in Huntsville,AL,1,9,12,16,12,5,2,2,4,
102553,University of Alaska Anchorage,AK,1,9,11,18,15,8,2,2,3,
102614,University of Alaska Fairbanks,AK,1,9,23,16,13,8,2,2,4,
102632,University of Alaska Southeast,AK,1,7,33,19,9,8,2,2,4,
104179,University of Arizona,AZ,1,9,11,15,15,6,2,2,4,
487296,University of Arizona-Sierra Vista,AZ,1,7,13,21,6,6,2,2,3,
106397,University of Arkansas,AR,1,9,13,15,16,5,2,2,4,
106245,University of Arkansas at Little Rock,AR,1,9,12,16,12,5,2,2,4,
106412,University of Arkansas at Pine Bluff,AR,1,9,13,22,11,5,1,2,3,
106263,University of Arkansas for Medical Sciences,AR,1,9,12,25,10,5,2,2,6,
493725,University of Arkansas System eVersity,AR,1,5,12,-2,-2,5,2,2,-2,
108092,University of Arkansas-Fort Smith,AR,1,7,13,22,12,5,2,2,3,
161873,University of Baltimore,MD,1,9,11,18,12,2,2,2,5,
128744,University of Bridgeport,CT,2,9,12,17,13,1,2,2,5,
110635,University of California-Berkeley,CA,1,9,12,15,16,8,2,2,5,
110644,University of California-Davis,CA,1,9,23,15,15,8,2,2,4,
110653,University of California-Irvine,CA,1,9,11,15,16,8,2,2,4,
110662,University of California-Los Angeles,CA,1,9,11,15,17,8,2,2,5,
445188,University of California-Merced,CA,1,9,41,16,13,8,2,2,3,
110671,University of California-Riverside,CA,1,9,11,15,16,8,2,2,4,
110680,University of California-San Diego,CA,1,9,11,15,16,8,2,2,4,
110705,University of California-Santa Barbara,CA,1,9,22,15,16,8,2,2,4,
110714,University of California-Santa Cruz,CA,1,9,13,15,17,8,2,2,3,
106704,University of Central Arkansas,AR,1,9,13,17,13,5,2,2,4,
132903,University of Central Florida,FL,1,9,21,15,15,5,2,2,4,
176965,University of Central Missouri,MO,1,8,32,18,13,4,2,2,4,
206941,University of Central Oklahoma,OK,1,7,21,18,15,6,2,2,3,
237312,University of Charleston,WV,2,9,13,17,10,5,2,2,5,
144050,University of Chicago,IL,2,9,11,15,17,3,2,2,6,
201885,University of Cincinnati-Main Campus,OH,1,9,11,15,16,3,2,2,4,
126614,University of Colorado Boulder,CO,1,9,12,15,16,7,2,2,4,
126580,University of Colorado Colorado Springs,CO,1,9,11,16,15,7,2,2,3,
126562,University of Colorado Denver/Anschutz Medical Campus,CO,1,9,11,15,15,7,2,2,5,
129020,University of Connecticut,CT,1,9,21,15,17,1,2,2,5,
436827,University of Connecticut-Avery Point,CT,1,5,22,-2,-2,1,2,2,-2,
463056,University of Connecticut-Hartford Campus,CT,1,5,12,-2,-2,1,2,2,-2,
436836,University of Connecticut-Stamford,CT,1,5,12,-2,-2,1,2,2,-2,
436818,University of Connecticut-Waterbury Campus,CT,1,5,22,-2,-2,1,2,2,-2,
224323,University of Dallas,TX,2,9,12,18,11,6,2,2,5,
202480,University of Dayton,OH,2,9,12,16,17,3,2,2,4,
130943,University of Delaware,DE,1,9,21,15,16,2,2,2,4,
127060,University of Denver,CO,2,9,11,16,13,7,2,2,5,
169716,University of Detroit Mercy,MI,2,9,11,17,13,3,2,2,5,
153278,University of Dubuque,IA,2,9,13,19,10,4,2,2,4,
150534,University of Evansville,IN,2,9,12,20,11,3,2,2,3,
134130,University of Florida,FL,1,9,12,15,16,5,2,2,5,
484473,University of Florida-Online,FL,1,5,12,22,9,5,2,2,2,
139959,University of Georgia,GA,1,9,12,15,16,5,2,2,4,
240754,University of Guam,GU,1,7,33,19,12,9,2,2,3,
129525,University of Hartford,CT,2,9,12,17,14,1,2,2,4,
141565,University of Hawaii at Hilo,HI,1,9,33,17,13,8,2,2,4,
141574,University of Hawaii at Manoa,HI,1,9,11,15,16,8,2,2,4,
141981,University of Hawaii-West Oahu,HI,1,5,21,22,9,8,2,2,2,
179265,University of Health Sciences and Pharmacy in St. Louis,MO,2,9,11,26,11,4,2,2,6,
160065,University of Holy Cross,LA,2,9,11,20,6,5,2,2,5,
225511,University of Houston,TX,1,9,11,15,15,6,2,2,4,
225414,University of Houston-Clear Lake,TX,1,9,21,18,12,6,2,2,5,
225432,University of Houston-Downtown,TX,1,7,11,18,12,6,2,2,3,
225502,University of Houston-Victoria,TX,1,7,13,18,9,6,2,2,4,
142285,University of Idaho,ID,1,9,32,16,13,7,2,2,4,
145600,University of Illinois Chicago,IL,1,9,11,15,15,3,2,2,5,
148654,University of Illinois Springfield,IL,1,9,12,18,13,3,2,2,5,
145637,University of Illinois Urbana-Champaign,IL,1,9,13,15,17,3,2,2,5,
151263,University of Indianapolis,IN,2,9,11,17,13,3,2,2,4,
153658,University of Iowa,IA,1,9,13,15,16,4,2,2,4,
200156,University of Jamestown,ND,2,9,33,22,11,4,2,2,4,
155317,University of Kansas,KS,1,9,13,15,16,4,2,2,5,
157085,University of Kentucky,KY,1,9,11,15,16,5,2,2,4,
117140,University of La Verne,CA,2,9,21,17,12,8,2,2,5,
160658,University of Louisiana at Lafayette,LA,1,9,12,16,15,5,2,2,3,
159993,University of Louisiana at Monroe,LA,1,9,13,17,13,5,2,2,4,
157289,University of Louisville,KY,1,9,11,15,16,5,2,2,5,
232609,University of Lynchburg,VA,2,9,13,19,11,5,2,2,4,
161253,University of Maine,ME,1,9,23,16,13,1,2,2,4,
161217,University of Maine at Augusta,ME,1,7,32,22,9,1,2,2,2,
161226,University of Maine at Farmington,ME,1,7,33,22,11,1,2,2,3,
161235,University of Maine at Fort Kent,ME,1,5,43,22,6,1,2,2,2,
161244,University of Maine at Machias,ME,1,5,43,21,7,1,2,2,2,
161341,University of Maine at Presque Isle,ME,1,5,41,22,7,1,2,2,2,
437097,University of Management and Technology,VA,3,9,12,17,6,5,2,2,5,
200217,University of Mary,ND,2,9,41,17,11,4,2,2,5,
226471,University of Mary Hardin-Baylor,TX,2,9,23,18,14,6,2,2,4,
232681,University of Mary Washington,VA,1,7,22,19,14,5,2,2,3,
163338,University of Maryland Eastern Shore,MD,1,9,31,16,14,2,1,2,4,
163204,University of Maryland Global Campus,MD,1,9,21,18,15,2,2,2,4,
163259,University of Maryland  Baltimore,MD,1,9,11,25,13,2,2,2,6,
163268,University of Maryland-Baltimore County,MD,1,9,21,16,16,2,2,2,4,
163286,University of Maryland-College Park,MD,1,9,21,15,16,2,2,2,4,
166629,University of Massachusetts-Amherst,MA,1,9,21,15,17,1,2,2,4,
166638,University of Massachusetts-Boston,MA,1,9,11,16,15,1,2,2,4,
167987,University of Massachusetts-Dartmouth,MA,1,9,22,16,14,1,2,2,4,
166513,University of Massachusetts-Lowell,MA,1,9,21,16,16,1,2,2,4,
220862,University of Memphis,TN,1,9,11,16,15,5,2,2,4,
135726,University of Miami,FL,2,9,13,15,16,5,2,2,5,
170976,University of Michigan-Ann Arbor,MI,1,9,12,15,16,3,2,2,5,
171137,University of Michigan-Dearborn,MI,1,9,13,18,12,3,2,2,4,
171146,University of Michigan-Flint,MI,1,9,13,17,12,3,2,2,4,
174075,University of Minnesota-Crookston,MN,1,5,32,22,10,4,2,2,2,
174233,University of Minnesota-Duluth,MN,1,9,13,19,16,4,2,2,3,
174251,University of Minnesota-Morris,MN,1,5,33,21,11,4,2,2,2,
456959,University of Minnesota-Rochester,MN,1,5,12,26,8,4,2,2,2,
174066,University of Minnesota-Twin Cities,MN,1,9,11,15,15,4,2,2,5,
176017,University of Mississippi,MS,1,9,33,15,16,5,2,2,4,
178396,University of Missouri-Columbia,MO,1,9,12,15,15,4,2,2,4,
178402,University of Missouri-Kansas City,MO,1,9,11,16,15,4,2,2,5,
178420,University of Missouri-St Louis,MO,1,9,21,16,12,4,2,2,4,
101693,University of Mobile,AL,2,9,41,22,11,5,2,2,3,
101709,University of Montevallo,AL,1,8,21,19,11,5,2,2,3,
199069,University of Mount Olive,NC,2,7,31,20,9,5,2,2,3,
204185,University of Mount Union,OH,2,9,31,22,11,3,2,2,3,
181215,University of Nebraska at Kearney,NE,1,8,32,18,14,4,2,2,4,
181394,University of Nebraska at Omaha,NE,1,9,11,16,15,4,2,2,4,
181428,University of Nebraska Medical Center,NE,1,9,11,25,12,4,2,2,6,
181464,University of Nebraska-Lincoln,NE,1,9,11,15,16,4,2,2,4,
182281,University of Nevada-Las Vegas,NV,1,9,12,15,15,8,2,2,4,
182290,University of Nevada-Reno,NV,1,9,11,15,15,8,2,2,4,
161457,University of New England,ME,2,9,22,16,14,1,2,2,6,
183071,University of New Hampshire at Manchester,NH,1,5,12,21,6,1,2,2,3,
183044,University of New Hampshire-Main Campus,NH,1,9,23,15,17,1,2,2,4,
129941,University of New Haven,CT,2,9,21,18,14,1,2,2,4,
187985,University of New Mexico-Main Campus,NM,1,9,11,15,15,6,2,2,4,
159939,University of New Orleans,LA,1,9,11,16,13,5,2,2,4,
101879,University of North Alabama,AL,1,9,13,18,13,5,2,2,3,
199111,University of North Carolina at Asheville,NC,1,7,13,21,13,5,2,2,3,
199120,University of North Carolina at Chapel Hill,NC,1,9,13,15,17,5,2,2,5,
199139,University of North Carolina at Charlotte,NC,1,9,11,16,16,5,2,2,4,
199148,University of North Carolina at Greensboro,NC,1,9,11,16,16,5,2,2,4,
199281,University of North Carolina at Pembroke,NC,1,7,32,18,13,5,2,2,3,
199184,University of North Carolina School of the Arts,NC,1,8,12,30,8,5,2,2,4,
199218,University of North Carolina Wilmington,NC,1,9,12,16,16,5,2,2,3,
200280,University of North Dakota,ND,1,9,13,16,16,4,2,2,4,
136172,University of North Florida,FL,1,9,11,17,16,5,2,2,3,
482680,University of North Georgia,GA,1,9,32,19,15,5,2,2,3,
227216,University of North Texas,TX,1,9,12,15,15,6,2,2,4,
484905,University of North Texas at Dallas,TX,1,9,11,19,9,6,2,2,4,
127741,University of Northern Colorado,CO,1,9,12,17,16,7,2,2,4,
154095,University of Northern Iowa,IA,1,9,13,18,17,4,2,2,3,
174491,University of Northwestern-St Paul,MN,2,7,21,19,11,4,2,2,3,
152080,University of Notre Dame,IN,2,9,21,15,17,3,2,2,5,
207342,University of Oklahoma-Health Sciences Center,OK,1,9,11,25,9,6,2,2,6,
207500,University of Oklahoma-Norman Campus,OK,1,9,22,15,16,6,2,2,4,
209551,University of Oregon,OR,1,9,12,15,16,8,2,2,4,
215062,University of Pennsylvania,PA,2,9,11,15,17,2,2,2,6,
484613,University of Phoenix-Arizona,AZ,3,9,11,17,15,6,2,2,4,
484631,University of Phoenix-California,CA,3,8,12,18,12,8,2,2,4,
484668,University of Phoenix-Florida,FL,3,7,21,19,6,5,2,2,4,
484677,University of Phoenix-Georgia,GA,3,7,12,22,6,5,2,2,4,
420042,University of Phoenix-Hawaii,HI,3,7,21,20,6,8,2,2,4,
442161,University of Phoenix-Illinois,IL,3,7,11,29,6,3,2,2,3,
484710,University of Phoenix-Nevada,NV,3,7,21,20,6,8,2,2,4,
445300,University of Phoenix-New Jersey,NJ,3,5,11,29,6,2,2,2,2,
405997,University of Phoenix-New Mexico,NM,3,7,11,22,6,6,2,2,4,
484729,University of Phoenix-North Carolina,NC,3,7,11,29,6,5,2,2,4,
484783,University of Phoenix-Pennsylvania,PA,3,5,11,22,6,2,2,2,3,
484756,University of Phoenix-Texas,TX,3,7,11,29,9,6,2,2,4,
380465,University of Phoenix-Utah,UT,3,7,21,19,6,7,2,2,6,
432223,University of Phoenix-Washington,WA,3,7,21,29,6,8,2,2,4,
157535,University of Pikeville,KY,2,9,33,21,11,5,2,2,5,
215266,University of Pittsburgh-Bradford,PA,1,5,33,22,11,2,2,2,2,
215275,University of Pittsburgh-Greensburg,PA,1,5,21,21,10,2,2,2,2,
215284,University of Pittsburgh-Johnstown,PA,1,5,23,22,11,2,2,2,2,
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,9,11,15,16,2,2,2,5,
209825,University of Portland,OR,2,9,11,19,14,8,2,2,3,
180258,University of Providence,MT,2,7,13,22,7,7,2,2,4,
243106,University of Puerto Rico-Aguadilla,PR,1,5,21,22,12,9,2,2,2,
243115,University of Puerto Rico-Arecibo,PR,1,5,13,22,12,9,2,2,2,
243133,University of Puerto Rico-Bayamon,PR,1,5,12,22,12,9,2,2,2,
243142,University of Puerto Rico-Carolina,PR,1,5,21,22,12,9,2,2,2,
243151,University of Puerto Rico-Cayey,PR,1,5,21,21,12,9,2,2,2,
243179,University of Puerto Rico-Humacao,PR,1,5,21,22,12,9,2,2,2,
243197,University of Puerto Rico-Mayaguez,PR,1,9,13,18,15,9,2,2,3,
243203,University of Puerto Rico-Medical Sciences,PR,1,9,11,25,9,9,2,2,6,
243212,University of Puerto Rico-Ponce,PR,1,5,12,21,12,9,2,2,2,
243221,University of Puerto Rico-Rio Piedras,PR,1,9,11,16,15,9,2,2,4,
236328,University of Puget Sound,WA,2,9,12,21,11,8,2,2,3,
121691,University of Redlands,CA,2,9,13,18,14,8,2,2,5,
217484,University of Rhode Island,RI,1,9,21,16,16,1,2,2,4,
233374,University of Richmond,VA,2,9,12,21,14,5,2,2,4,
195030,University of Rochester,NY,2,9,12,15,17,2,2,2,5,
152336,University of Saint Francis-Fort Wayne,IN,2,9,11,18,9,3,2,2,4,
130314,University of Saint Joseph,CT,2,9,21,17,11,1,2,2,6,
488785,University of Saint Katherine,CA,2,5,21,-2,-2,8,2,2,-2,
155812,University of Saint Mary,KS,2,9,31,19,10,4,2,2,5,
122436,University of San Diego,CA,2,9,11,16,13,8,2,2,5,
122612,University of San Francisco,CA,2,9,11,17,16,8,2,2,5,
207722,University of Science and Arts of Oklahoma,OK,1,5,32,21,8,6,2,2,2,
215929,University of Scranton,PA,2,9,13,18,14,2,2,2,4,
219383,University of Sioux Falls,SD,2,7,12,19,11,4,2,2,3,
102094,University of South Alabama,AL,1,9,12,16,16,5,2,2,5,
218645,University of South Carolina Aiken,SC,1,7,21,22,10,5,2,2,3,
218654,University of South Carolina Beaufort,SC,1,7,31,21,10,5,2,2,2,
218663,University of South Carolina-Columbia,SC,1,9,12,15,16,5,2,2,4,
218742,University of South Carolina-Upstate,SC,1,7,22,22,12,5,2,2,3,
219471,University of South Dakota,SD,1,9,32,16,13,4,2,2,4,
137351,University of South Florida,FL,1,9,11,15,15,5,2,2,4,
123961,University of Southern California,CA,2,9,11,15,16,8,2,2,6,
151306,University of Southern Indiana,IN,1,9,22,18,13,3,2,2,3,
161554,University of Southern Maine,ME,1,9,13,18,12,1,2,2,4,
176372,University of Southern Mississippi,MS,1,9,13,15,16,5,2,2,4,
148584,University of St Francis,IL,2,9,21,17,10,3,2,2,5,
174914,University of St Thomas,MN,2,9,11,17,13,4,2,2,4,
227863,University of St Thomas,TX,2,9,11,18,9,6,2,2,5,
156541,University of the Cumberlands,KY,2,9,33,17,14,5,2,2,6,
131399,University of the District of Columbia,DC,1,9,11,19,9,2,1,2,4,
225627,University of the Incarnate Word,TX,2,9,11,17,12,6,2,2,5,
107558,University of the Ozarks,AR,2,5,33,22,8,5,2,2,2,
120883,University of the Pacific,CA,2,9,11,17,14,8,2,2,5,
488846,University of the People,CA,2,7,12,23,9,8,2,2,5,
442639,University of the Potomac-VA Campus,VA,3,7,21,29,6,5,2,2,6,
384412,University of the Potomac-Washington DC Campus,DC,3,9,11,29,6,2,2,2,4,
215132,University of the Sciences,PA,2,9,11,26,10,2,2,2,5,
188182,University of the Southwest,NM,2,9,41,19,7,6,2,2,5,
243665,University of the Virgin Islands,VI,1,9,33,22,9,9,1,2,3,
449870,University of the West,CA,2,9,21,21,8,8,2,2,5,
206084,University of Toledo,OH,1,9,11,16,15,3,2,2,4,
207971,University of Tulsa,OK,2,9,11,16,14,6,2,2,4,
230764,University of Utah,UT,1,9,12,15,15,7,2,2,5,
216542,University of Valley Forge,PA,2,7,21,22,8,2,2,2,3,
231174,University of Vermont,VT,1,9,13,16,17,1,2,2,4,
234076,University of Virginia-Main Campus,VA,1,9,23,15,16,5,2,2,5,
377555,University of Washington-Bothell Campus,WA,1,7,21,18,12,8,2,2,3,
236948,University of Washington-Seattle Campus,WA,1,9,11,15,16,8,2,2,5,
377564,University of Washington-Tacoma Campus,WA,1,9,12,18,12,8,2,2,4,
101587,University of West Alabama,AL,1,9,43,18,13,5,2,2,6,
141334,University of West Georgia,GA,1,9,31,17,16,5,2,2,4,
484862,University of West Los Angeles,CA,3,9,21,-2,-2,8,2,2,-2,
210438,University of Western States,OR,2,9,11,26,6,8,2,2,6,
240268,University of Wisconsin-Eau Claire,WI,1,9,13,19,16,3,2,2,3,
240277,University of Wisconsin-Green Bay,WI,1,9,12,19,13,3,2,2,3,
240329,University of Wisconsin-La Crosse,WI,1,9,13,18,13,3,2,2,3,
240444,University of Wisconsin-Madison,WI,1,9,11,15,16,3,2,2,5,
240453,University of Wisconsin-Milwaukee,WI,1,9,11,15,15,3,2,2,4,
491288,University of Wisconsin-Milwaukee Flex,WI,1,5,11,22,6,3,2,2,2,
240365,University of Wisconsin-Oshkosh,WI,1,9,13,18,16,3,2,2,3,
240374,University of Wisconsin-Parkside,WI,1,7,22,21,12,3,2,2,3,
491297,University of Wisconsin-Parkside Flex,WI,1,5,22,-2,-2,3,2,2,-2,
240462,University of Wisconsin-Platteville,WI,1,7,32,18,13,3,2,2,3,
240471,University of Wisconsin-River Falls,WI,1,7,32,19,13,3,2,2,3,
240480,University of Wisconsin-Stevens Point,WI,1,9,32,20,13,3,2,2,3,
240417,University of Wisconsin-Stout,WI,1,9,32,18,13,3,2,2,3,
240426,University of Wisconsin-Superior,WI,1,7,22,21,10,3,2,2,3,
240189,University of Wisconsin-Whitewater,WI,1,9,32,18,16,3,2,2,3,
240727,University of Wyoming,WY,1,9,33,16,16,7,2,2,4,
154493,Upper Iowa University,IA,2,8,43,18,12,4,2,2,4,
196307,Upstate Medical University,NY,1,9,12,25,10,2,2,2,6,
494685,Urshan College,MO,2,5,21,-2,-2,4,2,2,-2,
216524,Ursinus College,PA,2,5,21,21,11,2,2,2,2,
206349,Ursuline College,OH,2,9,21,19,7,3,2,2,5,
446604,Uta Mesivta of Kiryas Joel,NY,2,5,21,24,10,2,2,2,2,
230728,Utah State University,UT,1,9,13,16,15,7,2,2,3,
197045,Utica College,NY,2,9,13,18,13,2,2,2,4,
141264,Valdosta State University,GA,1,9,13,17,13,5,2,2,4,
200572,Valley City State University,ND,1,7,33,22,10,4,2,2,3,
152600,Valparaiso University,IN,2,9,21,17,14,3,2,2,4,
221999,Vanderbilt University,TN,2,9,11,15,17,5,2,2,5,
149639,VanderCook College of Music,IL,2,7,11,32,6,3,2,2,4,
123651,Vanguard University of Southern California,CA,2,8,12,20,11,8,2,2,3,
197133,Vassar College,NY,2,7,21,21,11,2,2,2,2,
188340,Vaughn College of Aeronautics and Technology,NY,2,7,11,23,9,2,2,2,3,
482228,Veritas Baptist College,IN,2,7,41,24,6,3,2,2,3,
197142,Villa Maria College,NY,2,5,13,23,6,2,2,2,2,
216597,Villanova University,PA,2,9,21,16,14,2,2,2,4,
234030,Virginia Commonwealth University,VA,1,9,12,15,15,5,2,2,4,
234085,Virginia Military Institute,VA,1,5,32,21,11,5,2,2,2,
233921,Virginia Polytechnic Institute and State University,VA,1,9,13,15,16,5,2,2,4,
234155,Virginia State University,VA,1,9,21,19,14,5,1,2,3,
234164,Virginia Union University,VA,2,9,12,21,11,5,1,2,4,
234173,Virginia Wesleyan University,VA,2,7,11,21,11,5,2,2,3,
240107,Viterbo University,WI,2,9,13,18,10,3,2,2,5,
218919,Voorhees College,SC,2,5,32,22,8,5,1,2,2,
152673,Wabash College,IN,2,5,32,21,8,3,2,2,2,
226879,Wade College,TX,3,5,11,23,6,6,2,2,2,
197197,Wagner College,NY,2,9,11,19,11,2,2,2,4,
199847,Wake Forest University,NC,2,9,12,16,14,5,2,2,5,
125231,Walden University,MN,3,9,11,17,15,4,2,2,6,
154518,Waldorf University,IA,3,7,33,19,10,4,2,2,4,
236896,Walla Walla University,WA,2,9,23,20,11,8,2,2,3,
172608,Walsh College,MI,2,9,13,29,6,3,2,2,6,
206437,Walsh University,OH,2,9,21,19,11,3,2,2,4,
210304,Warner Pacific University,OR,2,7,11,22,8,8,2,2,3,
480198,Warner Pacific University Professional and Graduate Studies,OR,2,7,11,22,6,8,2,2,4,
138275,Warner University,FL,2,7,41,22,10,5,2,2,4,
199865,Warren Wilson College,NC,2,7,21,21,8,5,2,2,4,
154527,Wartburg College,IA,2,7,32,21,11,4,2,2,2,
156082,Washburn University,KS,1,9,12,17,12,4,2,2,4,
216667,Washington & Jefferson College,PA,2,7,21,21,11,2,2,2,3,
162210,Washington Adventist University,MD,2,7,21,20,8,2,2,2,4,
234207,Washington and Lee University,VA,2,9,32,21,11,5,2,2,4,
164216,Washington College,MD,2,5,32,21,11,2,2,2,2,
236939,Washington State University,WA,1,9,32,15,16,8,2,2,4,
179867,Washington University in St Louis,MO,2,9,21,15,17,4,2,2,5,
229780,Wayland Baptist University,TX,2,9,33,18,9,6,2,2,4,
181783,Wayne State College,NE,1,8,32,19,11,4,2,2,3,
172644,Wayne State University,MI,1,9,11,15,15,3,2,2,5,
216694,Waynesburg University,PA,2,9,32,19,11,2,2,2,4,
197221,Webb Institute,NY,2,5,21,27,8,2,2,2,2,
138293,Webber International University,FL,2,7,31,22,8,5,2,2,3,
230782,Weber State University,UT,1,9,13,18,15,7,2,2,3,
179894,Webster University,MO,2,9,21,18,13,4,2,2,6,
220206,Welch College,TN,2,7,41,22,8,5,2,2,3,
168218,Wellesley College,MA,2,5,21,21,11,1,2,2,2,
197230,Wells College,NY,2,5,42,21,8,2,2,2,2,
168227,Wentworth Institute of Technology,MA,2,7,11,19,14,1,2,2,3,
131098,Wesley College,DE,2,8,13,22,11,2,2,2,3,
141325,Wesleyan College,GA,2,7,12,21,8,5,2,2,3,
130697,Wesleyan University,CT,2,9,13,21,14,1,2,2,3,
216764,West Chester University of Pennsylvania,PA,1,9,21,18,16,2,2,2,4,
477039,West Coast University-Dallas,TX,3,9,11,26,6,6,2,2,3,
443331,West Coast University-Los Angeles,CA,3,5,11,26,9,8,2,2,2,
485272,West Coast University-Miami,FL,3,5,13,26,6,5,2,2,2,
458229,West Coast University-Ontario,CA,3,5,12,26,9,8,2,2,2,
458210,West Coast University-Orange County,CA,3,9,11,26,9,8,2,2,4,
237932,West Liberty University,WV,1,7,41,20,11,5,2,2,3,
229814,West Texas A & M University,TX,1,9,31,18,13,6,2,2,4,
237899,West Virginia State University,WV,1,7,22,22,9,5,1,2,3,
238032,West Virginia University,WV,1,9,13,15,15,5,2,2,4,
237950,West Virginia University Institute of Technology,WV,1,5,13,22,10,5,2,2,2,
237969,West Virginia Wesleyan College,WV,2,9,33,20,11,5,2,2,3,
490133,Westcliff University,CA,3,9,11,29,9,8,2,2,6,
200004,Western Carolina University,NC,1,9,32,18,13,5,2,2,4,
128391,Western Colorado University,CO,1,7,33,20,11,7,2,2,4,
130776,Western Connecticut State University,CT,1,9,13,19,13,1,2,2,3,
433387,Western Governors University,UT,2,7,21,18,15,7,2,2,5,
149772,Western Illinois University,IL,1,9,33,18,14,3,2,2,4,
157951,Western Kentucky University,KY,1,9,13,17,16,5,2,2,3,
172699,Western Michigan University,MI,1,9,13,16,16,3,2,2,4,
168254,Western New England University,MA,2,9,12,17,14,1,2,2,4,
188304,Western New Mexico University,NM,1,7,33,18,9,6,2,2,4,
210429,Western Oregon University,OR,1,7,31,18,13,8,2,2,3,
237011,Western Washington University,WA,1,9,13,18,16,8,2,2,3,
168263,Westfield State University,MA,1,8,21,19,14,1,2,2,3,
179946,Westminster College,MO,2,5,32,21,8,4,2,2,2,
216807,Westminster College,PA,2,7,31,21,11,2,2,2,3,
230807,Westminster College,UT,2,9,12,18,10,7,2,2,4,
125727,Westmont College,CA,2,5,22,21,11,8,2,2,2,
149781,Wheaton College,IL,2,9,21,21,11,3,2,2,4,
168281,Wheaton College,MA,2,5,21,21,11,1,2,2,2,
